Wavelength [nm],Sample X1,Sample X2,Sample X3,Sample X4,Sample X5,Sample X6,Sample X7,Sample X8,Sample X9,Sample X10,Sample X11,Sample X12,Sample X13,Sample X14,Sample X15,Sample X16,Sample X17,Sample X18,Sample X19,Sample X20,Sample X21,Sample X22,Sample X23,Sample X24,Sample X25,Sample X26,Sample X27,Sample X28,Sample X29,Sample X30,Sample X31,Sample X32,Sample X33,Sample X34,Sample X35,Sample X36,Sample X37,Sample X38,Sample X39,Sample X40,Sample X41,Sample X42,Sample X43,Sample X44,Sample X45,Sample X46,Sample X47,Sample X48,Sample X49,Sample X50,Sample X51,Sample X52,Sample X53,Sample X54,Sample X55,Sample X56,Sample X57,Sample X58,Sample X59,Sample X60,Sample X61,Sample X62,Sample X63,Sample X64,Sample X65,Sample X66,Sample X67,Sample X68,Sample X69,Sample X70,Sample X71,Sample X72,Sample X73,Sample X74,Sample X75,Sample X76,Sample X77,Sample X78,Sample X79,Sample X80,Sample X81,Sample X82,Sample X83,Sample X84,Sample X85,Sample X86,Sample X87,Sample X88,Sample X89,Sample X90,blank,,,Sample X1,Sample X2,Sample X3,Sample X4,Sample X5,Sample X6,Sample X7,Sample X8,Sample X9,Sample X10,Sample X11,Sample X12,Sample X13,Sample X14,Sample X15,Sample X16,Sample X17,Sample X18,Sample X19,Sample X20,Sample X21,Sample X22,Sample X23,Sample X24,Sample X25,Sample X26,Sample X27,Sample X28,Sample X29,Sample X30,Sample X31,Sample X32,Sample X33,Sample X34,Sample X35,Sample X36,Sample X37,Sample X38,Sample X39,Sample X40,Sample X41,Sample X42,Sample X43,Sample X44,Sample X45,Sample X46,Sample X47,Sample X48,Sample X49,Sample X50,Sample X51,Sample X52,Sample X53,Sample X54,Sample X55,Sample X56,Sample X57,Sample X58,Sample X59,Sample X60,Sample X61,Sample X62,Sample X63,Sample X64,Sample X65,Sample X66,Sample X67,Sample X68,Sample X69,Sample X70,Sample X71,Sample X72,Sample X73,Sample X74,Sample X75,Sample X76,Sample X77,Sample X78,Sample X79,Sample X80,Sample X81,Sample X82,Sample X83,Sample X84,Sample X85,Sample X86,Sample X87
672,0.402,0.719,0.894,0.563,0.677,0.575,0.764,0.688,0.836,0.531,0.544,0.426,0.54,0.461,0.568,0.449,0.52,0.502,0.454,0.398,0.487,0.52,0.605,0.503,0.589,0.529,0.661,0.349,0.453,0.377,0.43,0.34,0.344,0.383,0.398,0.36,0.457,0.499,0.592,0.562,0.445,0.419,0.496,0.375,0.475,0.358,0.445,0.372,1.008,0.749,0.952,0.452,0.6,0.473,0.821,0.58,0.734,0.392,0.556,0.363,0.682,0.572,0.702,0.629,0.531,0.542,0.485,0.345,0.395,0.362,0.453,0.329,0.623,0.591,0.801,0.91,0.991,0.884,0.577,0.449,0.547,0.481,0.725,0.462,0.605,0.623,0.755,0.473,0.499,0.44,0.470666667,,,-0.068666667,0.248333333,0.423333333,0.092333333,0.206333333,0.104333333,0.293333333,0.217333333,0.365333333,0.060333333,0.073333333,-0.044666667,0.069333333,-0.009666667,0.097333333,-0.021666667,0.049333333,0.031333333,-0.016666667,-0.072666667,0.016333333,0.049333333,0.134333333,0.032333333,0.118333333,0.058333333,0.190333333,-0.121666667,-0.017666667,-0.093666667,-0.040666667,-0.130666667,-0.126666667,-0.087666667,-0.072666667,-0.110666667,-0.013666667,0.028333333,0.121333333,0.091333333,-0.025666667,-0.051666667,0.025333333,-0.095666667,0.004333333,-0.112666667,-0.025666667,-0.098666667,0.537333333,0.278333333,0.481333333,-0.018666667,0.129333333,0.002333333,0.350333333,0.109333333,0.263333333,-0.078666667,0.085333333,-0.107666667,0.211333333,0.101333333,0.231333333,0.158333333,0.060333333,0.071333333,0.014333333,-0.125666667,-0.075666667,-0.108666667,-0.017666667,-0.141666667,0.152333333,0.120333333,0.330333333,0.439333333,0.520333333,0.413333333,0.106333333,-0.021666667,0.076333333,0.010333333,0.254333333,-0.008666667,0.134333333,0.152333333,0.284333333
673,0.352,0.663,0.834,0.496,0.611,0.514,0.683,0.609,0.755,0.488,0.5,0.382,0.487,0.409,0.514,0.394,0.466,0.45,0.419,0.362,0.452,0.476,0.557,0.458,0.538,0.478,0.607,0.32,0.423,0.347,0.402,0.313,0.317,0.351,0.367,0.33,0.415,0.456,0.547,0.537,0.42,0.396,0.461,0.343,0.44,0.322,0.41,0.337,0.894,0.634,0.838,0.411,0.561,0.434,0.739,0.501,0.653,0.358,0.525,0.33,0.616,0.503,0.631,0.591,0.492,0.504,0.451,0.313,0.362,0.328,0.419,0.295,0.565,0.531,0.743,0.816,0.899,0.791,0.548,0.418,0.517,0.435,0.68,0.417,0.565,0.584,0.716,0.475,0.501,0.442,0.472666667,,,-0.120666667,0.190333333,0.361333333,0.023333333,0.138333333,0.041333333,0.210333333,0.136333333,0.282333333,0.015333333,0.027333333,-0.090666667,0.014333333,-0.063666667,0.041333333,-0.078666667,-0.006666667,-0.022666667,-0.053666667,-0.110666667,-0.020666667,0.003333333,0.084333333,-0.014666667,0.065333333,0.005333333,0.134333333,-0.152666667,-0.049666667,-0.125666667,-0.070666667,-0.159666667,-0.155666667,-0.121666667,-0.105666667,-0.142666667,-0.057666667,-0.016666667,0.074333333,0.064333333,-0.052666667,-0.076666667,-0.011666667,-0.129666667,-0.032666667,-0.150666667,-0.062666667,-0.135666667,0.421333333,0.161333333,0.365333333,-0.061666667,0.088333333,-0.038666667,0.266333333,0.028333333,0.180333333,-0.114666667,0.052333333,-0.142666667,0.143333333,0.030333333,0.158333333,0.118333333,0.019333333,0.031333333,-0.021666667,-0.159666667,-0.110666667,-0.144666667,-0.053666667,-0.177666667,0.092333333,0.058333333,0.270333333,0.343333333,0.426333333,0.318333333,0.075333333,-0.054666667,0.044333333,-0.037666667,0.207333333,-0.055666667,0.092333333,0.111333333,0.243333333
674,0.322,0.626,0.799,0.455,0.571,0.476,0.634,0.561,0.705,0.461,0.471,0.354,0.454,0.377,0.479,0.361,0.433,0.417,0.397,0.339,0.431,0.447,0.526,0.427,0.504,0.444,0.572,0.301,0.404,0.329,0.385,0.296,0.3,0.332,0.347,0.31,0.387,0.428,0.519,0.519,0.404,0.38,0.44,0.321,0.42,0.301,0.389,0.315,0.825,0.563,0.763,0.387,0.536,0.408,0.691,0.452,0.606,0.337,0.505,0.31,0.576,0.462,0.59,0.565,0.469,0.481,0.43,0.293,0.341,0.307,0.399,0.274,0.526,0.494,0.704,0.76,0.841,0.736,0.529,0.401,0.5,0.406,0.652,0.389,0.538,0.56,0.691,0.475,0.5,0.441,0.472,,,-0.15,0.154,0.327,-0.017,0.099,0.004,0.162,0.089,0.233,-0.011,-0.001,-0.118,-0.018,-0.095,0.007,-0.111,-0.039,-0.055,-0.075,-0.133,-0.041,-0.025,0.054,-0.045,0.032,-0.028,0.1,-0.171,-0.068,-0.143,-0.087,-0.176,-0.172,-0.14,-0.125,-0.162,-0.085,-0.044,0.047,0.047,-0.068,-0.092,-0.032,-0.151,-0.052,-0.171,-0.083,-0.157,0.353,0.091,0.291,-0.085,0.064,-0.064,0.219,-0.02,0.134,-0.135,0.033,-0.162,0.104,-0.01,0.118,0.093,-0.003,0.009,-0.042,-0.179,-0.131,-0.165,-0.073,-0.198,0.054,0.022,0.232,0.288,0.369,0.264,0.057,-0.071,0.028,-0.066,0.18,-0.083,0.066,0.088,0.219
675,0.293,0.59,0.764,0.418,0.532,0.44,0.587,0.516,0.658,0.434,0.442,0.326,0.422,0.346,0.447,0.33,0.402,0.385,0.378,0.318,0.411,0.42,0.497,0.398,0.47,0.411,0.538,0.282,0.384,0.311,0.368,0.279,0.284,0.313,0.327,0.292,0.36,0.401,0.491,0.505,0.389,0.365,0.417,0.301,0.4,0.28,0.367,0.295,0.759,0.499,0.697,0.363,0.515,0.385,0.646,0.407,0.56,0.317,0.484,0.289,0.537,0.424,0.55,0.54,0.443,0.457,0.41,0.273,0.321,0.288,0.378,0.254,0.491,0.46,0.666,0.708,0.786,0.682,0.512,0.382,0.482,0.381,0.626,0.362,0.516,0.536,0.667,0.474,0.499,0.441,0.471333333,,,-0.178333333,0.118666667,0.292666667,-0.053333333,0.060666667,-0.031333333,0.115666667,0.044666667,0.186666667,-0.037333333,-0.029333333,-0.145333333,-0.049333333,-0.125333333,-0.024333333,-0.141333333,-0.069333333,-0.086333333,-0.093333333,-0.153333333,-0.060333333,-0.051333333,0.025666667,-0.073333333,-0.001333333,-0.060333333,0.066666667,-0.189333333,-0.087333333,-0.160333333,-0.103333333,-0.192333333,-0.187333333,-0.158333333,-0.144333333,-0.179333333,-0.111333333,-0.070333333,0.019666667,0.033666667,-0.082333333,-0.106333333,-0.054333333,-0.170333333,-0.071333333,-0.191333333,-0.104333333,-0.176333333,0.287666667,0.027666667,0.225666667,-0.108333333,0.043666667,-0.086333333,0.174666667,-0.064333333,0.088666667,-0.154333333,0.012666667,-0.182333333,0.065666667,-0.047333333,0.078666667,0.068666667,-0.028333333,-0.014333333,-0.061333333,-0.198333333,-0.150333333,-0.183333333,-0.093333333,-0.217333333,0.019666667,-0.011333333,0.194666667,0.236666667,0.314666667,0.210666667,0.040666667,-0.089333333,0.010666667,-0.090333333,0.154666667,-0.109333333,0.044666667,0.064666667,0.195666667
676,0.267,0.559,0.732,0.385,0.498,0.409,0.547,0.476,0.617,0.409,0.417,0.301,0.393,0.318,0.417,0.302,0.375,0.359,0.361,0.301,0.394,0.394,0.472,0.373,0.441,0.383,0.509,0.265,0.368,0.294,0.355,0.265,0.269,0.296,0.31,0.275,0.337,0.377,0.466,0.49,0.373,0.353,0.4,0.283,0.382,0.261,0.35,0.277,0.7,0.443,0.635,0.344,0.494,0.366,0.606,0.368,0.52,0.298,0.466,0.271,0.502,0.389,0.517,0.519,0.421,0.433,0.393,0.256,0.304,0.27,0.36,0.237,0.46,0.428,0.637,0.659,0.739,0.634,0.496,0.367,0.467,0.357,0.601,0.339,0.496,0.515,0.646,0.474,0.501,0.441,0.472,,,-0.205,0.087,0.26,-0.087,0.026,-0.063,0.075,0.004,0.145,-0.063,-0.055,-0.171,-0.079,-0.154,-0.055,-0.17,-0.097,-0.113,-0.111,-0.171,-0.078,-0.078,0,-0.099,-0.031,-0.089,0.037,-0.207,-0.104,-0.178,-0.117,-0.207,-0.203,-0.176,-0.162,-0.197,-0.135,-0.095,-0.006,0.018,-0.099,-0.119,-0.072,-0.189,-0.09,-0.211,-0.122,-0.195,0.228,-0.029,0.163,-0.128,0.022,-0.106,0.134,-0.104,0.048,-0.174,-0.006,-0.201,0.03,-0.083,0.045,0.047,-0.051,-0.039,-0.079,-0.216,-0.168,-0.202,-0.112,-0.235,-0.012,-0.044,0.165,0.187,0.267,0.162,0.024,-0.105,-0.005,-0.115,0.129,-0.133,0.024,0.043,0.174
677,0.234,0.522,0.695,0.344,0.456,0.372,0.496,0.425,0.565,0.378,0.385,0.27,0.359,0.282,0.382,0.269,0.341,0.326,0.337,0.277,0.371,0.364,0.44,0.339,0.404,0.346,0.472,0.244,0.347,0.273,0.336,0.247,0.251,0.275,0.29,0.252,0.305,0.346,0.436,0.471,0.355,0.333,0.378,0.261,0.359,0.238,0.328,0.255,0.627,0.371,0.563,0.319,0.467,0.339,0.554,0.319,0.469,0.274,0.443,0.247,0.461,0.347,0.473,0.491,0.394,0.405,0.37,0.235,0.283,0.247,0.338,0.215,0.421,0.389,0.597,0.6,0.68,0.577,0.477,0.348,0.448,0.327,0.572,0.311,0.47,0.491,0.622,0.475,0.501,0.441,0.472333333,,,-0.238333333,0.049666667,0.222666667,-0.128333333,-0.016333333,-0.100333333,0.023666667,-0.047333333,0.092666667,-0.094333333,-0.087333333,-0.202333333,-0.113333333,-0.190333333,-0.090333333,-0.203333333,-0.131333333,-0.146333333,-0.135333333,-0.195333333,-0.101333333,-0.108333333,-0.032333333,-0.133333333,-0.068333333,-0.126333333,-0.000333333,-0.228333333,-0.125333333,-0.199333333,-0.136333333,-0.225333333,-0.221333333,-0.197333333,-0.182333333,-0.220333333,-0.167333333,-0.126333333,-0.036333333,-0.001333333,-0.117333333,-0.139333333,-0.094333333,-0.211333333,-0.113333333,-0.234333333,-0.144333333,-0.217333333,0.154666667,-0.101333333,0.090666667,-0.153333333,-0.005333333,-0.133333333,0.081666667,-0.153333333,-0.003333333,-0.198333333,-0.029333333,-0.225333333,-0.011333333,-0.125333333,0.000666667,0.018666667,-0.078333333,-0.067333333,-0.102333333,-0.237333333,-0.189333333,-0.225333333,-0.134333333,-0.257333333,-0.051333333,-0.083333333,0.124666667,0.127666667,0.207666667,0.104666667,0.004666667,-0.124333333,-0.024333333,-0.145333333,0.099666667,-0.161333333,-0.002333333,0.018666667,0.149666667
678,0.217,0.5,0.673,0.321,0.432,0.35,0.467,0.397,0.535,0.362,0.367,0.251,0.339,0.263,0.361,0.25,0.321,0.306,0.325,0.265,0.36,0.346,0.42,0.321,0.382,0.326,0.449,0.234,0.336,0.262,0.326,0.236,0.242,0.263,0.277,0.24,0.288,0.328,0.416,0.459,0.345,0.322,0.365,0.249,0.347,0.226,0.315,0.243,0.585,0.33,0.521,0.304,0.454,0.326,0.524,0.291,0.439,0.261,0.428,0.234,0.436,0.322,0.449,0.474,0.378,0.389,0.359,0.223,0.272,0.237,0.326,0.203,0.4,0.368,0.575,0.566,0.646,0.543,0.465,0.338,0.438,0.31,0.557,0.295,0.455,0.477,0.609,0.476,0.502,0.441,0.473,,,-0.256,0.027,0.2,-0.152,-0.041,-0.123,-0.006,-0.076,0.062,-0.111,-0.106,-0.222,-0.134,-0.21,-0.112,-0.223,-0.152,-0.167,-0.148,-0.208,-0.113,-0.127,-0.053,-0.152,-0.091,-0.147,-0.024,-0.239,-0.137,-0.211,-0.147,-0.237,-0.231,-0.21,-0.196,-0.233,-0.185,-0.145,-0.057,-0.014,-0.128,-0.151,-0.108,-0.224,-0.126,-0.247,-0.158,-0.23,0.112,-0.143,0.048,-0.169,-0.019,-0.147,0.051,-0.182,-0.034,-0.212,-0.045,-0.239,-0.037,-0.151,-0.024,0.001,-0.095,-0.084,-0.114,-0.25,-0.201,-0.236,-0.147,-0.27,-0.073,-0.105,0.102,0.093,0.173,0.07,-0.008,-0.135,-0.035,-0.163,0.084,-0.178,-0.018,0.004,0.136
679,0.2,0.482,0.655,0.301,0.414,0.331,0.441,0.373,0.512,0.348,0.351,0.236,0.322,0.246,0.344,0.234,0.306,0.291,0.315,0.254,0.35,0.331,0.405,0.304,0.364,0.308,0.43,0.222,0.325,0.252,0.318,0.229,0.234,0.253,0.267,0.229,0.273,0.312,0.401,0.45,0.336,0.315,0.355,0.237,0.336,0.215,0.305,0.232,0.549,0.295,0.485,0.293,0.443,0.314,0.5,0.266,0.417,0.25,0.418,0.222,0.416,0.302,0.427,0.46,0.363,0.376,0.349,0.213,0.262,0.227,0.318,0.192,0.382,0.351,0.558,0.538,0.617,0.516,0.456,0.329,0.429,0.297,0.543,0.28,0.442,0.463,0.597,0.476,0.503,0.443,0.474,,,-0.274,0.008,0.181,-0.173,-0.06,-0.143,-0.033,-0.101,0.038,-0.126,-0.123,-0.238,-0.152,-0.228,-0.13,-0.24,-0.168,-0.183,-0.159,-0.22,-0.124,-0.143,-0.069,-0.17,-0.11,-0.166,-0.044,-0.252,-0.149,-0.222,-0.156,-0.245,-0.24,-0.221,-0.207,-0.245,-0.201,-0.162,-0.073,-0.024,-0.138,-0.159,-0.119,-0.237,-0.138,-0.259,-0.169,-0.242,0.075,-0.179,0.011,-0.181,-0.031,-0.16,0.026,-0.208,-0.057,-0.224,-0.056,-0.252,-0.058,-0.172,-0.047,-0.014,-0.111,-0.098,-0.125,-0.261,-0.212,-0.247,-0.156,-0.282,-0.092,-0.123,0.084,0.064,0.143,0.042,-0.018,-0.145,-0.045,-0.177,0.069,-0.194,-0.032,-0.011,0.123
680,0.188,0.467,0.64,0.285,0.397,0.316,0.421,0.353,0.492,0.335,0.339,0.223,0.308,0.232,0.329,0.221,0.294,0.278,0.307,0.245,0.342,0.319,0.392,0.292,0.35,0.293,0.415,0.214,0.318,0.244,0.311,0.222,0.228,0.245,0.259,0.221,0.26,0.301,0.388,0.442,0.329,0.307,0.346,0.228,0.328,0.207,0.297,0.223,0.521,0.268,0.456,0.283,0.434,0.305,0.482,0.247,0.397,0.241,0.408,0.213,0.401,0.287,0.411,0.448,0.353,0.364,0.342,0.205,0.254,0.219,0.309,0.184,0.367,0.336,0.542,0.515,0.593,0.493,0.449,0.322,0.421,0.286,0.532,0.27,0.433,0.454,0.587,0.476,0.504,0.445,0.475,,,-0.287,-0.008,0.165,-0.19,-0.078,-0.159,-0.054,-0.122,0.017,-0.14,-0.136,-0.252,-0.167,-0.243,-0.146,-0.254,-0.181,-0.197,-0.168,-0.23,-0.133,-0.156,-0.083,-0.183,-0.125,-0.182,-0.06,-0.261,-0.157,-0.231,-0.164,-0.253,-0.247,-0.23,-0.216,-0.254,-0.215,-0.174,-0.087,-0.033,-0.146,-0.168,-0.129,-0.247,-0.147,-0.268,-0.178,-0.252,0.046,-0.207,-0.019,-0.192,-0.041,-0.17,0.007,-0.228,-0.078,-0.234,-0.067,-0.262,-0.074,-0.188,-0.064,-0.027,-0.122,-0.111,-0.133,-0.27,-0.221,-0.256,-0.166,-0.291,-0.108,-0.139,0.067,0.04,0.118,0.018,-0.026,-0.153,-0.054,-0.189,0.057,-0.205,-0.042,-0.021,0.112
681,0.169,0.439,0.611,0.261,0.37,0.292,0.389,0.323,0.46,0.314,0.317,0.204,0.283,0.207,0.305,0.201,0.272,0.257,0.291,0.229,0.325,0.298,0.369,0.27,0.324,0.269,0.393,0.198,0.3,0.228,0.297,0.209,0.213,0.229,0.241,0.205,0.24,0.278,0.366,0.426,0.314,0.294,0.327,0.212,0.31,0.191,0.281,0.208,0.477,0.231,0.414,0.264,0.415,0.286,0.45,0.221,0.366,0.223,0.391,0.198,0.375,0.261,0.386,0.428,0.332,0.344,0.325,0.19,0.238,0.203,0.292,0.17,0.342,0.311,0.516,0.48,0.559,0.458,0.432,0.305,0.406,0.266,0.508,0.25,0.414,0.44,0.57,0.47,0.497,0.438,0.468333333,,,-0.299333333,-0.029333333,0.142666667,-0.207333333,-0.098333333,-0.176333333,-0.079333333,-0.145333333,-0.008333333,-0.154333333,-0.151333333,-0.264333333,-0.185333333,-0.261333333,-0.163333333,-0.267333333,-0.196333333,-0.211333333,-0.177333333,-0.239333333,-0.143333333,-0.170333333,-0.099333333,-0.198333333,-0.144333333,-0.199333333,-0.075333333,-0.270333333,-0.168333333,-0.240333333,-0.171333333,-0.259333333,-0.255333333,-0.239333333,-0.227333333,-0.263333333,-0.228333333,-0.190333333,-0.102333333,-0.042333333,-0.154333333,-0.174333333,-0.141333333,-0.256333333,-0.158333333,-0.277333333,-0.187333333,-0.260333333,0.008666667,-0.237333333,-0.054333333,-0.204333333,-0.053333333,-0.182333333,-0.018333333,-0.247333333,-0.102333333,-0.245333333,-0.077333333,-0.270333333,-0.093333333,-0.207333333,-0.082333333,-0.040333333,-0.136333333,-0.124333333,-0.143333333,-0.278333333,-0.230333333,-0.265333333,-0.176333333,-0.298333333,-0.126333333,-0.157333333,0.047666667,0.011666667,0.090666667,-0.010333333,-0.036333333,-0.163333333,-0.062333333,-0.202333333,0.039666667,-0.218333333,-0.054333333,-0.028333333,0.101666667
682,0.16,0.424,0.596,0.248,0.355,0.279,0.372,0.308,0.443,0.303,0.305,0.193,0.27,0.194,0.292,0.188,0.261,0.245,0.283,0.221,0.316,0.286,0.356,0.259,0.31,0.256,0.38,0.19,0.292,0.22,0.288,0.202,0.207,0.22,0.233,0.198,0.23,0.267,0.354,0.418,0.305,0.286,0.318,0.205,0.301,0.183,0.272,0.2,0.454,0.212,0.391,0.254,0.404,0.277,0.433,0.207,0.351,0.214,0.381,0.189,0.36,0.248,0.371,0.415,0.323,0.333,0.316,0.181,0.229,0.194,0.284,0.162,0.327,0.3,0.503,0.462,0.539,0.439,0.424,0.298,0.397,0.256,0.497,0.24,0.404,0.431,0.56,0.467,0.494,0.435,0.465333333,,,-0.305333333,-0.041333333,0.130666667,-0.217333333,-0.110333333,-0.186333333,-0.093333333,-0.157333333,-0.022333333,-0.162333333,-0.160333333,-0.272333333,-0.195333333,-0.271333333,-0.173333333,-0.277333333,-0.204333333,-0.220333333,-0.182333333,-0.244333333,-0.149333333,-0.179333333,-0.109333333,-0.206333333,-0.155333333,-0.209333333,-0.085333333,-0.275333333,-0.173333333,-0.245333333,-0.177333333,-0.263333333,-0.258333333,-0.245333333,-0.232333333,-0.267333333,-0.235333333,-0.198333333,-0.111333333,-0.047333333,-0.160333333,-0.179333333,-0.147333333,-0.260333333,-0.164333333,-0.282333333,-0.193333333,-0.265333333,-0.011333333,-0.253333333,-0.074333333,-0.211333333,-0.061333333,-0.188333333,-0.032333333,-0.258333333,-0.114333333,-0.251333333,-0.084333333,-0.276333333,-0.105333333,-0.217333333,-0.094333333,-0.050333333,-0.142333333,-0.132333333,-0.149333333,-0.284333333,-0.236333333,-0.271333333,-0.181333333,-0.303333333,-0.138333333,-0.165333333,0.037666667,-0.003333333,0.073666667,-0.026333333,-0.041333333,-0.167333333,-0.068333333,-0.209333333,0.031666667,-0.225333333,-0.061333333,-0.034333333,0.094666667
683,0.151,0.412,0.584,0.236,0.343,0.269,0.358,0.295,0.429,0.295,0.295,0.185,0.26,0.183,0.28,0.18,0.251,0.236,0.276,0.214,0.309,0.278,0.347,0.25,0.299,0.246,0.369,0.183,0.285,0.213,0.281,0.196,0.202,0.213,0.226,0.191,0.22,0.257,0.344,0.411,0.298,0.28,0.311,0.199,0.293,0.176,0.266,0.193,0.435,0.196,0.372,0.245,0.395,0.269,0.42,0.195,0.337,0.207,0.372,0.181,0.348,0.237,0.359,0.407,0.313,0.323,0.308,0.174,0.222,0.187,0.275,0.156,0.316,0.289,0.491,0.447,0.523,0.422,0.417,0.291,0.391,0.247,0.486,0.232,0.397,0.424,0.552,0.466,0.493,0.433,0.464,,,-0.313,-0.052,0.12,-0.228,-0.121,-0.195,-0.106,-0.169,-0.035,-0.169,-0.169,-0.279,-0.204,-0.281,-0.184,-0.284,-0.213,-0.228,-0.188,-0.25,-0.155,-0.186,-0.117,-0.214,-0.165,-0.218,-0.095,-0.281,-0.179,-0.251,-0.183,-0.268,-0.262,-0.251,-0.238,-0.273,-0.244,-0.207,-0.12,-0.053,-0.166,-0.184,-0.153,-0.265,-0.171,-0.288,-0.198,-0.271,-0.029,-0.268,-0.092,-0.219,-0.069,-0.195,-0.044,-0.269,-0.127,-0.257,-0.092,-0.283,-0.116,-0.227,-0.105,-0.057,-0.151,-0.141,-0.156,-0.29,-0.242,-0.277,-0.189,-0.308,-0.148,-0.175,0.027,-0.017,0.059,-0.042,-0.047,-0.173,-0.073,-0.217,0.022,-0.232,-0.067,-0.04,0.088
684,0.145,0.402,0.574,0.226,0.333,0.26,0.347,0.284,0.418,0.287,0.287,0.178,0.251,0.174,0.271,0.172,0.245,0.23,0.27,0.208,0.302,0.271,0.338,0.242,0.289,0.237,0.359,0.178,0.28,0.208,0.276,0.191,0.197,0.208,0.219,0.185,0.213,0.248,0.336,0.404,0.292,0.277,0.304,0.192,0.287,0.171,0.259,0.188,0.419,0.183,0.356,0.239,0.389,0.262,0.407,0.184,0.325,0.2,0.366,0.175,0.338,0.228,0.349,0.398,0.305,0.315,0.302,0.169,0.216,0.18,0.269,0.15,0.307,0.28,0.48,0.434,0.51,0.409,0.412,0.285,0.386,0.24,0.477,0.224,0.39,0.418,0.544,0.465,0.492,0.431,0.462666667,,,-0.317666667,-0.060666667,0.111333333,-0.236666667,-0.129666667,-0.202666667,-0.115666667,-0.178666667,-0.044666667,-0.175666667,-0.175666667,-0.284666667,-0.211666667,-0.288666667,-0.191666667,-0.290666667,-0.217666667,-0.232666667,-0.192666667,-0.254666667,-0.160666667,-0.191666667,-0.124666667,-0.220666667,-0.173666667,-0.225666667,-0.103666667,-0.284666667,-0.182666667,-0.254666667,-0.186666667,-0.271666667,-0.265666667,-0.254666667,-0.243666667,-0.277666667,-0.249666667,-0.214666667,-0.126666667,-0.058666667,-0.170666667,-0.185666667,-0.158666667,-0.270666667,-0.175666667,-0.291666667,-0.203666667,-0.274666667,-0.043666667,-0.279666667,-0.106666667,-0.223666667,-0.073666667,-0.200666667,-0.055666667,-0.278666667,-0.137666667,-0.262666667,-0.096666667,-0.287666667,-0.124666667,-0.234666667,-0.113666667,-0.064666667,-0.157666667,-0.147666667,-0.160666667,-0.293666667,-0.246666667,-0.282666667,-0.193666667,-0.312666667,-0.155666667,-0.182666667,0.017333333,-0.028666667,0.047333333,-0.053666667,-0.050666667,-0.177666667,-0.076666667,-0.222666667,0.014333333,-0.238666667,-0.072666667,-0.044666667,0.081333333
685,0.137,0.394,0.565,0.218,0.324,0.251,0.335,0.273,0.406,0.279,0.28,0.17,0.243,0.166,0.262,0.165,0.238,0.222,0.265,0.204,0.3,0.263,0.329,0.234,0.279,0.229,0.351,0.173,0.275,0.203,0.274,0.188,0.193,0.202,0.215,0.18,0.206,0.241,0.329,0.4,0.289,0.272,0.298,0.186,0.281,0.167,0.255,0.183,0.402,0.166,0.339,0.232,0.382,0.258,0.397,0.172,0.314,0.196,0.359,0.17,0.328,0.219,0.34,0.391,0.298,0.309,0.297,0.164,0.212,0.177,0.265,0.146,0.298,0.273,0.472,0.421,0.496,0.396,0.405,0.281,0.38,0.233,0.471,0.217,0.384,0.412,0.539,0.462,0.492,0.432,0.462,,,-0.325,-0.068,0.103,-0.244,-0.138,-0.211,-0.127,-0.189,-0.056,-0.183,-0.182,-0.292,-0.219,-0.296,-0.2,-0.297,-0.224,-0.24,-0.197,-0.258,-0.162,-0.199,-0.133,-0.228,-0.183,-0.233,-0.111,-0.289,-0.187,-0.259,-0.188,-0.274,-0.269,-0.26,-0.247,-0.282,-0.256,-0.221,-0.133,-0.062,-0.173,-0.19,-0.164,-0.276,-0.181,-0.295,-0.207,-0.279,-0.06,-0.296,-0.123,-0.23,-0.08,-0.204,-0.065,-0.29,-0.148,-0.266,-0.103,-0.292,-0.134,-0.243,-0.122,-0.071,-0.164,-0.153,-0.165,-0.298,-0.25,-0.285,-0.197,-0.316,-0.164,-0.189,0.01,-0.041,0.034,-0.066,-0.057,-0.181,-0.082,-0.229,0.009,-0.245,-0.078,-0.05,0.077
