wavelength [nm],d1,d1,d1,d7,d7,d7,p2,p2,p2,l4,l4,l4,p8,p8,p8,d3,d3,d3,d8,d8,d8,l3,l3,l3,l7,l7,l7,l5,l5,l5,d4,d4,d4,l6,l6,l6,l2,l2,l2,l10,l10,l10,h7,h7,h7,h8,h8,h8,p5,p5,p5,h1,h1,h1,p7,p7,p7,l9,l9,l9,p10,p10,p10,l8,l8,l8,d2,d2,d2,h9,h9,h9,p6,p6,p6,d5,d5,d5,h4,h4,h4,h6,h6,h6,h10,h10,h10,blank,blank,blank,mean.blank,adjusted blank,,,,d1,d1,d1,d7,d7,d7,p2,p2,p2,l4,l4,l4,p8,p8,p8,d3,d3,d3,d8,d8,d8,l3,l3,l3,l7,l7,l7,l5,l5,l5,d4,d4,d4,l6,l6,l6,l2,l2,l2,l10,l10,l10,h7,h7,h7,h8,h8,h8,p5,p5,p5,h1,h1,h1,p7,p7,p7,l9,l9,l9,p10,p10,p10,l8,l8,l8,d2,d2,d2,h9,h9,h9,p6,p6,p6,d5,d5,d5,h4,h4,h4,h6,h6,h6,h10,h10,h10
686,0.298,0.392,0.293,0.208,0.307,0.227,0.326,0.202,0.357,0.205,0.243,0.141,0.267,0.262,0.226,0.16,0.222,0.22,0.224,0.215,0.259,0.226,0.279,0.172,0.268,0.196,0.215,0.148,0.291,0.212,0.271,0.182,0.184,0.205,0.307,0.155,0.196,0.232,0.247,0.398,0.387,0.24,0.342,0.178,0.269,0.183,0.263,0.169,0.379,0.268,0.359,0.22,0.336,0.261,0.399,0.184,0.31,0.252,0.34,0.176,0.332,0.21,0.355,0.331,0.322,0.294,0.411,0.18,0.333,0.222,0.341,0.179,0.533,0.336,0.549,0.476,0.495,0.401,0.486,0.274,0.5,0.31,0.476,0.203,0.444,0.545,0.637,0.591,0.52,0.472,0.527666667,0.279643679,,,,0.018356321,0.112356321,0.013356321,-0.071643679,0.027356321,-0.052643679,0.046356321,-0.077643679,0.077356321,-0.074643679,-0.036643679,-0.138643679,-0.012643679,-0.017643679,-0.053643679,-0.119643679,-0.057643679,-0.059643679,-0.055643679,-0.064643679,-0.020643679,-0.053643679,-0.000643679,-0.107643679,-0.011643679,-0.083643679,-0.064643679,-0.131643679,0.011356321,-0.067643679,-0.008643679,-0.097643679,-0.095643679,-0.074643679,0.027356321,-0.124643679,-0.083643679,-0.047643679,-0.032643679,0.118356321,0.107356321,-0.039643679,0.062356321,-0.101643679,-0.010643679,-0.096643679,-0.016643679,-0.110643679,0.099356321,-0.011643679,0.079356321,-0.059643679,0.056356321,-0.018643679,0.119356321,-0.095643679,0.030356321,-0.027643679,0.060356321,-0.103643679,0.052356321,-0.069643679,0.075356321,0.051356321,0.042356321,0.014356321,0.131356321,-0.099643679,0.053356321,-0.057643679,0.061356321,-0.100643679,0.253356321,0.056356321,0.269356321,0.196356321,0.215356321,0.121356321,0.206356321,-0.005643679,0.220356321,0.030356321,0.196356321,-0.076643679,0.164356321,0.265356321,0.357356321
687,0.297,0.39,0.291,0.205,0.305,0.224,0.322,0.199,0.354,0.204,0.241,0.139,0.264,0.261,0.224,0.157,0.22,0.219,0.223,0.214,0.259,0.224,0.277,0.169,0.265,0.193,0.213,0.147,0.29,0.211,0.27,0.181,0.183,0.204,0.308,0.155,0.193,0.231,0.245,0.397,0.386,0.239,0.341,0.177,0.268,0.182,0.262,0.168,0.374,0.263,0.353,0.219,0.335,0.261,0.396,0.18,0.307,0.251,0.339,0.175,0.329,0.207,0.352,0.329,0.321,0.292,0.409,0.18,0.332,0.221,0.34,0.178,0.53,0.331,0.546,0.474,0.492,0.399,0.487,0.273,0.501,0.309,0.476,0.202,0.443,0.543,0.636,0.594,0.522,0.474,0.53,0.281977012,,,,0.015022988,0.108022988,0.009022988,-0.076977012,0.023022988,-0.057977012,0.040022988,-0.082977012,0.072022988,-0.077977012,-0.040977012,-0.142977012,-0.017977012,-0.020977012,-0.057977012,-0.124977012,-0.061977012,-0.062977012,-0.058977012,-0.067977012,-0.022977012,-0.057977012,-0.004977012,-0.112977012,-0.016977012,-0.088977012,-0.068977012,-0.134977012,0.008022988,-0.070977012,-0.011977012,-0.100977012,-0.098977012,-0.077977012,0.026022988,-0.126977012,-0.088977012,-0.050977012,-0.036977012,0.115022988,0.104022988,-0.042977012,0.059022988,-0.104977012,-0.013977012,-0.099977012,-0.019977012,-0.113977012,0.092022988,-0.018977012,0.071022988,-0.062977012,0.053022988,-0.020977012,0.114022988,-0.101977012,0.025022988,-0.030977012,0.057022988,-0.106977012,0.047022988,-0.074977012,0.070022988,0.047022988,0.039022988,0.010022988,0.127022988,-0.101977012,0.050022988,-0.060977012,0.058022988,-0.103977012,0.248022988,0.049022988,0.264022988,0.192022988,0.210022988,0.117022988,0.205022988,-0.008977012,0.219022988,0.027022988,0.194022988,-0.079977012,0.161022988,0.261022988,0.354022988
688,0.294,0.386,0.288,0.201,0.301,0.22,0.317,0.193,0.35,0.201,0.238,0.137,0.261,0.258,0.221,0.152,0.218,0.216,0.221,0.212,0.257,0.221,0.274,0.166,0.263,0.19,0.21,0.145,0.287,0.209,0.269,0.18,0.182,0.202,0.305,0.153,0.191,0.229,0.242,0.394,0.384,0.236,0.339,0.175,0.265,0.18,0.26,0.166,0.369,0.257,0.349,0.216,0.333,0.258,0.391,0.175,0.301,0.248,0.336,0.172,0.325,0.204,0.348,0.326,0.318,0.289,0.407,0.178,0.329,0.219,0.338,0.177,0.526,0.327,0.543,0.469,0.489,0.396,0.484,0.272,0.498,0.308,0.473,0.2,0.44,0.54,0.632,0.593,0.519,0.474,0.528666667,0.280643679,,,,0.013356321,0.105356321,0.007356321,-0.079643679,0.020356321,-0.060643679,0.036356321,-0.087643679,0.069356321,-0.079643679,-0.042643679,-0.143643679,-0.019643679,-0.022643679,-0.059643679,-0.128643679,-0.062643679,-0.064643679,-0.059643679,-0.068643679,-0.023643679,-0.059643679,-0.006643679,-0.114643679,-0.017643679,-0.090643679,-0.070643679,-0.135643679,0.006356321,-0.071643679,-0.011643679,-0.100643679,-0.098643679,-0.078643679,0.024356321,-0.127643679,-0.089643679,-0.051643679,-0.038643679,0.113356321,0.103356321,-0.044643679,0.058356321,-0.105643679,-0.015643679,-0.100643679,-0.020643679,-0.114643679,0.088356321,-0.023643679,0.068356321,-0.064643679,0.052356321,-0.022643679,0.110356321,-0.105643679,0.020356321,-0.032643679,0.055356321,-0.108643679,0.044356321,-0.076643679,0.067356321,0.045356321,0.037356321,0.008356321,0.126356321,-0.102643679,0.048356321,-0.061643679,0.057356321,-0.103643679,0.245356321,0.046356321,0.262356321,0.188356321,0.208356321,0.115356321,0.203356321,-0.008643679,0.217356321,0.027356321,0.192356321,-0.080643679,0.159356321,0.259356321,0.351356321
689,0.288,0.381,0.282,0.196,0.296,0.216,0.311,0.188,0.343,0.197,0.234,0.132,0.256,0.252,0.217,0.149,0.213,0.212,0.218,0.209,0.253,0.218,0.269,0.162,0.258,0.186,0.205,0.142,0.284,0.205,0.266,0.177,0.178,0.198,0.301,0.149,0.186,0.222,0.237,0.392,0.38,0.234,0.334,0.17,0.261,0.177,0.257,0.162,0.36,0.249,0.341,0.213,0.329,0.255,0.385,0.17,0.296,0.244,0.331,0.168,0.321,0.199,0.342,0.321,0.312,0.285,0.402,0.176,0.327,0.215,0.334,0.173,0.517,0.32,0.536,0.465,0.485,0.389,0.479,0.268,0.494,0.304,0.469,0.196,0.435,0.539,0.627,0.591,0.517,0.472,0.526666667,0.278643679,,,,0.009356321,0.102356321,0.003356321,-0.082643679,0.017356321,-0.062643679,0.032356321,-0.090643679,0.064356321,-0.081643679,-0.044643679,-0.146643679,-0.022643679,-0.026643679,-0.061643679,-0.129643679,-0.065643679,-0.066643679,-0.060643679,-0.069643679,-0.025643679,-0.060643679,-0.009643679,-0.116643679,-0.020643679,-0.092643679,-0.073643679,-0.136643679,0.005356321,-0.073643679,-0.012643679,-0.101643679,-0.100643679,-0.080643679,0.022356321,-0.129643679,-0.092643679,-0.056643679,-0.041643679,0.113356321,0.101356321,-0.044643679,0.055356321,-0.108643679,-0.017643679,-0.101643679,-0.021643679,-0.116643679,0.081356321,-0.029643679,0.062356321,-0.065643679,0.050356321,-0.023643679,0.106356321,-0.108643679,0.017356321,-0.034643679,0.052356321,-0.110643679,0.042356321,-0.079643679,0.063356321,0.042356321,0.033356321,0.006356321,0.123356321,-0.102643679,0.048356321,-0.063643679,0.055356321,-0.105643679,0.238356321,0.041356321,0.257356321,0.186356321,0.206356321,0.110356321,0.200356321,-0.010643679,0.215356321,0.025356321,0.190356321,-0.082643679,0.156356321,0.260356321,0.348356321
690,0.284,0.377,0.279,0.193,0.293,0.213,0.307,0.185,0.34,0.195,0.232,0.13,0.253,0.251,0.214,0.146,0.21,0.209,0.216,0.206,0.25,0.215,0.267,0.159,0.255,0.183,0.202,0.138,0.281,0.203,0.265,0.175,0.177,0.195,0.298,0.148,0.182,0.22,0.234,0.387,0.378,0.232,0.332,0.168,0.258,0.175,0.255,0.161,0.357,0.244,0.335,0.21,0.326,0.253,0.38,0.167,0.292,0.242,0.329,0.166,0.318,0.196,0.339,0.318,0.31,0.281,0.4,0.174,0.324,0.212,0.332,0.171,0.514,0.316,0.532,0.461,0.48,0.386,0.476,0.265,0.492,0.301,0.466,0.194,0.433,0.534,0.625,0.589,0.516,0.47,0.525,0.276977012,,,,0.007022988,0.100022988,0.002022988,-0.083977012,0.016022988,-0.063977012,0.030022988,-0.091977012,0.063022988,-0.081977012,-0.044977012,-0.146977012,-0.023977012,-0.025977012,-0.062977012,-0.130977012,-0.066977012,-0.067977012,-0.060977012,-0.070977012,-0.026977012,-0.061977012,-0.009977012,-0.117977012,-0.021977012,-0.093977012,-0.074977012,-0.138977012,0.004022988,-0.073977012,-0.011977012,-0.101977012,-0.099977012,-0.081977012,0.021022988,-0.128977012,-0.094977012,-0.056977012,-0.042977012,0.110022988,0.101022988,-0.044977012,0.055022988,-0.108977012,-0.018977012,-0.101977012,-0.021977012,-0.115977012,0.080022988,-0.032977012,0.058022988,-0.066977012,0.049022988,-0.023977012,0.103022988,-0.109977012,0.015022988,-0.034977012,0.052022988,-0.110977012,0.041022988,-0.080977012,0.062022988,0.041022988,0.033022988,0.004022988,0.123022988,-0.102977012,0.047022988,-0.064977012,0.055022988,-0.105977012,0.237022988,0.039022988,0.255022988,0.184022988,0.203022988,0.109022988,0.199022988,-0.011977012,0.215022988,0.024022988,0.189022988,-0.082977012,0.156022988,0.257022988,0.348022988
691,0.284,0.374,0.277,0.191,0.292,0.211,0.305,0.183,0.338,0.194,0.231,0.129,0.251,0.248,0.212,0.145,0.209,0.207,0.215,0.205,0.249,0.213,0.265,0.159,0.253,0.181,0.202,0.138,0.281,0.202,0.263,0.174,0.176,0.195,0.297,0.146,0.181,0.218,0.233,0.386,0.377,0.231,0.331,0.167,0.256,0.174,0.254,0.16,0.353,0.242,0.333,0.209,0.326,0.252,0.379,0.165,0.29,0.241,0.327,0.165,0.314,0.193,0.337,0.316,0.309,0.28,0.399,0.173,0.323,0.211,0.331,0.169,0.511,0.314,0.53,0.458,0.479,0.385,0.477,0.264,0.489,0.3,0.465,0.194,0.432,0.533,0.623,0.589,0.516,0.469,0.524666667,0.276643679,,,,0.007356321,0.097356321,0.000356321,-0.085643679,0.015356321,-0.065643679,0.028356321,-0.093643679,0.061356321,-0.082643679,-0.045643679,-0.147643679,-0.025643679,-0.028643679,-0.064643679,-0.131643679,-0.067643679,-0.069643679,-0.061643679,-0.071643679,-0.027643679,-0.063643679,-0.011643679,-0.117643679,-0.023643679,-0.095643679,-0.074643679,-0.138643679,0.004356321,-0.074643679,-0.013643679,-0.102643679,-0.100643679,-0.081643679,0.020356321,-0.130643679,-0.095643679,-0.058643679,-0.043643679,0.109356321,0.100356321,-0.045643679,0.054356321,-0.109643679,-0.020643679,-0.102643679,-0.022643679,-0.116643679,0.076356321,-0.034643679,0.056356321,-0.067643679,0.049356321,-0.024643679,0.102356321,-0.111643679,0.013356321,-0.035643679,0.050356321,-0.111643679,0.037356321,-0.083643679,0.060356321,0.039356321,0.032356321,0.003356321,0.122356321,-0.103643679,0.046356321,-0.065643679,0.054356321,-0.107643679,0.234356321,0.037356321,0.253356321,0.181356321,0.202356321,0.108356321,0.200356321,-0.012643679,0.212356321,0.023356321,0.188356321,-0.082643679,0.155356321,0.256356321,0.346356321
692,0.281,0.372,0.275,0.189,0.29,0.209,0.302,0.181,0.335,0.192,0.23,0.128,0.249,0.246,0.209,0.144,0.207,0.206,0.213,0.204,0.248,0.211,0.264,0.157,0.25,0.179,0.2,0.138,0.279,0.201,0.26,0.171,0.175,0.193,0.296,0.145,0.18,0.216,0.23,0.384,0.374,0.23,0.329,0.166,0.255,0.172,0.252,0.159,0.348,0.239,0.329,0.208,0.324,0.25,0.376,0.162,0.286,0.24,0.326,0.163,0.312,0.191,0.334,0.314,0.306,0.278,0.396,0.17,0.32,0.21,0.329,0.168,0.507,0.311,0.527,0.457,0.477,0.382,0.474,0.263,0.488,0.298,0.462,0.193,0.429,0.532,0.62,0.587,0.515,0.468,0.523333333,0.275310345,,,,0.005689655,0.096689655,-0.000310345,-0.086310345,0.014689655,-0.066310345,0.026689655,-0.094310345,0.059689655,-0.083310345,-0.045310345,-0.147310345,-0.026310345,-0.029310345,-0.066310345,-0.131310345,-0.068310345,-0.069310345,-0.062310345,-0.071310345,-0.027310345,-0.064310345,-0.011310345,-0.118310345,-0.025310345,-0.096310345,-0.075310345,-0.137310345,0.003689655,-0.074310345,-0.015310345,-0.104310345,-0.100310345,-0.082310345,0.020689655,-0.130310345,-0.095310345,-0.059310345,-0.045310345,0.108689655,0.098689655,-0.045310345,0.053689655,-0.109310345,-0.020310345,-0.103310345,-0.023310345,-0.116310345,0.072689655,-0.036310345,0.053689655,-0.067310345,0.048689655,-0.025310345,0.100689655,-0.113310345,0.010689655,-0.035310345,0.050689655,-0.112310345,0.036689655,-0.084310345,0.058689655,0.038689655,0.030689655,0.002689655,0.120689655,-0.105310345,0.044689655,-0.065310345,0.053689655,-0.107310345,0.231689655,0.035689655,0.251689655,0.181689655,0.201689655,0.106689655,0.198689655,-0.012310345,0.212689655,0.022689655,0.186689655,-0.082310345,0.153689655,0.256689655,0.344689655
693,0.28,0.37,0.274,0.189,0.288,0.208,0.3,0.179,0.332,0.191,0.229,0.127,0.247,0.244,0.21,0.143,0.206,0.205,0.213,0.203,0.248,0.21,0.263,0.156,0.25,0.179,0.199,0.138,0.278,0.2,0.26,0.171,0.175,0.192,0.295,0.143,0.178,0.215,0.229,0.383,0.374,0.229,0.327,0.165,0.254,0.171,0.252,0.158,0.347,0.236,0.327,0.207,0.323,0.249,0.374,0.16,0.285,0.238,0.325,0.163,0.311,0.192,0.332,0.313,0.306,0.277,0.396,0.17,0.321,0.208,0.328,0.167,0.507,0.309,0.522,0.456,0.475,0.381,0.474,0.263,0.487,0.298,0.462,0.192,0.428,0.532,0.62,0.588,0.515,0.47,0.524333333,0.276310345,,,,0.003689655,0.093689655,-0.002310345,-0.087310345,0.011689655,-0.068310345,0.023689655,-0.097310345,0.055689655,-0.085310345,-0.047310345,-0.149310345,-0.029310345,-0.032310345,-0.066310345,-0.133310345,-0.070310345,-0.071310345,-0.063310345,-0.073310345,-0.028310345,-0.066310345,-0.013310345,-0.120310345,-0.026310345,-0.097310345,-0.077310345,-0.138310345,0.001689655,-0.076310345,-0.016310345,-0.105310345,-0.101310345,-0.084310345,0.018689655,-0.133310345,-0.098310345,-0.061310345,-0.047310345,0.106689655,0.097689655,-0.047310345,0.050689655,-0.111310345,-0.022310345,-0.105310345,-0.024310345,-0.118310345,0.070689655,-0.040310345,0.050689655,-0.069310345,0.046689655,-0.027310345,0.097689655,-0.116310345,0.008689655,-0.038310345,0.048689655,-0.113310345,0.034689655,-0.084310345,0.055689655,0.036689655,0.029689655,0.000689655,0.119689655,-0.106310345,0.044689655,-0.068310345,0.051689655,-0.109310345,0.230689655,0.032689655,0.245689655,0.179689655,0.198689655,0.104689655,0.197689655,-0.013310345,0.210689655,0.021689655,0.185689655,-0.084310345,0.151689655,0.255689655,0.343689655
694,0.281,0.371,0.273,0.189,0.289,0.208,0.301,0.178,0.333,0.192,0.228,0.128,0.249,0.245,0.209,0.144,0.206,0.206,0.212,0.204,0.249,0.212,0.263,0.157,0.251,0.178,0.199,0.137,0.278,0.201,0.261,0.173,0.175,0.193,0.296,0.144,0.18,0.215,0.23,0.384,0.375,0.231,0.327,0.166,0.255,0.173,0.252,0.157,0.347,0.236,0.325,0.208,0.322,0.25,0.374,0.16,0.285,0.238,0.326,0.163,0.312,0.192,0.333,0.313,0.306,0.277,0.397,0.171,0.321,0.21,0.329,0.167,0.508,0.31,0.524,0.455,0.475,0.381,0.474,0.264,0.488,0.298,0.463,0.193,0.429,0.53,0.621,0.589,0.516,0.469,0.524666667,0.276643679,,,,0.004356321,0.094356321,-0.003643679,-0.087643679,0.012356321,-0.068643679,0.024356321,-0.098643679,0.056356321,-0.084643679,-0.048643679,-0.148643679,-0.027643679,-0.031643679,-0.067643679,-0.132643679,-0.070643679,-0.070643679,-0.064643679,-0.072643679,-0.027643679,-0.064643679,-0.013643679,-0.119643679,-0.025643679,-0.098643679,-0.077643679,-0.139643679,0.001356321,-0.075643679,-0.015643679,-0.103643679,-0.101643679,-0.083643679,0.019356321,-0.132643679,-0.096643679,-0.061643679,-0.046643679,0.107356321,0.098356321,-0.045643679,0.050356321,-0.110643679,-0.021643679,-0.103643679,-0.024643679,-0.119643679,0.070356321,-0.040643679,0.048356321,-0.068643679,0.045356321,-0.026643679,0.097356321,-0.116643679,0.008356321,-0.038643679,0.049356321,-0.113643679,0.035356321,-0.084643679,0.056356321,0.036356321,0.029356321,0.000356321,0.120356321,-0.105643679,0.044356321,-0.066643679,0.052356321,-0.109643679,0.231356321,0.033356321,0.247356321,0.178356321,0.198356321,0.104356321,0.197356321,-0.012643679,0.211356321,0.021356321,0.186356321,-0.083643679,0.152356321,0.253356321,0.344356321
695,0.281,0.372,0.274,0.189,0.29,0.208,0.302,0.178,0.333,0.191,0.229,0.127,0.249,0.244,0.21,0.143,0.207,0.206,0.213,0.205,0.248,0.212,0.265,0.156,0.252,0.179,0.2,0.138,0.279,0.201,0.263,0.173,0.175,0.194,0.296,0.145,0.18,0.216,0.23,0.384,0.375,0.231,0.329,0.165,0.256,0.172,0.253,0.159,0.347,0.235,0.325,0.209,0.324,0.249,0.374,0.16,0.285,0.239,0.326,0.164,0.311,0.192,0.333,0.314,0.306,0.277,0.398,0.171,0.322,0.21,0.329,0.168,0.507,0.309,0.524,0.455,0.476,0.381,0.474,0.264,0.489,0.298,0.465,0.194,0.431,0.532,0.624,0.589,0.518,0.47,0.525666667,0.277643679,,,,0.003356321,0.094356321,-0.003643679,-0.088643679,0.012356321,-0.069643679,0.024356321,-0.099643679,0.055356321,-0.086643679,-0.048643679,-0.150643679,-0.028643679,-0.033643679,-0.067643679,-0.134643679,-0.070643679,-0.071643679,-0.064643679,-0.072643679,-0.029643679,-0.065643679,-0.012643679,-0.121643679,-0.025643679,-0.098643679,-0.077643679,-0.139643679,0.001356321,-0.076643679,-0.014643679,-0.104643679,-0.102643679,-0.083643679,0.018356321,-0.132643679,-0.097643679,-0.061643679,-0.047643679,0.106356321,0.097356321,-0.046643679,0.051356321,-0.112643679,-0.021643679,-0.105643679,-0.024643679,-0.118643679,0.069356321,-0.042643679,0.047356321,-0.068643679,0.046356321,-0.028643679,0.096356321,-0.117643679,0.007356321,-0.038643679,0.048356321,-0.113643679,0.033356321,-0.085643679,0.055356321,0.036356321,0.028356321,-0.000643679,0.120356321,-0.106643679,0.044356321,-0.067643679,0.051356321,-0.109643679,0.229356321,0.031356321,0.246356321,0.177356321,0.198356321,0.103356321,0.196356321,-0.013643679,0.211356321,0.020356321,0.187356321,-0.083643679,0.153356321,0.254356321,0.346356321
696,0.283,0.373,0.274,0.189,0.29,0.209,0.302,0.179,0.334,0.192,0.23,0.127,0.25,0.247,0.211,0.143,0.208,0.207,0.214,0.206,0.249,0.212,0.266,0.156,0.253,0.179,0.2,0.138,0.28,0.201,0.264,0.172,0.176,0.194,0.298,0.146,0.179,0.217,0.231,0.386,0.375,0.231,0.329,0.165,0.257,0.173,0.255,0.161,0.346,0.234,0.326,0.21,0.326,0.252,0.374,0.161,0.286,0.239,0.328,0.164,0.313,0.192,0.333,0.315,0.306,0.278,0.398,0.172,0.321,0.211,0.329,0.169,0.507,0.309,0.526,0.455,0.478,0.382,0.476,0.265,0.49,0.299,0.466,0.195,0.431,0.531,0.624,0.59,0.519,0.472,0.527,0.278977012,,,,0.004022988,0.094022988,-0.004977012,-0.089977012,0.011022988,-0.069977012,0.023022988,-0.099977012,0.055022988,-0.086977012,-0.048977012,-0.151977012,-0.028977012,-0.031977012,-0.067977012,-0.135977012,-0.070977012,-0.071977012,-0.064977012,-0.072977012,-0.029977012,-0.066977012,-0.012977012,-0.122977012,-0.025977012,-0.099977012,-0.078977012,-0.140977012,0.001022988,-0.077977012,-0.014977012,-0.106977012,-0.102977012,-0.084977012,0.019022988,-0.132977012,-0.099977012,-0.061977012,-0.047977012,0.107022988,0.096022988,-0.047977012,0.050022988,-0.113977012,-0.021977012,-0.105977012,-0.023977012,-0.117977012,0.067022988,-0.044977012,0.047022988,-0.068977012,0.047022988,-0.026977012,0.095022988,-0.117977012,0.007022988,-0.039977012,0.049022988,-0.114977012,0.034022988,-0.086977012,0.054022988,0.036022988,0.027022988,-0.000977012,0.119022988,-0.106977012,0.042022988,-0.067977012,0.050022988,-0.109977012,0.228022988,0.030022988,0.247022988,0.176022988,0.199022988,0.103022988,0.197022988,-0.013977012,0.211022988,0.020022988,0.187022988,-0.083977012,0.152022988,0.252022988,0.345022988
697,0.287,0.38,0.279,0.193,0.295,0.212,0.307,0.181,0.339,0.196,0.235,0.129,0.256,0.253,0.216,0.146,0.211,0.21,0.218,0.21,0.255,0.215,0.269,0.16,0.258,0.183,0.203,0.14,0.284,0.204,0.268,0.177,0.178,0.198,0.304,0.149,0.182,0.222,0.234,0.391,0.379,0.233,0.333,0.167,0.261,0.177,0.258,0.164,0.352,0.238,0.329,0.216,0.331,0.255,0.378,0.163,0.29,0.243,0.333,0.169,0.317,0.195,0.337,0.32,0.31,0.283,0.403,0.178,0.326,0.215,0.334,0.174,0.512,0.312,0.53,0.459,0.482,0.387,0.481,0.27,0.495,0.303,0.473,0.199,0.436,0.536,0.629,0.595,0.524,0.478,0.532333333,0.284310345,,,,0.002689655,0.095689655,-0.005310345,-0.091310345,0.010689655,-0.072310345,0.022689655,-0.103310345,0.054689655,-0.088310345,-0.049310345,-0.155310345,-0.028310345,-0.031310345,-0.068310345,-0.138310345,-0.073310345,-0.074310345,-0.066310345,-0.074310345,-0.029310345,-0.069310345,-0.015310345,-0.124310345,-0.026310345,-0.101310345,-0.081310345,-0.144310345,-0.000310345,-0.080310345,-0.016310345,-0.107310345,-0.106310345,-0.086310345,0.019689655,-0.135310345,-0.102310345,-0.062310345,-0.050310345,0.106689655,0.094689655,-0.051310345,0.048689655,-0.117310345,-0.023310345,-0.107310345,-0.026310345,-0.120310345,0.067689655,-0.046310345,0.044689655,-0.068310345,0.046689655,-0.029310345,0.093689655,-0.121310345,0.005689655,-0.041310345,0.048689655,-0.115310345,0.032689655,-0.089310345,0.052689655,0.035689655,0.025689655,-0.001310345,0.118689655,-0.106310345,0.041689655,-0.069310345,0.049689655,-0.110310345,0.227689655,0.027689655,0.245689655,0.174689655,0.197689655,0.102689655,0.196689655,-0.014310345,0.210689655,0.018689655,0.188689655,-0.085310345,0.151689655,0.251689655,0.344689655
698,0.29,0.385,0.283,0.196,0.299,0.216,0.311,0.184,0.343,0.199,0.239,0.131,0.261,0.258,0.22,0.149,0.213,0.214,0.221,0.213,0.259,0.219,0.274,0.162,0.264,0.186,0.205,0.141,0.286,0.207,0.272,0.179,0.18,0.202,0.308,0.151,0.184,0.227,0.238,0.395,0.382,0.235,0.337,0.17,0.265,0.179,0.262,0.166,0.356,0.241,0.333,0.221,0.337,0.259,0.382,0.165,0.295,0.245,0.339,0.171,0.321,0.198,0.342,0.324,0.314,0.286,0.408,0.181,0.33,0.219,0.339,0.177,0.518,0.314,0.535,0.462,0.485,0.391,0.484,0.275,0.5,0.307,0.478,0.203,0.44,0.54,0.634,0.599,0.527,0.481,0.535666667,0.287643679,,,,0.002356321,0.097356321,-0.004643679,-0.091643679,0.011356321,-0.071643679,0.023356321,-0.103643679,0.055356321,-0.088643679,-0.048643679,-0.156643679,-0.026643679,-0.029643679,-0.067643679,-0.138643679,-0.074643679,-0.073643679,-0.066643679,-0.074643679,-0.028643679,-0.068643679,-0.013643679,-0.125643679,-0.023643679,-0.101643679,-0.082643679,-0.146643679,-0.001643679,-0.080643679,-0.015643679,-0.108643679,-0.107643679,-0.085643679,0.020356321,-0.136643679,-0.103643679,-0.060643679,-0.049643679,0.107356321,0.094356321,-0.052643679,0.049356321,-0.117643679,-0.022643679,-0.108643679,-0.025643679,-0.121643679,0.068356321,-0.046643679,0.045356321,-0.066643679,0.049356321,-0.028643679,0.094356321,-0.122643679,0.007356321,-0.042643679,0.051356321,-0.116643679,0.033356321,-0.089643679,0.054356321,0.036356321,0.026356321,-0.001643679,0.120356321,-0.106643679,0.042356321,-0.068643679,0.051356321,-0.110643679,0.230356321,0.026356321,0.247356321,0.174356321,0.197356321,0.103356321,0.196356321,-0.012643679,0.212356321,0.019356321,0.190356321,-0.084643679,0.152356321,0.252356321,0.346356321
699,0.286,0.381,0.281,0.193,0.296,0.213,0.308,0.18,0.338,0.196,0.237,0.129,0.257,0.254,0.217,0.146,0.21,0.211,0.218,0.21,0.255,0.216,0.27,0.159,0.26,0.183,0.202,0.14,0.282,0.204,0.268,0.176,0.178,0.199,0.307,0.148,0.182,0.223,0.234,0.393,0.378,0.233,0.333,0.168,0.263,0.176,0.259,0.163,0.353,0.238,0.33,0.217,0.334,0.255,0.38,0.163,0.292,0.243,0.336,0.169,0.317,0.194,0.339,0.321,0.311,0.283,0.405,0.178,0.327,0.216,0.336,0.175,0.514,0.312,0.532,0.458,0.48,0.387,0.481,0.271,0.497,0.304,0.475,0.201,0.436,0.536,0.63,0.596,0.525,0.477,0.532666667,0.284643679,,,,0.001356321,0.096356321,-0.003643679,-0.091643679,0.011356321,-0.071643679,0.023356321,-0.104643679,0.053356321,-0.088643679,-0.047643679,-0.155643679,-0.027643679,-0.030643679,-0.067643679,-0.138643679,-0.074643679,-0.073643679,-0.066643679,-0.074643679,-0.029643679,-0.068643679,-0.014643679,-0.125643679,-0.024643679,-0.101643679,-0.082643679,-0.144643679,-0.002643679,-0.080643679,-0.016643679,-0.108643679,-0.106643679,-0.085643679,0.022356321,-0.136643679,-0.102643679,-0.061643679,-0.050643679,0.108356321,0.093356321,-0.051643679,0.048356321,-0.116643679,-0.021643679,-0.108643679,-0.025643679,-0.121643679,0.068356321,-0.046643679,0.045356321,-0.067643679,0.049356321,-0.029643679,0.095356321,-0.121643679,0.007356321,-0.041643679,0.051356321,-0.115643679,0.032356321,-0.090643679,0.054356321,0.036356321,0.026356321,-0.001643679,0.120356321,-0.106643679,0.042356321,-0.068643679,0.051356321,-0.109643679,0.229356321,0.027356321,0.247356321,0.173356321,0.195356321,0.102356321,0.196356321,-0.013643679,0.212356321,0.019356321,0.190356321,-0.083643679,0.151356321,0.251356321,0.345356321
