Wavelength [nm],Sample X1,Sample X2,Sample X3,Sample X4,Sample X5,Sample X6,Sample X7,Sample X8,Sample X9,Sample X10,Sample X11,Sample X12,Sample X13,Sample X14,Sample X15,Sample X16,Sample X17,Sample X18,Sample X19,Sample X20,Sample X21,Sample X22,Sample X23,Sample X24,Sample X25,Sample X26,Sample X27,Sample X28,Sample X29,Sample X30,Sample X31,Sample X32,Sample X33,Sample X34,Sample X35,Sample X36,Sample X37,Sample X38,Sample X39,Sample X40,Sample X41,Sample X42,Sample X43,Sample X44,Sample X45,Sample X46,Sample X47,Sample X48,Sample X49,Sample X50,Sample X51,Sample X52,Sample X53,Sample X54,Sample X55,Sample X56,Sample X57,Sample X58,Sample X59,Sample X60,Sample X61,Sample X62,Sample X63,Sample X64,Sample X65,Sample X66,Sample X67,Sample X68,Sample X69,Sample X70,Sample X71,Sample X72,Sample X73,Sample X74,Sample X75,Sample X76,Sample X77,Sample X78,Sample X79,Sample X80,Sample X81,Sample X82,Sample X83,Sample X84,Sample X85,Sample X86,Sample X87
616,-0.225,-0.029,0.21,-0.14,-0.018,-0.086,0.017,-0.092,0.104,-0.167,-0.131,-0.226,-0.152,-0.185,-0.128,-0.195,-0.121,-0.14,-0.183,-0.195,-0.114,-0.138,-0.079,-0.193,-0.102,-0.15,-0.024,-0.249,-0.15,-0.206,-0.134,-0.219,-0.213,-0.209,-0.228,-0.241,-0.188,-0.146,-0.052,0.003,-0.133,-0.172,-0.096,-0.212,-0.12,-0.229,-0.144,-0.215,0.16,-0.081,0.107,-0.15,-0.002,-0.128,0.097,-0.154,0.002,-0.211,-0.056,-0.252,0.004,-0.113,0.02,0.015,-0.091,-0.094,-0.045,-0.236,-0.175,-0.215,-0.111,-0.252,-0.024,-0.08,0.132,0.148,0.211,0.118,0.01,-0.164,-0.01,-0.138,0.103,-0.163,-0.008,0.013,0.158
617,-0.225,-0.028,0.211,-0.139,-0.017,-0.085,0.019,-0.091,0.104,-0.168,-0.13,-0.226,-0.152,-0.185,-0.127,-0.194,-0.121,-0.14,-0.183,-0.195,-0.112,-0.139,-0.079,-0.193,-0.102,-0.15,-0.025,-0.248,-0.151,-0.206,-0.133,-0.219,-0.212,-0.208,-0.23,-0.24,-0.188,-0.146,-0.052,0.004,-0.133,-0.173,-0.095,-0.21,-0.12,-0.228,-0.144,-0.214,0.161,-0.08,0.108,-0.149,-0.001,-0.127,0.097,-0.153,0.002,-0.21,-0.057,-0.252,0.005,-0.112,0.022,0.015,-0.092,-0.094,-0.045,-0.235,-0.175,-0.215,-0.11,-0.252,-0.023,-0.079,0.133,0.15,0.212,0.117,0.011,-0.164,-0.01,-0.136,0.105,-0.161,-0.007,0.013,0.158
618,-0.225,-0.027,0.212,-0.139,-0.017,-0.085,0.019,-0.091,0.106,-0.168,-0.131,-0.226,-0.152,-0.185,-0.128,-0.194,-0.122,-0.14,-0.183,-0.195,-0.112,-0.139,-0.078,-0.193,-0.101,-0.151,-0.024,-0.249,-0.15,-0.206,-0.133,-0.218,-0.213,-0.208,-0.229,-0.241,-0.188,-0.146,-0.053,0.003,-0.134,-0.173,-0.095,-0.21,-0.121,-0.228,-0.144,-0.214,0.161,-0.079,0.109,-0.149,-0.000366667,-0.126,0.098,-0.152,0.002,-0.21,-0.056,-0.252,0.004,-0.11,0.022,0.015,-0.092,-0.094,-0.044,-0.233,-0.174,-0.214,-0.11,-0.252,-0.022,-0.078,0.133,0.149,0.213,0.119,0.011,-0.164,-0.01,-0.136,0.106,-0.161,-0.008,0.013,0.159
619,-0.225,-0.027,0.21,-0.14,-0.016,-0.085,0.019,-0.09,0.106,-0.168,-0.131,-0.228,-0.153,-0.186,-0.129,-0.194,-0.123,-0.139,-0.183,-0.196,-0.113,-0.14,-0.08,-0.194,-0.102,-0.151,-0.025,-0.249,-0.15,-0.208,-0.134,-0.219,-0.213,-0.207,-0.23,-0.241,-0.188,-0.147,-0.052,0.002,-0.134,-0.174,-0.097,-0.211,-0.121,-0.228,-0.144,-0.214,0.16,-0.079,0.108,-0.149,-0.000433333,-0.128,0.097,-0.152,0.004,-0.21,-0.056,-0.252,0.005,-0.111,0.022,0.014,-0.092,-0.096,-0.043,-0.233,-0.175,-0.214,-0.109,-0.252,-0.022,-0.078,0.133,0.149,0.212,0.118,0.01,-0.163,-0.01,-0.136,0.105,-0.161,-0.008,0.013,0.158
620,-0.225,-0.028,0.209,-0.14,-0.017,-0.086,0.019,-0.091,0.106,-0.169,-0.132,-0.228,-0.154,-0.187,-0.129,-0.194,-0.123,-0.14,-0.183,-0.195,-0.113,-0.14,-0.08,-0.194,-0.103,-0.151,-0.025,-0.249,-0.151,-0.207,-0.134,-0.219,-0.213,-0.209,-0.227,-0.241,-0.187,-0.148,-0.053,0.002,-0.134,-0.173,-0.097,-0.211,-0.121,-0.228,-0.144,-0.214,0.162,-0.079,0.107,-0.149,-0.000366667,-0.127,0.098,-0.152,0.003,-0.211,-0.056,-0.252,0.004,-0.11,0.021,0.013,-0.093,-0.096,-0.044,-0.234,-0.174,-0.214,-0.11,-0.252,-0.023,-0.079,0.133,0.15,0.213,0.118,0.009,-0.163,-0.01,-0.136,0.105,-0.16,-0.008,0.012,0.159
621,-0.224,-0.028,0.211,-0.14,-0.017,-0.086,0.021,-0.09,0.106,-0.169,-0.131,-0.228,-0.154,-0.185,-0.129,-0.194,-0.123,-0.141,-0.183,-0.194,-0.112,-0.139,-0.079,-0.193,-0.102,-0.152,-0.025,-0.247,-0.15,-0.206,-0.133,-0.218,-0.213,-0.208,-0.227,-0.241,-0.187,-0.147,-0.051,0.003,-0.134,-0.172,-0.097,-0.211,-0.12,-0.228,-0.143,-0.214,0.162,-0.08,0.107,-0.149,-0.0002,-0.127,0.097,-0.152,0.002,-0.21,-0.055,-0.252,0.005,-0.109,0.022,0.014,-0.092,-0.095,-0.044,-0.233,-0.173,-0.213,-0.108,-0.252,-0.022,-0.078,0.133,0.149,0.213,0.118,0.011,-0.162,-0.01,-0.135,0.105,-0.161,-0.008,0.013,0.16
622,-0.226,-0.029,0.21,-0.143,-0.019,-0.087,0.019,-0.092,0.105,-0.169,-0.132,-0.229,-0.155,-0.187,-0.13,-0.196,-0.124,-0.141,-0.185,-0.195,-0.113,-0.14,-0.081,-0.195,-0.104,-0.153,-0.026,-0.248,-0.151,-0.207,-0.134,-0.22,-0.214,-0.209,-0.228,-0.241,-0.187,-0.147,-0.052,0.002,-0.134,-0.174,-0.099,-0.211,-0.121,-0.228,-0.145,-0.215,0.16,-0.081,0.106,-0.15,-0.000166667,-0.128,0.095,-0.154,0.002,-0.211,-0.056,-0.252,0.003,-0.111,0.021,0.013,-0.092,-0.096,-0.046,-0.234,-0.175,-0.215,-0.11,-0.253,-0.023,-0.079,0.132,0.147,0.21,0.117,0.008,-0.163,-0.011,-0.137,0.103,-0.162,-0.008,0.012,0.158
623,-0.228,-0.031,0.208,-0.145,-0.02,-0.091,0.018,-0.093,0.103,-0.17,-0.133,-0.23,-0.156,-0.188,-0.132,-0.198,-0.125,-0.143,-0.185,-0.196,-0.114,-0.141,-0.082,-0.196,-0.104,-0.152,-0.028,-0.249,-0.153,-0.208,-0.136,-0.221,-0.215,-0.21,-0.229,-0.241,-0.188,-0.148,-0.054,0.0006,-0.135,-0.174,-0.099,-0.213,-0.122,-0.23,-0.146,-0.216,0.156,-0.085,0.102,-0.15,-0.003,-0.13,0.093,-0.155,0.0002,-0.212,-0.057,-0.253,0.002,-0.113,0.018,0.011,-0.094,-0.097,-0.045,-0.235,-0.177,-0.215,-0.112,-0.253,-0.026,-0.081,0.13,0.144,0.208,0.115,0.007,-0.164,-0.012,-0.138,0.103,-0.163,-0.01,0.011,0.155
624,-0.23,-0.033,0.205,-0.147,-0.021,-0.092,0.015,-0.094,0.101,-0.172,-0.134,-0.231,-0.158,-0.189,-0.132,-0.199,-0.128,-0.144,-0.186,-0.198,-0.115,-0.142,-0.081,-0.196,-0.105,-0.153,-0.029,-0.25,-0.152,-0.208,-0.137,-0.223,-0.216,-0.21,-0.23,-0.242,-0.189,-0.148,-0.055,-0.0005,-0.135,-0.175,-0.1,-0.214,-0.123,-0.232,-0.146,-0.218,0.155,-0.089,0.098,-0.151,-0.004,-0.131,0.093,-0.157,-0.002,-0.213,-0.058,-0.254,-0.0004,-0.115,0.016,0.01,-0.095,-0.098,-0.046,-0.236,-0.177,-0.217,-0.113,-0.254,-0.027,-0.084,0.128,0.142,0.206,0.113,0.007,-0.166,-0.013,-0.139,0.103,-0.164,-0.012,0.01,0.154
625,-0.233,-0.034,0.205,-0.15,-0.025,-0.095,0.014,-0.099,0.1,-0.172,-0.135,-0.233,-0.159,-0.19,-0.133,-0.202,-0.131,-0.146,-0.188,-0.2,-0.117,-0.143,-0.082,-0.197,-0.106,-0.155,-0.031,-0.251,-0.153,-0.209,-0.139,-0.225,-0.219,-0.211,-0.231,-0.244,-0.191,-0.149,-0.056,-0.0008,-0.136,-0.175,-0.102,-0.217,-0.125,-0.233,-0.149,-0.219,0.15,-0.096,0.095,-0.152,-0.004,-0.132,0.089,-0.162,-0.003,-0.213,-0.057,-0.255,-0.002,-0.118,0.015,0.011,-0.095,-0.097,-0.048,-0.237,-0.177,-0.217,-0.114,-0.256,-0.028,-0.085,0.126,0.138,0.202,0.11,0.006,-0.166,-0.014,-0.142,0.101,-0.166,-0.013,0.005,0.156
626,-0.234,-0.035,0.203,-0.151,-0.027,-0.097,0.012,-0.1,0.098,-0.172,-0.134,-0.233,-0.159,-0.191,-0.134,-0.204,-0.132,-0.148,-0.188,-0.201,-0.118,-0.143,-0.082,-0.197,-0.106,-0.156,-0.031,-0.251,-0.153,-0.208,-0.139,-0.225,-0.22,-0.211,-0.232,-0.243,-0.19,-0.148,-0.056,-0.000533333,-0.137,-0.175,-0.104,-0.218,-0.125,-0.234,-0.148,-0.22,0.148,-0.099,0.091,-0.152,-0.004,-0.132,0.088,-0.163,-0.005,-0.213,-0.056,-0.255,-0.003,-0.119,0.014,0.01,-0.095,-0.097,-0.048,-0.238,-0.178,-0.218,-0.115,-0.257,-0.029,-0.088,0.125,0.137,0.201,0.108,0.006,-0.166,-0.014,-0.143,0.101,-0.166,-0.014,0.005,0.154
627,-0.235,-0.038,0.2,-0.154,-0.031,-0.101,0.008,-0.103,0.093,-0.174,-0.135,-0.233,-0.16,-0.193,-0.136,-0.206,-0.134,-0.15,-0.19,-0.202,-0.119,-0.144,-0.083,-0.198,-0.108,-0.157,-0.032,-0.251,-0.154,-0.209,-0.141,-0.227,-0.221,-0.212,-0.232,-0.243,-0.191,-0.149,-0.057,-0.002,-0.137,-0.176,-0.106,-0.218,-0.126,-0.235,-0.149,-0.22,0.141,-0.102,0.086,-0.155,-0.007,-0.135,0.084,-0.164,-0.008,-0.213,-0.057,-0.254,-0.006,-0.121,0.011,0.009,-0.097,-0.099,-0.049,-0.239,-0.18,-0.221,-0.116,-0.258,-0.033,-0.09,0.122,0.132,0.195,0.103,0.004,-0.168,-0.017,-0.145,0.096,-0.169,-0.016,0.004,0.151
628,-0.234,-0.043,0.197,-0.156,-0.035,-0.101,0.005,-0.105,0.088,-0.174,-0.136,-0.232,-0.162,-0.195,-0.139,-0.206,-0.135,-0.152,-0.19,-0.203,-0.121,-0.144,-0.085,-0.198,-0.11,-0.157,-0.032,-0.249,-0.153,-0.209,-0.142,-0.226,-0.22,-0.212,-0.231,-0.243,-0.19,-0.151,-0.058,-0.003,-0.137,-0.175,-0.106,-0.218,-0.129,-0.235,-0.151,-0.222,0.137,-0.102,0.081,-0.157,-0.01,-0.136,0.081,-0.164,-0.011,-0.213,-0.059,-0.253,-0.009,-0.123,0.008,0.007,-0.096,-0.099,-0.052,-0.24,-0.181,-0.222,-0.117,-0.258,-0.037,-0.092,0.118,0.129,0.191,0.099,0.002,-0.169,-0.018,-0.145,0.094,-0.17,-0.019,0.004,0.147
629,-0.234,-0.046,0.193,-0.158,-0.038,-0.103,0.002,-0.108,0.085,-0.174,-0.138,-0.231,-0.165,-0.197,-0.141,-0.207,-0.136,-0.153,-0.192,-0.202,-0.122,-0.144,-0.087,-0.198,-0.112,-0.158,-0.032,-0.248,-0.152,-0.208,-0.143,-0.226,-0.22,-0.212,-0.231,-0.243,-0.19,-0.152,-0.058,-0.005,-0.137,-0.173,-0.107,-0.218,-0.13,-0.236,-0.153,-0.223,0.132,-0.103,0.076,-0.16,-0.013,-0.137,0.076,-0.166,-0.015,-0.212,-0.061,-0.252,-0.012,-0.125,0.004,0.007,-0.097,-0.101,-0.053,-0.241,-0.182,-0.223,-0.12,-0.258,-0.04,-0.094,0.115,0.125,0.189,0.096,0,-0.172,-0.02,-0.147,0.089,-0.171,-0.021,0.004,0.145
630,-0.236,-0.051,0.189,-0.161,-0.042,-0.108,-0.003,-0.112,0.08,-0.176,-0.139,-0.232,-0.168,-0.199,-0.143,-0.21,-0.139,-0.156,-0.193,-0.205,-0.125,-0.146,-0.088,-0.199,-0.114,-0.161,-0.035,-0.248,-0.153,-0.208,-0.146,-0.227,-0.221,-0.213,-0.232,-0.244,-0.191,-0.154,-0.059,-0.008,-0.138,-0.174,-0.109,-0.219,-0.133,-0.238,-0.154,-0.224,0.122,-0.11,0.067,-0.162,-0.016,-0.14,0.071,-0.169,-0.021,-0.212,-0.063,-0.253,-0.016,-0.129,0.0008,0.004,-0.099,-0.102,-0.056,-0.242,-0.184,-0.226,-0.122,-0.26,-0.045,-0.097,0.11,0.116,0.18,0.088,-0.002,-0.173,-0.022,-0.15,0.086,-0.175,-0.023,0.001,0.145
631,-0.24,-0.054,0.185,-0.164,-0.046,-0.111,-0.007,-0.115,0.076,-0.178,-0.141,-0.233,-0.17,-0.201,-0.146,-0.213,-0.142,-0.159,-0.195,-0.206,-0.126,-0.148,-0.091,-0.201,-0.117,-0.162,-0.038,-0.25,-0.156,-0.21,-0.147,-0.228,-0.223,-0.214,-0.232,-0.245,-0.193,-0.157,-0.061,-0.009,-0.138,-0.175,-0.111,-0.22,-0.134,-0.239,-0.156,-0.226,0.116,-0.118,0.062,-0.165,-0.018,-0.142,0.066,-0.174,-0.025,-0.215,-0.064,-0.255,-0.02,-0.132,-0.004,0.000533333,-0.1,-0.105,-0.058,-0.244,-0.186,-0.227,-0.124,-0.262,-0.047,-0.1,0.107,0.113,0.174,0.083,-0.005,-0.174,-0.024,-0.152,0.085,-0.178,-0.026,-0.001,0.142
632,-0.242,-0.056,0.181,-0.169,-0.048,-0.114,-0.012,-0.12,0.07,-0.18,-0.142,-0.236,-0.172,-0.203,-0.147,-0.216,-0.144,-0.162,-0.196,-0.209,-0.128,-0.15,-0.092,-0.203,-0.119,-0.165,-0.041,-0.251,-0.157,-0.211,-0.147,-0.229,-0.224,-0.215,-0.233,-0.246,-0.194,-0.157,-0.064,-0.01,-0.14,-0.176,-0.112,-0.222,-0.134,-0.241,-0.158,-0.228,0.111,-0.124,0.056,-0.167,-0.019,-0.143,0.062,-0.179,-0.029,-0.215,-0.065,-0.257,-0.025,-0.136,-0.009,-0.000133333,-0.102,-0.105,-0.059,-0.245,-0.187,-0.229,-0.125,-0.264,-0.051,-0.104,0.105,0.108,0.17,0.079,-0.006,-0.175,-0.025,-0.155,0.083,-0.179,-0.027,-0.002,0.139
633,-0.245,-0.058,0.179,-0.173,-0.052,-0.117,-0.017,-0.126,0.066,-0.182,-0.144,-0.239,-0.175,-0.205,-0.149,-0.218,-0.149,-0.165,-0.198,-0.211,-0.13,-0.154,-0.095,-0.207,-0.121,-0.167,-0.043,-0.254,-0.158,-0.213,-0.148,-0.232,-0.226,-0.218,-0.237,-0.249,-0.197,-0.159,-0.067,-0.011,-0.141,-0.178,-0.114,-0.224,-0.136,-0.244,-0.16,-0.23,0.105,-0.13,0.05,-0.169,-0.021,-0.146,0.058,-0.183,-0.033,-0.218,-0.066,-0.26,-0.028,-0.141,-0.013,-0.003,-0.105,-0.107,-0.061,-0.248,-0.19,-0.23,-0.127,-0.266,-0.053,-0.107,0.102,0.101,0.166,0.074,-0.007,-0.177,-0.025,-0.157,0.081,-0.182,-0.03,-0.006,0.137
634,-0.247,-0.059,0.178,-0.175,-0.055,-0.12,-0.02,-0.13,0.062,-0.184,-0.146,-0.241,-0.176,-0.206,-0.151,-0.221,-0.151,-0.167,-0.199,-0.213,-0.131,-0.155,-0.096,-0.208,-0.122,-0.17,-0.045,-0.256,-0.16,-0.215,-0.149,-0.232,-0.227,-0.219,-0.238,-0.25,-0.199,-0.16,-0.068,-0.012,-0.143,-0.18,-0.114,-0.226,-0.136,-0.245,-0.163,-0.231,0.1,-0.136,0.044,-0.169,-0.022,-0.147,0.054,-0.186,-0.035,-0.219,-0.067,-0.261,-0.031,-0.143,-0.014,-0.004,-0.107,-0.108,-0.062,-0.249,-0.191,-0.232,-0.128,-0.267,-0.055,-0.108,0.1,0.098,0.163,0.07,-0.006,-0.178,-0.027,-0.158,0.079,-0.185,-0.03,-0.007,0.135
635,-0.247,-0.064,0.175,-0.177,-0.058,-0.122,-0.024,-0.133,0.059,-0.186,-0.149,-0.243,-0.178,-0.209,-0.154,-0.222,-0.152,-0.169,-0.201,-0.214,-0.132,-0.157,-0.1,-0.21,-0.126,-0.172,-0.047,-0.257,-0.161,-0.216,-0.15,-0.233,-0.226,-0.221,-0.239,-0.252,-0.201,-0.162,-0.071,-0.014,-0.145,-0.182,-0.115,-0.226,-0.138,-0.247,-0.163,-0.233,0.096,-0.138,0.039,-0.172,-0.025,-0.149,0.05,-0.189,-0.039,-0.22,-0.07,-0.262,-0.034,-0.146,-0.018,-0.007,-0.109,-0.111,-0.064,-0.25,-0.193,-0.234,-0.131,-0.268,-0.058,-0.111,0.097,0.094,0.157,0.065,-0.009,-0.178,-0.028,-0.161,0.076,-0.186,-0.033,-0.007,0.133
636,-0.247,-0.065,0.173,-0.177,-0.06,-0.122,-0.027,-0.134,0.055,-0.187,-0.149,-0.242,-0.179,-0.21,-0.155,-0.221,-0.153,-0.17,-0.2,-0.212,-0.133,-0.158,-0.1,-0.209,-0.127,-0.172,-0.048,-0.255,-0.161,-0.215,-0.149,-0.23,-0.225,-0.22,-0.238,-0.251,-0.202,-0.165,-0.072,-0.015,-0.145,-0.179,-0.115,-0.224,-0.138,-0.244,-0.163,-0.233,0.091,-0.14,0.035,-0.172,-0.026,-0.149,0.048,-0.19,-0.043,-0.221,-0.071,-0.26,-0.037,-0.147,-0.019,-0.007,-0.109,-0.111,-0.065,-0.25,-0.193,-0.233,-0.13,-0.267,-0.059,-0.112,0.095,0.091,0.153,0.062,-0.009,-0.178,-0.028,-0.161,0.074,-0.187,-0.033,-0.007,0.134
637,-0.247,-0.066,0.17,-0.178,-0.06,-0.123,-0.029,-0.136,0.053,-0.187,-0.151,-0.242,-0.18,-0.211,-0.157,-0.222,-0.153,-0.171,-0.201,-0.213,-0.134,-0.159,-0.102,-0.211,-0.129,-0.174,-0.05,-0.256,-0.162,-0.216,-0.149,-0.232,-0.225,-0.222,-0.24,-0.251,-0.203,-0.167,-0.074,-0.017,-0.145,-0.181,-0.116,-0.225,-0.139,-0.246,-0.164,-0.234,0.089,-0.142,0.033,-0.173,-0.027,-0.15,0.045,-0.191,-0.046,-0.221,-0.072,-0.261,-0.039,-0.15,-0.023,-0.01,-0.11,-0.113,-0.067,-0.25,-0.195,-0.235,-0.131,-0.267,-0.06,-0.112,0.094,0.089,0.152,0.06,-0.009,-0.18,-0.029,-0.163,0.074,-0.188,-0.035,-0.007,0.132
638,-0.244,-0.067,0.17,-0.177,-0.059,-0.122,-0.028,-0.135,0.053,-0.186,-0.15,-0.24,-0.181,-0.21,-0.157,-0.221,-0.151,-0.169,-0.199,-0.213,-0.133,-0.159,-0.102,-0.211,-0.128,-0.174,-0.049,-0.255,-0.162,-0.216,-0.148,-0.23,-0.224,-0.221,-0.239,-0.251,-0.203,-0.167,-0.075,-0.018,-0.144,-0.18,-0.115,-0.224,-0.139,-0.245,-0.163,-0.232,0.09,-0.14,0.033,-0.173,-0.028,-0.151,0.046,-0.191,-0.046,-0.22,-0.073,-0.26,-0.038,-0.149,-0.023,-0.009,-0.111,-0.113,-0.067,-0.25,-0.194,-0.234,-0.131,-0.266,-0.059,-0.111,0.093,0.091,0.151,0.06,-0.009,-0.179,-0.028,-0.162,0.074,-0.186,-0.033,-0.006,0.133
639,-0.243,-0.066,0.172,-0.176,-0.057,-0.121,-0.028,-0.134,0.053,-0.187,-0.15,-0.24,-0.18,-0.21,-0.155,-0.22,-0.151,-0.169,-0.199,-0.21,-0.131,-0.158,-0.102,-0.211,-0.128,-0.174,-0.048,-0.255,-0.162,-0.216,-0.149,-0.229,-0.222,-0.22,-0.239,-0.25,-0.202,-0.167,-0.076,-0.018,-0.145,-0.179,-0.114,-0.223,-0.137,-0.243,-0.162,-0.23,0.091,-0.137,0.035,-0.173,-0.027,-0.15,0.046,-0.189,-0.046,-0.221,-0.073,-0.26,-0.037,-0.148,-0.023,-0.01,-0.11,-0.114,-0.065,-0.249,-0.193,-0.233,-0.129,-0.265,-0.059,-0.11,0.094,0.093,0.152,0.062,-0.008,-0.178,-0.027,-0.16,0.074,-0.186,-0.032,-0.005,0.134
640,-0.242,-0.063,0.175,-0.175,-0.055,-0.121,-0.026,-0.132,0.056,-0.187,-0.15,-0.241,-0.178,-0.209,-0.155,-0.219,-0.15,-0.166,-0.198,-0.211,-0.13,-0.158,-0.103,-0.211,-0.128,-0.173,-0.048,-0.256,-0.162,-0.216,-0.147,-0.228,-0.222,-0.221,-0.239,-0.25,-0.203,-0.167,-0.075,-0.018,-0.145,-0.18,-0.113,-0.221,-0.134,-0.242,-0.161,-0.229,0.094,-0.133,0.038,-0.172,-0.027,-0.148,0.047,-0.187,-0.044,-0.221,-0.074,-0.26,-0.036,-0.146,-0.02,-0.01,-0.11,-0.113,-0.064,-0.248,-0.193,-0.232,-0.127,-0.265,-0.057,-0.109,0.095,0.094,0.155,0.065,-0.007,-0.177,-0.026,-0.159,0.075,-0.184,-0.032,-0.005,0.135
641,-0.237,-0.059,0.18,-0.167,-0.05,-0.113,-0.021,-0.124,0.063,-0.183,-0.146,-0.236,-0.174,-0.205,-0.151,-0.214,-0.144,-0.163,-0.195,-0.207,-0.128,-0.155,-0.098,-0.207,-0.124,-0.169,-0.045,-0.253,-0.161,-0.214,-0.143,-0.224,-0.219,-0.22,-0.237,-0.248,-0.2,-0.164,-0.071,-0.016,-0.144,-0.179,-0.11,-0.218,-0.13,-0.238,-0.157,-0.227,0.102,-0.121,0.049,-0.169,-0.023,-0.145,0.054,-0.18,-0.037,-0.219,-0.07,-0.258,-0.032,-0.141,-0.016,-0.008,-0.108,-0.112,-0.063,-0.245,-0.189,-0.228,-0.124,-0.262,-0.053,-0.102,0.101,0.101,0.163,0.072,-0.003,-0.173,-0.024,-0.157,0.078,-0.18,-0.028,-0.0009,0.137
642,-0.23,-0.052,0.184,-0.16,-0.044,-0.107,-0.013,-0.116,0.071,-0.18,-0.142,-0.232,-0.168,-0.2,-0.145,-0.207,-0.138,-0.156,-0.191,-0.204,-0.124,-0.15,-0.094,-0.203,-0.12,-0.165,-0.04,-0.25,-0.158,-0.211,-0.14,-0.22,-0.215,-0.215,-0.232,-0.245,-0.197,-0.161,-0.068,-0.014,-0.14,-0.177,-0.106,-0.212,-0.126,-0.234,-0.153,-0.222,0.114,-0.11,0.058,-0.165,-0.019,-0.141,0.06,-0.173,-0.03,-0.216,-0.067,-0.255,-0.025,-0.134,-0.009,-0.004,-0.104,-0.108,-0.059,-0.241,-0.186,-0.224,-0.121,-0.257,-0.047,-0.096,0.107,0.111,0.171,0.082,-0.000133333,-0.169,-0.019,-0.152,0.083,-0.175,-0.024,0.004,0.143
643,-0.225,-0.046,0.189,-0.153,-0.036,-0.098,-0.004,-0.109,0.079,-0.175,-0.138,-0.229,-0.163,-0.194,-0.14,-0.201,-0.132,-0.15,-0.187,-0.199,-0.121,-0.147,-0.09,-0.199,-0.115,-0.16,-0.034,-0.248,-0.156,-0.209,-0.136,-0.216,-0.21,-0.212,-0.231,-0.242,-0.193,-0.158,-0.064,-0.014,-0.139,-0.174,-0.101,-0.207,-0.121,-0.23,-0.149,-0.218,0.127,-0.096,0.071,-0.162,-0.015,-0.136,0.068,-0.164,-0.022,-0.213,-0.065,-0.252,-0.018,-0.126,-0.002,-0.002,-0.1,-0.105,-0.056,-0.238,-0.182,-0.221,-0.118,-0.253,-0.04,-0.09,0.114,0.122,0.182,0.093,0.003,-0.165,-0.016,-0.145,0.087,-0.171,-0.019,0.009,0.147
644,-0.217,-0.037,0.199,-0.142,-0.026,-0.089,0.008,-0.097,0.091,-0.169,-0.133,-0.224,-0.156,-0.187,-0.133,-0.194,-0.124,-0.141,-0.182,-0.193,-0.116,-0.141,-0.084,-0.193,-0.108,-0.153,-0.027,-0.245,-0.153,-0.205,-0.131,-0.212,-0.206,-0.209,-0.227,-0.238,-0.188,-0.152,-0.059,-0.011,-0.137,-0.172,-0.096,-0.201,-0.116,-0.225,-0.143,-0.213,0.143,-0.08,0.088,-0.155,-0.009,-0.131,0.08,-0.152,-0.009,-0.208,-0.062,-0.249,-0.009,-0.116,0.008,0.001,-0.096,-0.099,-0.051,-0.234,-0.178,-0.216,-0.112,-0.248,-0.032,-0.081,0.123,0.137,0.197,0.106,0.008,-0.16,-0.01,-0.138,0.094,-0.164,-0.011,0.015,0.153
645,-0.207,-0.027,0.21,-0.13,-0.014,-0.078,0.022,-0.082,0.104,-0.163,-0.126,-0.216,-0.147,-0.178,-0.124,-0.183,-0.114,-0.131,-0.175,-0.187,-0.108,-0.133,-0.077,-0.185,-0.1,-0.144,-0.019,-0.241,-0.147,-0.201,-0.124,-0.206,-0.199,-0.203,-0.221,-0.232,-0.18,-0.145,-0.053,-0.007,-0.131,-0.168,-0.089,-0.193,-0.109,-0.218,-0.137,-0.205,0.161,-0.059,0.108,-0.148,-0.003,-0.124,0.095,-0.137,0.004,-0.203,-0.056,-0.244,0.003,-0.105,0.021,0.009,-0.09,-0.094,-0.046,-0.227,-0.173,-0.209,-0.106,-0.241,-0.021,-0.071,0.132,0.152,0.213,0.122,0.014,-0.153,-0.005,-0.13,0.102,-0.156,-0.005,0.023,0.16
646,-0.189,-0.007,0.229,-0.106,0.009,-0.056,0.046,-0.055,0.132,-0.149,-0.113,-0.202,-0.13,-0.161,-0.107,-0.164,-0.094,-0.112,-0.164,-0.175,-0.096,-0.12,-0.063,-0.171,-0.083,-0.127,-0.002,-0.23,-0.138,-0.192,-0.115,-0.195,-0.188,-0.194,-0.211,-0.223,-0.168,-0.132,-0.04,0.001,-0.125,-0.16,-0.075,-0.181,-0.094,-0.205,-0.125,-0.193,0.2,-0.016,0.149,-0.134,0.011,-0.111,0.121,-0.11,0.03,-0.193,-0.047,-0.233,0.026,-0.081,0.044,0.019,-0.079,-0.082,-0.035,-0.216,-0.161,-0.196,-0.093,-0.228,-0.0008,-0.05,0.153,0.184,0.246,0.155,0.026,-0.143,0.008,-0.114,0.118,-0.14,0.01,0.037,0.174
