wavelength [nm],d1,d1,d1,d7,d7,d7,p2,p2,p2,l4,l4,l4,p8,p8,p8,d3,d3,d3,d8,d8,d8,l3,l3,l3,l7,l7,l7,l5,l5,l5,d4,d4,d4,l6,l6,l6,l2,l2,l2,l10,l10,l10,h7,h7,h7,h8,h8,h8,p5,p5,p5,h1,h1,h1,p7,p7,p7,l9,l9,l9,p10,p10,p10,l8,l8,l8,d2,d2,d2,h9,h9,h9,p6,p6,p6,d5,d5,d5,h4,h4,h4,h6,h6,h6,h10,h10,h10,blank,blank,blank,mean blank,,,d1,d1,d1,d7,d7,d7,p2,p2,p2,l4,l4,l4,p8,p8,p8,d3,d3,d3,d8,d8,d8,l3,l3,l3,l7,l7,l7,l5,l5,l5,d4,d4,d4,l6,l6,l6,l2,l2,l2,l10,l10,l10,h7,h7,h7,h8,h8,h8,p5,p5,p5,h1,h1,h1,p7,p7,p7,l9,l9,l9,p10,p10,p10,l8,l8,l8,d2,d2,d2,h9,h9,h9,p6,p6,p6,d5,d5,d5,h4,h4,h4,h6,h6,h6,h10,h10,h10
676,0.44,0.555,0.454,0.373,0.467,0.39,0.53,0.401,0.565,0.319,0.363,0.257,0.414,0.407,0.365,0.29,0.351,0.349,0.315,0.301,0.348,0.352,0.405,0.294,0.399,0.329,0.351,0.234,0.379,0.3,0.347,0.251,0.255,0.297,0.405,0.245,0.326,0.368,0.382,0.483,0.466,0.318,0.441,0.273,0.369,0.27,0.351,0.255,0.656,0.54,0.641,0.316,0.433,0.358,0.61,0.387,0.516,0.349,0.443,0.27,0.499,0.374,0.529,0.458,0.443,0.418,0.502,0.265,0.419,0.325,0.445,0.283,0.762,0.562,0.78,0.635,0.654,0.56,0.568,0.348,0.58,0.4,0.568,0.291,0.561,0.658,0.753,0.6,0.526,0.48,0.535333333,,,-0.095333333,0.019666667,-0.081333333,-0.162333333,-0.068333333,-0.145333333,-0.005333333,-0.134333333,0.029666667,-0.216333333,-0.172333333,-0.278333333,-0.121333333,-0.128333333,-0.170333333,-0.245333333,-0.184333333,-0.186333333,-0.220333333,-0.234333333,-0.187333333,-0.183333333,-0.130333333,-0.241333333,-0.136333333,-0.206333333,-0.184333333,-0.301333333,-0.156333333,-0.235333333,-0.188333333,-0.284333333,-0.280333333,-0.238333333,-0.130333333,-0.290333333,-0.209333333,-0.167333333,-0.153333333,-0.052333333,-0.069333333,-0.217333333,-0.094333333,-0.262333333,-0.166333333,-0.265333333,-0.184333333,-0.280333333,0.120666667,0.004666667,0.105666667,-0.219333333,-0.102333333,-0.177333333,0.074666667,-0.148333333,-0.019333333,-0.186333333,-0.092333333,-0.265333333,-0.036333333,-0.161333333,-0.006333333,-0.077333333,-0.092333333,-0.117333333,-0.033333333,-0.270333333,-0.116333333,-0.210333333,-0.090333333,-0.252333333,0.226666667,0.026666667,0.244666667,0.099666667,0.118666667,0.024666667,0.032666667,-0.187333333,0.044666667,-0.135333333,0.032666667,-0.244333333,0.025666667,0.122666667,0.217666667
677,0.406,0.517,0.415,0.332,0.429,0.349,0.481,0.35,0.513,0.292,0.336,0.23,0.378,0.374,0.333,0.257,0.319,0.318,0.293,0.282,0.327,0.323,0.376,0.265,0.368,0.296,0.32,0.213,0.359,0.28,0.33,0.236,0.239,0.277,0.383,0.224,0.296,0.338,0.35,0.465,0.45,0.301,0.418,0.252,0.347,0.248,0.33,0.234,0.589,0.473,0.569,0.293,0.412,0.335,0.558,0.335,0.466,0.327,0.418,0.249,0.459,0.334,0.486,0.428,0.415,0.39,0.481,0.245,0.399,0.301,0.421,0.258,0.705,0.505,0.723,0.597,0.616,0.522,0.548,0.332,0.563,0.379,0.547,0.27,0.534,0.632,0.725,0.602,0.525,0.481,0.536,,,-0.13,-0.019,-0.121,-0.204,-0.107,-0.187,-0.055,-0.186,-0.023,-0.244,-0.2,-0.306,-0.158,-0.162,-0.203,-0.279,-0.217,-0.218,-0.243,-0.254,-0.209,-0.213,-0.16,-0.271,-0.168,-0.24,-0.216,-0.323,-0.177,-0.256,-0.206,-0.3,-0.297,-0.259,-0.153,-0.312,-0.24,-0.198,-0.186,-0.071,-0.086,-0.235,-0.118,-0.284,-0.189,-0.288,-0.206,-0.302,0.053,-0.063,0.033,-0.243,-0.124,-0.201,0.022,-0.201,-0.07,-0.209,-0.118,-0.287,-0.077,-0.202,-0.05,-0.108,-0.121,-0.146,-0.055,-0.291,-0.137,-0.235,-0.115,-0.278,0.169,-0.031,0.187,0.061,0.08,-0.014,0.012,-0.204,0.027,-0.157,0.011,-0.266,-0.002,0.096,0.189
678,0.388,0.498,0.395,0.31,0.407,0.327,0.452,0.323,0.486,0.278,0.321,0.214,0.36,0.355,0.316,0.238,0.302,0.301,0.282,0.271,0.317,0.307,0.36,0.248,0.353,0.28,0.301,0.202,0.348,0.269,0.32,0.227,0.23,0.265,0.372,0.212,0.28,0.32,0.332,0.455,0.44,0.291,0.407,0.239,0.334,0.237,0.32,0.223,0.55,0.434,0.533,0.282,0.4,0.323,0.53,0.307,0.438,0.315,0.406,0.237,0.436,0.31,0.464,0.413,0.4,0.375,0.47,0.236,0.388,0.287,0.407,0.245,0.674,0.473,0.692,0.574,0.597,0.502,0.54,0.323,0.553,0.369,0.536,0.259,0.519,0.617,0.711,0.601,0.526,0.481,0.536,,,-0.148,-0.038,-0.141,-0.226,-0.129,-0.209,-0.084,-0.213,-0.05,-0.258,-0.215,-0.322,-0.176,-0.181,-0.22,-0.298,-0.234,-0.235,-0.254,-0.265,-0.219,-0.229,-0.176,-0.288,-0.183,-0.256,-0.235,-0.334,-0.188,-0.267,-0.216,-0.309,-0.306,-0.271,-0.164,-0.324,-0.256,-0.216,-0.204,-0.081,-0.096,-0.245,-0.129,-0.297,-0.202,-0.299,-0.216,-0.313,0.014,-0.102,-0.003,-0.254,-0.136,-0.213,-0.006,-0.229,-0.098,-0.221,-0.13,-0.299,-0.1,-0.226,-0.072,-0.123,-0.136,-0.161,-0.066,-0.3,-0.148,-0.249,-0.129,-0.291,0.138,-0.063,0.156,0.038,0.061,-0.034,0.004,-0.213,0.017,-0.167,0,-0.277,-0.017,0.081,0.175
679,0.374,0.483,0.379,0.292,0.391,0.31,0.43,0.3,0.464,0.266,0.309,0.202,0.346,0.341,0.301,0.225,0.287,0.286,0.273,0.263,0.308,0.294,0.348,0.235,0.339,0.265,0.286,0.194,0.34,0.26,0.314,0.22,0.224,0.255,0.364,0.204,0.265,0.307,0.319,0.448,0.433,0.284,0.398,0.229,0.325,0.228,0.312,0.216,0.519,0.403,0.502,0.273,0.392,0.313,0.508,0.285,0.415,0.305,0.397,0.227,0.418,0.293,0.445,0.401,0.388,0.362,0.462,0.228,0.381,0.277,0.397,0.235,0.651,0.448,0.669,0.558,0.579,0.484,0.534,0.317,0.547,0.359,0.528,0.251,0.506,0.607,0.7,0.601,0.528,0.483,0.537333333,,,-0.163333333,-0.054333333,-0.158333333,-0.245333333,-0.146333333,-0.227333333,-0.107333333,-0.237333333,-0.073333333,-0.271333333,-0.228333333,-0.335333333,-0.191333333,-0.196333333,-0.236333333,-0.312333333,-0.250333333,-0.251333333,-0.264333333,-0.274333333,-0.229333333,-0.243333333,-0.189333333,-0.302333333,-0.198333333,-0.272333333,-0.251333333,-0.343333333,-0.197333333,-0.277333333,-0.223333333,-0.317333333,-0.313333333,-0.282333333,-0.173333333,-0.333333333,-0.272333333,-0.230333333,-0.218333333,-0.089333333,-0.104333333,-0.253333333,-0.139333333,-0.308333333,-0.212333333,-0.309333333,-0.225333333,-0.321333333,-0.018333333,-0.134333333,-0.035333333,-0.264333333,-0.145333333,-0.224333333,-0.029333333,-0.252333333,-0.122333333,-0.232333333,-0.140333333,-0.310333333,-0.119333333,-0.244333333,-0.092333333,-0.136333333,-0.149333333,-0.175333333,-0.075333333,-0.309333333,-0.156333333,-0.260333333,-0.140333333,-0.302333333,0.113666667,-0.089333333,0.131666667,0.020666667,0.041666667,-0.053333333,-0.003333333,-0.220333333,0.009666667,-0.178333333,-0.009333333,-0.286333333,-0.031333333,0.069666667,0.162666667
680,0.36,0.466,0.363,0.276,0.374,0.293,0.411,0.28,0.443,0.255,0.296,0.19,0.331,0.327,0.287,0.211,0.275,0.274,0.263,0.254,0.298,0.281,0.334,0.223,0.326,0.251,0.272,0.185,0.331,0.251,0.307,0.212,0.216,0.247,0.354,0.196,0.252,0.295,0.305,0.439,0.424,0.275,0.389,0.22,0.316,0.219,0.302,0.206,0.493,0.376,0.473,0.264,0.381,0.305,0.487,0.265,0.395,0.295,0.388,0.217,0.401,0.276,0.427,0.389,0.376,0.351,0.454,0.219,0.372,0.268,0.387,0.225,0.628,0.424,0.647,0.544,0.564,0.469,0.526,0.309,0.539,0.35,0.52,0.242,0.496,0.595,0.69,0.602,0.528,0.482,0.537333333,,,-0.177333333,-0.071333333,-0.174333333,-0.261333333,-0.163333333,-0.244333333,-0.126333333,-0.257333333,-0.094333333,-0.282333333,-0.241333333,-0.347333333,-0.206333333,-0.210333333,-0.250333333,-0.326333333,-0.262333333,-0.263333333,-0.274333333,-0.283333333,-0.239333333,-0.256333333,-0.203333333,-0.314333333,-0.211333333,-0.286333333,-0.265333333,-0.352333333,-0.206333333,-0.286333333,-0.230333333,-0.325333333,-0.321333333,-0.290333333,-0.183333333,-0.341333333,-0.285333333,-0.242333333,-0.232333333,-0.098333333,-0.113333333,-0.262333333,-0.148333333,-0.317333333,-0.221333333,-0.318333333,-0.235333333,-0.331333333,-0.044333333,-0.161333333,-0.064333333,-0.273333333,-0.156333333,-0.232333333,-0.050333333,-0.272333333,-0.142333333,-0.242333333,-0.149333333,-0.320333333,-0.136333333,-0.261333333,-0.110333333,-0.148333333,-0.161333333,-0.186333333,-0.083333333,-0.318333333,-0.165333333,-0.269333333,-0.150333333,-0.312333333,0.090666667,-0.113333333,0.109666667,0.006666667,0.026666667,-0.068333333,-0.011333333,-0.228333333,0.001666667,-0.187333333,-0.017333333,-0.295333333,-0.041333333,0.057666667,0.152666667
681,0.338,0.44,0.34,0.251,0.35,0.269,0.38,0.254,0.412,0.237,0.278,0.172,0.308,0.304,0.265,0.192,0.255,0.255,0.249,0.239,0.283,0.262,0.315,0.205,0.304,0.232,0.253,0.172,0.317,0.237,0.293,0.201,0.204,0.231,0.337,0.18,0.232,0.273,0.286,0.424,0.411,0.263,0.372,0.205,0.298,0.206,0.287,0.192,0.454,0.339,0.434,0.249,0.364,0.287,0.457,0.235,0.365,0.28,0.37,0.203,0.376,0.253,0.4,0.368,0.357,0.33,0.437,0.205,0.357,0.252,0.37,0.209,0.595,0.395,0.614,0.519,0.54,0.444,0.51,0.295,0.526,0.336,0.502,0.227,0.477,0.577,0.669,0.598,0.523,0.477,0.532666667,,,-0.194666667,-0.092666667,-0.192666667,-0.281666667,-0.182666667,-0.263666667,-0.152666667,-0.278666667,-0.120666667,-0.295666667,-0.254666667,-0.360666667,-0.224666667,-0.228666667,-0.267666667,-0.340666667,-0.277666667,-0.277666667,-0.283666667,-0.293666667,-0.249666667,-0.270666667,-0.217666667,-0.327666667,-0.228666667,-0.300666667,-0.279666667,-0.360666667,-0.215666667,-0.295666667,-0.239666667,-0.331666667,-0.328666667,-0.301666667,-0.195666667,-0.352666667,-0.300666667,-0.259666667,-0.246666667,-0.108666667,-0.121666667,-0.269666667,-0.160666667,-0.327666667,-0.234666667,-0.326666667,-0.245666667,-0.340666667,-0.078666667,-0.193666667,-0.098666667,-0.283666667,-0.168666667,-0.245666667,-0.075666667,-0.297666667,-0.167666667,-0.252666667,-0.162666667,-0.329666667,-0.156666667,-0.279666667,-0.132666667,-0.164666667,-0.175666667,-0.202666667,-0.095666667,-0.327666667,-0.175666667,-0.280666667,-0.162666667,-0.323666667,0.062333333,-0.137666667,0.081333333,-0.013666667,0.007333333,-0.088666667,-0.022666667,-0.237666667,-0.006666667,-0.196666667,-0.030666667,-0.305666667,-0.055666667,0.044333333,0.136333333
682,0.326,0.426,0.326,0.239,0.338,0.257,0.365,0.239,0.396,0.227,0.267,0.163,0.296,0.291,0.254,0.182,0.246,0.244,0.242,0.231,0.275,0.253,0.304,0.195,0.293,0.221,0.242,0.165,0.308,0.23,0.286,0.195,0.198,0.223,0.327,0.172,0.222,0.261,0.274,0.415,0.403,0.256,0.364,0.198,0.291,0.199,0.28,0.185,0.433,0.32,0.414,0.239,0.355,0.28,0.44,0.222,0.349,0.272,0.361,0.195,0.363,0.24,0.387,0.358,0.347,0.32,0.43,0.197,0.351,0.242,0.361,0.2,0.578,0.378,0.595,0.506,0.528,0.432,0.502,0.288,0.517,0.328,0.492,0.22,0.467,0.567,0.657,0.596,0.52,0.474,0.53,,,-0.204,-0.104,-0.204,-0.291,-0.192,-0.273,-0.165,-0.291,-0.134,-0.303,-0.263,-0.367,-0.234,-0.239,-0.276,-0.348,-0.284,-0.286,-0.288,-0.299,-0.255,-0.277,-0.226,-0.335,-0.237,-0.309,-0.288,-0.365,-0.222,-0.3,-0.244,-0.335,-0.332,-0.307,-0.203,-0.358,-0.308,-0.269,-0.256,-0.115,-0.127,-0.274,-0.166,-0.332,-0.239,-0.331,-0.25,-0.345,-0.097,-0.21,-0.116,-0.291,-0.175,-0.25,-0.09,-0.308,-0.181,-0.258,-0.169,-0.335,-0.167,-0.29,-0.143,-0.172,-0.183,-0.21,-0.1,-0.333,-0.179,-0.288,-0.169,-0.33,0.048,-0.152,0.065,-0.024,-0.002,-0.098,-0.028,-0.242,-0.013,-0.202,-0.038,-0.31,-0.063,0.037,0.127
683,0.315,0.413,0.314,0.228,0.326,0.245,0.35,0.227,0.381,0.219,0.258,0.156,0.285,0.28,0.243,0.173,0.237,0.236,0.234,0.225,0.269,0.243,0.294,0.186,0.284,0.211,0.232,0.159,0.302,0.222,0.279,0.189,0.192,0.216,0.319,0.165,0.212,0.25,0.264,0.408,0.397,0.249,0.354,0.191,0.281,0.194,0.273,0.178,0.414,0.302,0.396,0.23,0.346,0.273,0.426,0.208,0.335,0.265,0.352,0.188,0.351,0.228,0.375,0.346,0.338,0.309,0.42,0.189,0.343,0.235,0.353,0.191,0.56,0.364,0.579,0.495,0.516,0.42,0.494,0.282,0.509,0.321,0.484,0.213,0.458,0.558,0.649,0.592,0.517,0.471,0.526666667,,,-0.211666667,-0.113666667,-0.212666667,-0.298666667,-0.200666667,-0.281666667,-0.176666667,-0.299666667,-0.145666667,-0.307666667,-0.268666667,-0.370666667,-0.241666667,-0.246666667,-0.283666667,-0.353666667,-0.289666667,-0.290666667,-0.292666667,-0.301666667,-0.257666667,-0.283666667,-0.232666667,-0.340666667,-0.242666667,-0.315666667,-0.294666667,-0.367666667,-0.224666667,-0.304666667,-0.247666667,-0.337666667,-0.334666667,-0.310666667,-0.207666667,-0.361666667,-0.314666667,-0.276666667,-0.262666667,-0.118666667,-0.129666667,-0.277666667,-0.172666667,-0.335666667,-0.245666667,-0.332666667,-0.253666667,-0.348666667,-0.112666667,-0.224666667,-0.130666667,-0.296666667,-0.180666667,-0.253666667,-0.100666667,-0.318666667,-0.191666667,-0.261666667,-0.174666667,-0.338666667,-0.175666667,-0.298666667,-0.151666667,-0.180666667,-0.188666667,-0.217666667,-0.106666667,-0.337666667,-0.183666667,-0.291666667,-0.173666667,-0.335666667,0.033333333,-0.162666667,0.052333333,-0.031666667,-0.010666667,-0.106666667,-0.032666667,-0.244666667,-0.017666667,-0.205666667,-0.042666667,-0.313666667,-0.068666667,0.031333333,0.122333333
684,0.308,0.403,0.304,0.22,0.317,0.238,0.339,0.217,0.371,0.212,0.251,0.149,0.276,0.271,0.236,0.166,0.23,0.229,0.229,0.22,0.264,0.235,0.286,0.18,0.275,0.204,0.226,0.153,0.295,0.217,0.276,0.186,0.188,0.21,0.313,0.161,0.205,0.241,0.256,0.402,0.392,0.244,0.349,0.185,0.275,0.188,0.267,0.173,0.399,0.288,0.382,0.224,0.339,0.266,0.413,0.199,0.324,0.259,0.345,0.181,0.342,0.221,0.365,0.339,0.331,0.302,0.414,0.185,0.338,0.228,0.347,0.185,0.547,0.353,0.567,0.486,0.505,0.412,0.489,0.277,0.504,0.315,0.478,0.207,0.45,0.552,0.642,0.589,0.517,0.47,0.525333333,,,-0.217333333,-0.122333333,-0.221333333,-0.305333333,-0.208333333,-0.287333333,-0.186333333,-0.308333333,-0.154333333,-0.313333333,-0.274333333,-0.376333333,-0.249333333,-0.254333333,-0.289333333,-0.359333333,-0.295333333,-0.296333333,-0.296333333,-0.305333333,-0.261333333,-0.290333333,-0.239333333,-0.345333333,-0.250333333,-0.321333333,-0.299333333,-0.372333333,-0.230333333,-0.308333333,-0.249333333,-0.339333333,-0.337333333,-0.315333333,-0.212333333,-0.364333333,-0.320333333,-0.284333333,-0.269333333,-0.123333333,-0.133333333,-0.281333333,-0.176333333,-0.340333333,-0.250333333,-0.337333333,-0.258333333,-0.352333333,-0.126333333,-0.237333333,-0.143333333,-0.301333333,-0.186333333,-0.259333333,-0.112333333,-0.326333333,-0.201333333,-0.266333333,-0.180333333,-0.344333333,-0.183333333,-0.304333333,-0.160333333,-0.186333333,-0.194333333,-0.223333333,-0.111333333,-0.340333333,-0.187333333,-0.297333333,-0.178333333,-0.340333333,0.021666667,-0.172333333,0.041666667,-0.039333333,-0.020333333,-0.113333333,-0.036333333,-0.248333333,-0.021333333,-0.210333333,-0.047333333,-0.318333333,-0.075333333,0.026666667,0.116666667
685,0.3,0.395,0.295,0.21,0.309,0.23,0.33,0.206,0.36,0.207,0.245,0.143,0.268,0.265,0.228,0.162,0.225,0.222,0.224,0.215,0.259,0.229,0.281,0.174,0.269,0.197,0.218,0.149,0.292,0.213,0.272,0.182,0.185,0.205,0.308,0.157,0.198,0.234,0.248,0.397,0.387,0.241,0.344,0.18,0.269,0.183,0.263,0.169,0.385,0.274,0.367,0.22,0.336,0.263,0.404,0.188,0.313,0.253,0.339,0.176,0.334,0.213,0.357,0.333,0.325,0.295,0.411,0.181,0.334,0.224,0.343,0.18,0.537,0.34,0.555,0.478,0.499,0.404,0.486,0.274,0.5,0.311,0.474,0.203,0.445,0.546,0.636,0.589,0.518,0.469,0.525333333,,,-0.225333333,-0.130333333,-0.230333333,-0.315333333,-0.216333333,-0.295333333,-0.195333333,-0.319333333,-0.165333333,-0.318333333,-0.280333333,-0.382333333,-0.257333333,-0.260333333,-0.297333333,-0.363333333,-0.300333333,-0.303333333,-0.301333333,-0.310333333,-0.266333333,-0.296333333,-0.244333333,-0.351333333,-0.256333333,-0.328333333,-0.307333333,-0.376333333,-0.233333333,-0.312333333,-0.253333333,-0.343333333,-0.340333333,-0.320333333,-0.217333333,-0.368333333,-0.327333333,-0.291333333,-0.277333333,-0.128333333,-0.138333333,-0.284333333,-0.181333333,-0.345333333,-0.256333333,-0.342333333,-0.262333333,-0.356333333,-0.140333333,-0.251333333,-0.158333333,-0.305333333,-0.189333333,-0.262333333,-0.121333333,-0.337333333,-0.212333333,-0.272333333,-0.186333333,-0.349333333,-0.191333333,-0.312333333,-0.168333333,-0.192333333,-0.200333333,-0.230333333,-0.114333333,-0.344333333,-0.191333333,-0.301333333,-0.182333333,-0.345333333,0.011666667,-0.185333333,0.029666667,-0.047333333,-0.026333333,-0.121333333,-0.039333333,-0.251333333,-0.025333333,-0.214333333,-0.051333333,-0.322333333,-0.080333333,0.020666667,0.110666667
686,0.298,0.392,0.293,0.208,0.307,0.227,0.326,0.202,0.357,0.205,0.243,0.141,0.267,0.262,0.226,0.16,0.222,0.22,0.224,0.215,0.259,0.226,0.279,0.172,0.268,0.196,0.215,0.148,0.291,0.212,0.271,0.182,0.184,0.205,0.307,0.155,0.196,0.232,0.247,0.398,0.387,0.24,0.342,0.178,0.269,0.183,0.263,0.169,0.379,0.268,0.359,0.22,0.336,0.261,0.399,0.184,0.31,0.252,0.34,0.176,0.332,0.21,0.355,0.331,0.322,0.294,0.411,0.18,0.333,0.222,0.341,0.179,0.533,0.336,0.549,0.476,0.495,0.401,0.486,0.274,0.5,0.31,0.476,0.203,0.444,0.545,0.637,0.591,0.52,0.472,0.527666667,,,-0.229666667,-0.135666667,-0.234666667,-0.319666667,-0.220666667,-0.300666667,-0.201666667,-0.325666667,-0.170666667,-0.322666667,-0.284666667,-0.386666667,-0.260666667,-0.265666667,-0.301666667,-0.367666667,-0.305666667,-0.307666667,-0.303666667,-0.312666667,-0.268666667,-0.301666667,-0.248666667,-0.355666667,-0.259666667,-0.331666667,-0.312666667,-0.379666667,-0.236666667,-0.315666667,-0.256666667,-0.345666667,-0.343666667,-0.322666667,-0.220666667,-0.372666667,-0.331666667,-0.295666667,-0.280666667,-0.129666667,-0.140666667,-0.287666667,-0.185666667,-0.349666667,-0.258666667,-0.344666667,-0.264666667,-0.358666667,-0.148666667,-0.259666667,-0.168666667,-0.307666667,-0.191666667,-0.266666667,-0.128666667,-0.343666667,-0.217666667,-0.275666667,-0.187666667,-0.351666667,-0.195666667,-0.317666667,-0.172666667,-0.196666667,-0.205666667,-0.233666667,-0.116666667,-0.347666667,-0.194666667,-0.305666667,-0.186666667,-0.348666667,0.005333333,-0.191666667,0.021333333,-0.051666667,-0.032666667,-0.126666667,-0.041666667,-0.253666667,-0.027666667,-0.217666667,-0.051666667,-0.324666667,-0.083666667,0.017333333,0.109333333
687,0.297,0.39,0.291,0.205,0.305,0.224,0.322,0.199,0.354,0.204,0.241,0.139,0.264,0.261,0.224,0.157,0.22,0.219,0.223,0.214,0.259,0.224,0.277,0.169,0.265,0.193,0.213,0.147,0.29,0.211,0.27,0.181,0.183,0.204,0.308,0.155,0.193,0.231,0.245,0.397,0.386,0.239,0.341,0.177,0.268,0.182,0.262,0.168,0.374,0.263,0.353,0.219,0.335,0.261,0.396,0.18,0.307,0.251,0.339,0.175,0.329,0.207,0.352,0.329,0.321,0.292,0.409,0.18,0.332,0.221,0.34,0.178,0.53,0.331,0.546,0.474,0.492,0.399,0.487,0.273,0.501,0.309,0.476,0.202,0.443,0.543,0.636,0.594,0.522,0.474,0.53,,,-0.233,-0.14,-0.239,-0.325,-0.225,-0.306,-0.208,-0.331,-0.176,-0.326,-0.289,-0.391,-0.266,-0.269,-0.306,-0.373,-0.31,-0.311,-0.307,-0.316,-0.271,-0.306,-0.253,-0.361,-0.265,-0.337,-0.317,-0.383,-0.24,-0.319,-0.26,-0.349,-0.347,-0.326,-0.222,-0.375,-0.337,-0.299,-0.285,-0.133,-0.144,-0.291,-0.189,-0.353,-0.262,-0.348,-0.268,-0.362,-0.156,-0.267,-0.177,-0.311,-0.195,-0.269,-0.134,-0.35,-0.223,-0.279,-0.191,-0.355,-0.201,-0.323,-0.178,-0.201,-0.209,-0.238,-0.121,-0.35,-0.198,-0.309,-0.19,-0.352,0,-0.199,0.016,-0.056,-0.038,-0.131,-0.043,-0.257,-0.029,-0.221,-0.054,-0.328,-0.087,0.013,0.106
688,0.294,0.386,0.288,0.201,0.301,0.22,0.317,0.193,0.35,0.201,0.238,0.137,0.261,0.258,0.221,0.152,0.218,0.216,0.221,0.212,0.257,0.221,0.274,0.166,0.263,0.19,0.21,0.145,0.287,0.209,0.269,0.18,0.182,0.202,0.305,0.153,0.191,0.229,0.242,0.394,0.384,0.236,0.339,0.175,0.265,0.18,0.26,0.166,0.369,0.257,0.349,0.216,0.333,0.258,0.391,0.175,0.301,0.248,0.336,0.172,0.325,0.204,0.348,0.326,0.318,0.289,0.407,0.178,0.329,0.219,0.338,0.177,0.526,0.327,0.543,0.469,0.489,0.396,0.484,0.272,0.498,0.308,0.473,0.2,0.44,0.54,0.632,0.593,0.519,0.474,0.528666667,,,-0.234666667,-0.142666667,-0.240666667,-0.327666667,-0.227666667,-0.308666667,-0.211666667,-0.335666667,-0.178666667,-0.327666667,-0.290666667,-0.391666667,-0.267666667,-0.270666667,-0.307666667,-0.376666667,-0.310666667,-0.312666667,-0.307666667,-0.316666667,-0.271666667,-0.307666667,-0.254666667,-0.362666667,-0.265666667,-0.338666667,-0.318666667,-0.383666667,-0.241666667,-0.319666667,-0.259666667,-0.348666667,-0.346666667,-0.326666667,-0.223666667,-0.375666667,-0.337666667,-0.299666667,-0.286666667,-0.134666667,-0.144666667,-0.292666667,-0.189666667,-0.353666667,-0.263666667,-0.348666667,-0.268666667,-0.362666667,-0.159666667,-0.271666667,-0.179666667,-0.312666667,-0.195666667,-0.270666667,-0.137666667,-0.353666667,-0.227666667,-0.280666667,-0.192666667,-0.356666667,-0.203666667,-0.324666667,-0.180666667,-0.202666667,-0.210666667,-0.239666667,-0.121666667,-0.350666667,-0.199666667,-0.309666667,-0.190666667,-0.351666667,-0.002666667,-0.201666667,0.014333333,-0.059666667,-0.039666667,-0.132666667,-0.044666667,-0.256666667,-0.030666667,-0.220666667,-0.055666667,-0.328666667,-0.088666667,0.011333333,0.103333333
689,0.288,0.381,0.282,0.196,0.296,0.216,0.311,0.188,0.343,0.197,0.234,0.132,0.256,0.252,0.217,0.149,0.213,0.212,0.218,0.209,0.253,0.218,0.269,0.162,0.258,0.186,0.205,0.142,0.284,0.205,0.266,0.177,0.178,0.198,0.301,0.149,0.186,0.222,0.237,0.392,0.38,0.234,0.334,0.17,0.261,0.177,0.257,0.162,0.36,0.249,0.341,0.213,0.329,0.255,0.385,0.17,0.296,0.244,0.331,0.168,0.321,0.199,0.342,0.321,0.312,0.285,0.402,0.176,0.327,0.215,0.334,0.173,0.517,0.32,0.536,0.465,0.485,0.389,0.479,0.268,0.494,0.304,0.469,0.196,0.435,0.539,0.627,0.591,0.517,0.472,0.526666667,,,-0.238666667,-0.145666667,-0.244666667,-0.330666667,-0.230666667,-0.310666667,-0.215666667,-0.338666667,-0.183666667,-0.329666667,-0.292666667,-0.394666667,-0.270666667,-0.274666667,-0.309666667,-0.377666667,-0.313666667,-0.314666667,-0.308666667,-0.317666667,-0.273666667,-0.308666667,-0.257666667,-0.364666667,-0.268666667,-0.340666667,-0.321666667,-0.384666667,-0.242666667,-0.321666667,-0.260666667,-0.349666667,-0.348666667,-0.328666667,-0.225666667,-0.377666667,-0.340666667,-0.304666667,-0.289666667,-0.134666667,-0.146666667,-0.292666667,-0.192666667,-0.356666667,-0.265666667,-0.349666667,-0.269666667,-0.364666667,-0.166666667,-0.277666667,-0.185666667,-0.313666667,-0.197666667,-0.271666667,-0.141666667,-0.356666667,-0.230666667,-0.282666667,-0.195666667,-0.358666667,-0.205666667,-0.327666667,-0.184666667,-0.205666667,-0.214666667,-0.241666667,-0.124666667,-0.350666667,-0.199666667,-0.311666667,-0.192666667,-0.353666667,-0.009666667,-0.206666667,0.009333333,-0.061666667,-0.041666667,-0.137666667,-0.047666667,-0.258666667,-0.032666667,-0.222666667,-0.057666667,-0.330666667,-0.091666667,0.012333333,0.100333333
