wavelength,d1,d1,d1,d7,d7,d7,p2,p2,p2,l4,l4,l4,p8,p8,p8,d3,d3,d3,d8,d8,d8,l3,l3,l3,l7,l7,l7,l5,l5,l5,d4,d4,d4,l6,l6,l6,l2,l2,l2,l10,l10,l10,h7,h7,h7,h8,h8,h8,p5,p5,p5,h1,h1,h1,p7,p7,p7,l9,l9,l9,p10,p10,p10,l8,l8,l8,d2,d2,d2,h9,h9,h9,p6,p6,p6,d5,d5,d5,h4,h4,h4,h6,h6,h6,h10,h10,h10
615,0.798,1.024,0.811,0.685,0.868,0.715,0.959,0.722,1.025,0.565,0.644,0.445,0.731,0.747,0.654,0.537,0.655,0.649,0.598,0.583,0.673,0.629,0.719,0.509,0.702,0.58,0.611,0.418,0.708,0.554,0.662,0.489,0.498,0.546,0.743,0.436,0.561,0.64,0.678,0.945,0.902,0.594,0.832,0.505,0.68,0.52,0.672,0.487,1.17,0.972,1.172,0.597,0.826,0.687,1.124,0.685,0.929,0.646,0.802,0.477,0.913,0.68,0.981,0.861,0.819,0.749,0.979,0.5,0.83,0.625,0.856,0.525,1.352,0.975,1.389,1.171,1.2,1.013,1.069,0.643,1.095,0.769,1.077,0.542,0.996,1.173,1.342
616,0.801,1.03,0.813,0.688,0.87,0.717,0.963,0.725,1.027,0.566,0.646,0.445,0.73,0.749,0.655,0.538,0.659,0.653,0.599,0.584,0.674,0.628,0.72,0.509,0.701,0.581,0.612,0.417,0.708,0.555,0.665,0.49,0.5,0.547,0.744,0.437,0.562,0.642,0.677,0.947,0.902,0.594,0.835,0.506,0.683,0.52,0.672,0.49,1.174,0.973,1.178,0.597,0.828,0.69,1.128,0.689,0.931,0.647,0.803,0.476,0.918,0.681,0.984,0.862,0.817,0.751,0.981,0.503,0.831,0.627,0.858,0.528,1.359,0.98,1.392,1.174,1.2,1.012,1.071,0.643,1.096,0.771,1.079,0.545,1,1.174,1.346
617,0.806,1.034,0.816,0.69,0.872,0.718,0.967,0.728,1.032,0.567,0.645,0.445,0.732,0.749,0.654,0.541,0.661,0.655,0.6,0.586,0.674,0.629,0.72,0.508,0.702,0.582,0.612,0.417,0.707,0.555,0.667,0.492,0.502,0.548,0.746,0.439,0.561,0.641,0.678,0.946,0.903,0.594,0.836,0.507,0.684,0.521,0.674,0.489,1.178,0.977,1.183,0.6,0.83,0.69,1.133,0.69,0.938,0.647,0.806,0.477,0.92,0.682,0.985,0.863,0.817,0.751,0.983,0.507,0.833,0.629,0.86,0.53,1.362,0.984,1.397,1.177,1.203,1.016,1.072,0.645,1.099,0.771,1.083,0.549,1.004,1.178,1.35
618,0.804,1.032,0.82,0.691,0.87,0.718,0.967,0.729,1.032,0.564,0.644,0.443,0.73,0.748,0.654,0.54,0.66,0.654,0.6,0.587,0.675,0.628,0.719,0.508,0.701,0.581,0.612,0.416,0.706,0.552,0.667,0.491,0.5,0.545,0.748,0.438,0.559,0.642,0.676,0.944,0.903,0.593,0.833,0.507,0.682,0.522,0.674,0.491,1.178,0.978,1.179,0.601,0.831,0.689,1.133,0.689,0.937,0.647,0.805,0.479,0.922,0.683,0.984,0.862,0.815,0.75,0.984,0.505,0.832,0.63,0.859,0.53,1.363,0.985,1.393,1.177,1.201,1.017,1.075,0.645,1.096,0.771,1.083,0.548,1.004,1.177,1.349
619,0.803,1.032,0.819,0.688,0.87,0.717,0.969,0.729,1.031,0.563,0.642,0.441,0.728,0.746,0.653,0.54,0.66,0.654,0.602,0.585,0.674,0.627,0.719,0.506,0.7,0.577,0.611,0.415,0.703,0.552,0.665,0.491,0.498,0.544,0.745,0.436,0.559,0.641,0.675,0.943,0.9,0.591,0.833,0.506,0.683,0.521,0.672,0.489,1.177,0.977,1.179,0.6,0.832,0.688,1.132,0.69,0.937,0.644,0.803,0.478,0.922,0.684,0.986,0.861,0.814,0.748,0.981,0.504,0.831,0.629,0.857,0.529,1.364,0.984,1.397,1.176,1.202,1.016,1.074,0.645,1.095,0.771,1.082,0.545,1.004,1.176,1.345
620,0.802,1.029,0.816,0.686,0.871,0.714,0.967,0.726,1.028,0.561,0.64,0.44,0.728,0.744,0.65,0.537,0.658,0.652,0.598,0.581,0.672,0.624,0.716,0.505,0.7,0.576,0.607,0.414,0.703,0.551,0.664,0.488,0.498,0.543,0.744,0.435,0.556,0.639,0.672,0.94,0.896,0.589,0.831,0.505,0.681,0.518,0.671,0.486,1.175,0.976,1.177,0.599,0.828,0.686,1.129,0.688,0.934,0.644,0.801,0.475,0.92,0.684,0.986,0.857,0.811,0.745,0.98,0.504,0.831,0.628,0.856,0.528,1.362,0.982,1.394,1.177,1.203,1.014,1.071,0.641,1.097,0.768,1.081,0.546,1,1.177,1.344
621,0.799,1.028,0.811,0.683,0.866,0.712,0.965,0.722,1.025,0.559,0.637,0.438,0.724,0.741,0.646,0.535,0.655,0.648,0.595,0.58,0.671,0.623,0.715,0.502,0.696,0.574,0.605,0.412,0.7,0.547,0.66,0.484,0.494,0.541,0.741,0.433,0.554,0.638,0.671,0.938,0.893,0.586,0.828,0.502,0.679,0.516,0.667,0.484,1.175,0.972,1.175,0.597,0.826,0.684,1.126,0.687,0.933,0.64,0.799,0.473,0.917,0.68,0.979,0.853,0.808,0.742,0.976,0.502,0.827,0.624,0.855,0.525,1.356,0.978,1.391,1.171,1.197,1.009,1.069,0.639,1.093,0.764,1.079,0.542,1,1.173,1.344
622,0.799,1.024,0.81,0.68,0.864,0.711,0.964,0.723,1.025,0.56,0.636,0.436,0.721,0.74,0.647,0.533,0.653,0.647,0.595,0.579,0.669,0.622,0.714,0.503,0.694,0.573,0.606,0.414,0.699,0.548,0.657,0.485,0.493,0.541,0.742,0.433,0.554,0.636,0.672,0.937,0.894,0.586,0.827,0.501,0.679,0.516,0.667,0.485,1.172,0.968,1.17,0.597,0.826,0.684,1.125,0.684,0.932,0.642,0.8,0.473,0.916,0.679,0.978,0.852,0.807,0.741,0.975,0.504,0.827,0.623,0.854,0.526,1.354,0.977,1.387,1.168,1.193,1.008,1.067,0.64,1.092,0.764,1.076,0.541,0.999,1.172,1.341
623,0.798,1.024,0.809,0.678,0.862,0.707,0.959,0.719,1.022,0.559,0.637,0.435,0.72,0.737,0.645,0.531,0.652,0.644,0.593,0.578,0.668,0.622,0.713,0.501,0.695,0.572,0.604,0.411,0.699,0.549,0.657,0.483,0.49,0.541,0.74,0.432,0.554,0.639,0.669,0.936,0.893,0.585,0.826,0.498,0.677,0.514,0.666,0.484,1.164,0.964,1.163,0.596,0.825,0.683,1.123,0.683,0.929,0.641,0.8,0.472,0.913,0.676,0.979,0.851,0.804,0.741,0.974,0.502,0.825,0.622,0.851,0.524,1.353,0.97,1.385,1.165,1.19,1.008,1.063,0.637,1.09,0.761,1.073,0.541,0.996,1.167,1.341
624,0.795,1.021,0.806,0.674,0.858,0.704,0.958,0.718,1.02,0.558,0.637,0.434,0.72,0.736,0.644,0.53,0.649,0.642,0.593,0.579,0.666,0.623,0.715,0.501,0.697,0.573,0.603,0.412,0.699,0.549,0.658,0.482,0.491,0.541,0.74,0.431,0.554,0.639,0.67,0.935,0.894,0.587,0.824,0.497,0.675,0.513,0.665,0.482,1.162,0.959,1.158,0.596,0.825,0.681,1.119,0.68,0.924,0.64,0.798,0.473,0.91,0.674,0.976,0.849,0.804,0.74,0.974,0.501,0.824,0.62,0.849,0.523,1.349,0.969,1.383,1.163,1.19,1.005,1.064,0.637,1.091,0.76,1.074,0.54,0.996,1.169,1.338
625,0.796,1.023,0.807,0.672,0.857,0.701,0.957,0.713,1.02,0.56,0.641,0.434,0.724,0.74,0.645,0.526,0.646,0.642,0.591,0.577,0.668,0.621,0.715,0.504,0.699,0.574,0.604,0.412,0.701,0.551,0.656,0.482,0.49,0.543,0.746,0.435,0.556,0.641,0.674,0.94,0.893,0.587,0.824,0.496,0.678,0.512,0.665,0.483,1.158,0.952,1.156,0.596,0.826,0.682,1.12,0.677,0.924,0.641,0.803,0.477,0.912,0.673,0.976,0.855,0.806,0.745,0.975,0.502,0.825,0.622,0.85,0.523,1.352,0.965,1.381,1.161,1.19,1.003,1.067,0.639,1.092,0.762,1.079,0.542,0.995,1.171,1.34
626,0.793,1.019,0.802,0.667,0.851,0.695,0.951,0.708,1.015,0.557,0.636,0.432,0.72,0.737,0.642,0.522,0.644,0.638,0.587,0.573,0.666,0.618,0.714,0.502,0.696,0.569,0.6,0.411,0.7,0.548,0.654,0.478,0.487,0.542,0.745,0.432,0.555,0.64,0.671,0.938,0.891,0.584,0.823,0.492,0.674,0.508,0.661,0.479,1.151,0.945,1.148,0.595,0.825,0.678,1.115,0.672,0.92,0.641,0.803,0.474,0.907,0.669,0.972,0.854,0.804,0.742,0.972,0.5,0.821,0.617,0.847,0.52,1.344,0.958,1.376,1.158,1.183,1,1.062,0.636,1.089,0.759,1.076,0.54,0.993,1.166,1.34
627,0.78,1.004,0.791,0.656,0.839,0.685,0.938,0.698,1.002,0.55,0.626,0.427,0.708,0.725,0.633,0.514,0.633,0.627,0.579,0.565,0.656,0.612,0.706,0.494,0.686,0.563,0.594,0.407,0.692,0.541,0.645,0.469,0.48,0.534,0.735,0.426,0.546,0.633,0.663,0.927,0.884,0.578,0.813,0.484,0.665,0.5,0.654,0.47,1.136,0.929,1.135,0.585,0.814,0.669,1.1,0.663,0.907,0.634,0.796,0.467,0.894,0.661,0.959,0.842,0.797,0.732,0.961,0.491,0.811,0.609,0.836,0.51,1.328,0.946,1.361,1.148,1.174,0.986,1.053,0.627,1.078,0.749,1.063,0.529,0.982,1.155,1.325
628,0.765,0.987,0.777,0.64,0.823,0.671,0.92,0.684,0.983,0.539,0.616,0.42,0.693,0.71,0.62,0.503,0.621,0.613,0.568,0.553,0.641,0.602,0.693,0.484,0.671,0.552,0.584,0.399,0.683,0.532,0.633,0.46,0.47,0.522,0.721,0.418,0.537,0.621,0.653,0.916,0.874,0.571,0.801,0.476,0.652,0.488,0.644,0.46,1.115,0.911,1.114,0.57,0.796,0.657,1.083,0.649,0.89,0.625,0.782,0.458,0.878,0.647,0.943,0.829,0.786,0.72,0.947,0.478,0.799,0.595,0.821,0.496,1.308,0.93,1.342,1.13,1.156,0.969,1.039,0.612,1.063,0.738,1.045,0.516,0.967,1.142,1.31
629,0.755,0.973,0.763,0.627,0.81,0.659,0.906,0.673,0.971,0.532,0.608,0.412,0.682,0.699,0.609,0.493,0.612,0.605,0.56,0.544,0.631,0.593,0.682,0.475,0.66,0.542,0.576,0.392,0.678,0.526,0.624,0.454,0.463,0.516,0.71,0.411,0.53,0.61,0.644,0.905,0.865,0.565,0.79,0.47,0.642,0.481,0.633,0.452,1.098,0.898,1.095,0.558,0.784,0.648,1.069,0.637,0.878,0.616,0.769,0.451,0.866,0.636,0.93,0.819,0.776,0.711,0.935,0.469,0.79,0.585,0.812,0.486,1.292,0.916,1.327,1.116,1.142,0.957,1.027,0.605,1.052,0.726,1.034,0.504,0.958,1.131,1.296
630,0.741,0.956,0.748,0.614,0.794,0.642,0.889,0.659,0.956,0.521,0.598,0.404,0.669,0.685,0.598,0.482,0.6,0.593,0.55,0.534,0.621,0.585,0.672,0.469,0.65,0.533,0.564,0.388,0.666,0.519,0.616,0.445,0.456,0.508,0.699,0.403,0.524,0.6,0.634,0.894,0.856,0.558,0.781,0.461,0.632,0.474,0.624,0.442,1.073,0.877,1.072,0.546,0.773,0.638,1.049,0.622,0.862,0.609,0.759,0.442,0.849,0.623,0.914,0.809,0.766,0.701,0.925,0.459,0.78,0.57,0.8,0.476,1.272,0.9,1.304,1.103,1.127,0.94,1.016,0.596,1.042,0.718,1.021,0.495,0.945,1.118,1.286
631,0.737,0.952,0.745,0.608,0.79,0.638,0.881,0.653,0.946,0.519,0.594,0.403,0.669,0.682,0.593,0.477,0.595,0.589,0.547,0.533,0.619,0.583,0.669,0.466,0.647,0.53,0.562,0.388,0.665,0.518,0.614,0.444,0.455,0.506,0.697,0.402,0.52,0.597,0.632,0.893,0.855,0.557,0.777,0.458,0.63,0.472,0.619,0.44,1.065,0.867,1.061,0.545,0.772,0.636,1.042,0.615,0.854,0.606,0.758,0.443,0.844,0.617,0.907,0.806,0.763,0.698,0.92,0.458,0.776,0.569,0.796,0.472,1.265,0.891,1.297,1.099,1.121,0.938,1.011,0.593,1.038,0.715,1.019,0.494,0.94,1.117,1.282
632,0.738,0.948,0.742,0.603,0.787,0.634,0.876,0.646,0.941,0.518,0.593,0.4,0.666,0.682,0.592,0.473,0.592,0.586,0.547,0.532,0.618,0.58,0.667,0.464,0.648,0.527,0.56,0.385,0.666,0.516,0.613,0.445,0.455,0.504,0.699,0.401,0.518,0.596,0.629,0.893,0.854,0.556,0.779,0.459,0.63,0.47,0.62,0.44,1.06,0.857,1.053,0.544,0.772,0.635,1.037,0.61,0.849,0.603,0.761,0.442,0.84,0.61,0.901,0.806,0.762,0.695,0.921,0.457,0.774,0.569,0.795,0.472,1.26,0.885,1.291,1.095,1.119,0.934,1.012,0.594,1.042,0.713,1.02,0.494,0.939,1.115,1.279
633,0.736,0.95,0.741,0.602,0.783,0.632,0.873,0.639,0.938,0.516,0.593,0.398,0.665,0.682,0.591,0.471,0.591,0.584,0.547,0.53,0.619,0.578,0.668,0.462,0.647,0.526,0.56,0.383,0.663,0.515,0.614,0.444,0.454,0.505,0.7,0.4,0.516,0.594,0.627,0.893,0.854,0.554,0.777,0.459,0.629,0.469,0.62,0.439,1.049,0.848,1.046,0.545,0.772,0.634,1.034,0.603,0.845,0.603,0.762,0.441,0.838,0.605,0.897,0.806,0.76,0.695,0.922,0.457,0.775,0.568,0.794,0.471,1.258,0.878,1.287,1.089,1.117,0.934,1.013,0.596,1.046,0.713,1.022,0.493,0.939,1.115,1.281
634,0.728,0.946,0.735,0.594,0.778,0.627,0.864,0.63,0.928,0.513,0.589,0.393,0.658,0.676,0.588,0.466,0.585,0.579,0.544,0.528,0.614,0.573,0.663,0.458,0.64,0.522,0.554,0.379,0.659,0.511,0.611,0.442,0.451,0.5,0.696,0.396,0.512,0.591,0.623,0.888,0.851,0.551,0.773,0.455,0.625,0.466,0.615,0.435,1.038,0.84,1.035,0.543,0.768,0.628,1.025,0.593,0.836,0.6,0.757,0.438,0.828,0.599,0.89,0.8,0.756,0.692,0.916,0.454,0.773,0.563,0.79,0.466,1.247,0.871,1.278,1.082,1.109,0.927,1.01,0.593,1.04,0.71,1.016,0.489,0.933,1.11,1.273
635,0.721,0.936,0.725,0.586,0.766,0.618,0.852,0.62,0.918,0.506,0.579,0.388,0.652,0.666,0.577,0.458,0.578,0.571,0.535,0.521,0.607,0.566,0.653,0.45,0.631,0.513,0.546,0.373,0.653,0.505,0.604,0.438,0.448,0.492,0.687,0.389,0.504,0.581,0.614,0.878,0.843,0.547,0.766,0.449,0.62,0.459,0.608,0.43,1.026,0.829,1.021,0.534,0.76,0.621,1.014,0.585,0.824,0.591,0.747,0.431,0.817,0.59,0.879,0.791,0.748,0.683,0.909,0.446,0.764,0.557,0.783,0.46,1.233,0.859,1.269,1.072,1.1,0.918,1.001,0.586,1.032,0.702,1.009,0.483,0.923,1.101,1.263
636,0.71,0.919,0.714,0.577,0.755,0.607,0.839,0.608,0.902,0.497,0.571,0.38,0.638,0.654,0.57,0.45,0.569,0.561,0.529,0.513,0.6,0.557,0.644,0.439,0.622,0.504,0.538,0.369,0.645,0.498,0.597,0.432,0.442,0.484,0.676,0.382,0.494,0.57,0.603,0.872,0.834,0.537,0.757,0.442,0.613,0.452,0.601,0.422,1.009,0.81,1.005,0.524,0.749,0.612,0.995,0.574,0.81,0.587,0.738,0.423,0.805,0.578,0.865,0.778,0.74,0.674,0.898,0.439,0.754,0.546,0.773,0.45,1.219,0.845,1.249,1.062,1.089,0.904,0.995,0.578,1.023,0.692,0.998,0.476,0.914,1.088,1.252
637,0.707,0.918,0.712,0.574,0.753,0.604,0.835,0.606,0.897,0.496,0.569,0.379,0.637,0.654,0.566,0.449,0.569,0.56,0.528,0.513,0.597,0.554,0.641,0.439,0.618,0.5,0.535,0.366,0.643,0.495,0.598,0.432,0.442,0.482,0.672,0.382,0.491,0.564,0.602,0.87,0.831,0.535,0.756,0.443,0.612,0.451,0.599,0.419,1.004,0.807,0.999,0.522,0.748,0.611,0.995,0.57,0.805,0.583,0.736,0.421,0.803,0.576,0.862,0.774,0.737,0.67,0.897,0.437,0.75,0.544,0.769,0.45,1.217,0.842,1.246,1.06,1.086,0.902,0.994,0.578,1.021,0.691,0.996,0.472,0.911,1.087,1.25
638,0.707,0.918,0.714,0.574,0.755,0.606,0.834,0.604,0.895,0.495,0.568,0.379,0.637,0.653,0.564,0.449,0.566,0.56,0.528,0.513,0.596,0.552,0.639,0.438,0.618,0.5,0.533,0.365,0.64,0.493,0.596,0.431,0.443,0.48,0.672,0.38,0.49,0.563,0.597,0.866,0.828,0.533,0.755,0.444,0.612,0.451,0.598,0.42,1.003,0.805,0.998,0.522,0.745,0.61,0.992,0.568,0.803,0.582,0.733,0.421,0.801,0.576,0.861,0.773,0.733,0.669,0.894,0.435,0.749,0.544,0.771,0.449,1.212,0.841,1.242,1.059,1.087,0.901,0.993,0.578,1.02,0.692,0.995,0.472,0.909,1.087,1.25
639,0.707,0.917,0.712,0.575,0.753,0.606,0.833,0.604,0.895,0.493,0.566,0.377,0.636,0.65,0.562,0.451,0.567,0.56,0.526,0.511,0.595,0.549,0.638,0.437,0.617,0.498,0.533,0.363,0.639,0.492,0.597,0.431,0.443,0.48,0.67,0.378,0.489,0.564,0.594,0.863,0.827,0.532,0.755,0.443,0.61,0.45,0.597,0.42,1.004,0.807,1,0.52,0.744,0.611,0.99,0.568,0.803,0.579,0.729,0.419,0.799,0.575,0.862,0.772,0.732,0.664,0.891,0.434,0.748,0.543,0.773,0.448,1.214,0.842,1.245,1.062,1.086,0.902,0.993,0.575,1.021,0.69,0.992,0.472,0.908,1.086,1.249
640,0.711,0.92,0.716,0.581,0.758,0.61,0.836,0.607,0.9,0.494,0.567,0.381,0.637,0.654,0.565,0.454,0.57,0.563,0.528,0.513,0.596,0.55,0.638,0.438,0.619,0.5,0.534,0.363,0.639,0.491,0.598,0.436,0.445,0.481,0.672,0.379,0.489,0.562,0.597,0.864,0.827,0.534,0.759,0.446,0.614,0.452,0.6,0.423,1.01,0.812,1.006,0.52,0.747,0.611,0.995,0.573,0.806,0.577,0.73,0.419,0.803,0.58,0.864,0.772,0.731,0.666,0.895,0.436,0.749,0.545,0.774,0.451,1.219,0.85,1.251,1.061,1.087,0.906,0.996,0.578,1.022,0.692,0.997,0.473,0.912,1.089,1.251
641,0.72,0.929,0.727,0.595,0.772,0.625,0.851,0.624,0.914,0.501,0.575,0.386,0.644,0.662,0.575,0.465,0.58,0.574,0.535,0.519,0.604,0.557,0.646,0.446,0.625,0.507,0.541,0.368,0.64,0.494,0.605,0.44,0.45,0.484,0.676,0.385,0.493,0.567,0.601,0.866,0.829,0.535,0.767,0.456,0.623,0.459,0.607,0.431,1.03,0.833,1.023,0.528,0.753,0.619,1.008,0.584,0.818,0.584,0.736,0.424,0.815,0.588,0.873,0.775,0.734,0.672,0.897,0.441,0.755,0.552,0.781,0.46,1.235,0.865,1.265,1.075,1.097,0.914,0.999,0.583,1.027,0.699,1.001,0.48,0.921,1.095,1.259
642,0.728,0.937,0.735,0.605,0.781,0.635,0.86,0.636,0.923,0.504,0.58,0.391,0.651,0.668,0.582,0.472,0.589,0.581,0.54,0.523,0.609,0.564,0.65,0.451,0.631,0.512,0.548,0.37,0.645,0.497,0.609,0.446,0.455,0.488,0.679,0.389,0.499,0.57,0.607,0.869,0.831,0.537,0.771,0.461,0.63,0.464,0.612,0.434,1.046,0.849,1.041,0.532,0.756,0.623,1.018,0.598,0.829,0.587,0.738,0.427,0.823,0.599,0.882,0.78,0.739,0.675,0.9,0.445,0.758,0.559,0.786,0.467,1.249,0.881,1.28,1.079,1.105,0.922,1.004,0.589,1.033,0.701,1.008,0.486,0.926,1.104,1.265
643,0.739,0.952,0.75,0.621,0.795,0.648,0.878,0.654,0.94,0.511,0.587,0.398,0.664,0.678,0.594,0.484,0.602,0.592,0.547,0.53,0.618,0.571,0.659,0.457,0.637,0.521,0.556,0.375,0.651,0.503,0.617,0.453,0.461,0.493,0.684,0.392,0.504,0.579,0.615,0.871,0.835,0.543,0.781,0.47,0.638,0.471,0.618,0.441,1.071,0.875,1.064,0.54,0.765,0.63,1.032,0.616,0.844,0.591,0.744,0.431,0.836,0.613,0.896,0.787,0.745,0.681,0.907,0.452,0.763,0.568,0.794,0.476,1.269,0.902,1.299,1.095,1.116,0.937,1.009,0.596,1.036,0.709,1.017,0.494,0.938,1.111,1.272
644,0.754,0.969,0.766,0.638,0.815,0.666,0.899,0.675,0.965,0.523,0.598,0.408,0.676,0.693,0.607,0.501,0.616,0.608,0.556,0.541,0.628,0.583,0.67,0.469,0.647,0.533,0.566,0.384,0.658,0.509,0.626,0.461,0.471,0.499,0.69,0.401,0.514,0.589,0.624,0.877,0.84,0.548,0.792,0.483,0.649,0.482,0.629,0.451,1.1,0.907,1.095,0.548,0.775,0.641,1.054,0.639,0.865,0.599,0.75,0.439,0.856,0.631,0.916,0.794,0.754,0.69,0.917,0.462,0.77,0.578,0.805,0.488,1.293,0.929,1.325,1.111,1.133,0.954,1.018,0.605,1.044,0.72,1.024,0.503,0.949,1.123,1.287
645,0.774,0.987,0.785,0.662,0.837,0.69,0.924,0.702,0.994,0.535,0.609,0.421,0.692,0.71,0.622,0.519,0.633,0.625,0.57,0.552,0.639,0.598,0.682,0.484,0.661,0.546,0.581,0.393,0.665,0.518,0.638,0.471,0.481,0.508,0.7,0.411,0.526,0.599,0.635,0.882,0.846,0.554,0.806,0.496,0.665,0.495,0.641,0.464,1.137,0.942,1.131,0.561,0.786,0.653,1.081,0.666,0.894,0.608,0.76,0.449,0.877,0.655,0.939,0.804,0.765,0.703,0.927,0.472,0.78,0.592,0.819,0.501,1.321,0.961,1.353,1.13,1.155,0.977,1.027,0.615,1.054,0.73,1.034,0.516,0.964,1.137,1.3
646,0.809,1.027,0.827,0.711,0.882,0.739,0.979,0.756,1.043,0.563,0.634,0.448,0.726,0.743,0.654,0.557,0.673,0.664,0.595,0.578,0.665,0.624,0.709,0.51,0.69,0.577,0.611,0.409,0.685,0.536,0.66,0.495,0.504,0.532,0.719,0.431,0.555,0.628,0.664,0.901,0.862,0.573,0.831,0.524,0.69,0.521,0.666,0.487,1.207,1.017,1.202,0.586,0.81,0.68,1.132,0.719,0.947,0.628,0.782,0.469,0.922,0.704,0.985,0.832,0.789,0.729,0.947,0.494,0.802,0.625,0.85,0.532,1.386,1.025,1.418,1.17,1.194,1.014,1.052,0.637,1.077,0.756,1.062,0.542,0.993,1.166,1.33
647,0.837,1.057,0.856,0.745,0.915,0.773,1.023,0.797,1.085,0.577,0.652,0.467,0.752,0.764,0.678,0.584,0.699,0.687,0.614,0.596,0.682,0.643,0.729,0.531,0.713,0.598,0.633,0.423,0.696,0.549,0.677,0.509,0.521,0.542,0.735,0.443,0.573,0.648,0.682,0.908,0.874,0.583,0.85,0.543,0.712,0.537,0.683,0.508,1.264,1.075,1.258,0.605,0.83,0.697,1.173,0.758,0.985,0.642,0.795,0.482,0.956,0.738,1.021,0.849,0.804,0.744,0.961,0.508,0.817,0.643,0.869,0.553,1.431,1.076,1.464,1.204,1.223,1.046,1.065,0.65,1.091,0.775,1.077,0.559,1.012,1.189,1.35
648,0.868,1.089,0.891,0.786,0.954,0.814,1.07,0.845,1.135,0.602,0.677,0.49,0.778,0.794,0.707,0.62,0.731,0.722,0.633,0.616,0.703,0.67,0.753,0.555,0.739,0.624,0.66,0.44,0.712,0.564,0.695,0.527,0.539,0.56,0.753,0.463,0.597,0.672,0.704,0.92,0.886,0.598,0.876,0.568,0.737,0.559,0.706,0.531,1.332,1.143,1.329,0.626,0.852,0.719,1.222,0.808,1.034,0.66,0.811,0.498,0.998,0.779,1.063,0.87,0.827,0.767,0.981,0.526,0.836,0.67,0.895,0.578,1.489,1.136,1.52,1.239,1.263,1.082,1.085,0.669,1.112,0.797,1.096,0.58,1.042,1.218,1.38
649,0.904,1.129,0.93,0.834,0.999,0.858,1.122,0.897,1.188,0.627,0.702,0.514,0.812,0.826,0.74,0.658,0.764,0.758,0.656,0.641,0.724,0.697,0.779,0.58,0.764,0.652,0.689,0.455,0.728,0.583,0.714,0.545,0.559,0.579,0.772,0.48,0.621,0.695,0.731,0.934,0.899,0.611,0.9,0.594,0.761,0.583,0.729,0.552,1.409,1.215,1.401,0.65,0.874,0.742,1.274,0.864,1.083,0.676,0.83,0.515,1.042,0.826,1.108,0.895,0.849,0.789,1.001,0.545,0.854,0.697,0.923,0.605,1.551,1.197,1.581,1.274,1.304,1.121,1.104,0.688,1.128,0.814,1.12,0.603,1.072,1.243,1.406
650,0.967,1.199,1.003,0.917,1.081,0.944,1.219,1.001,1.288,0.671,0.748,0.564,0.871,0.886,0.798,0.726,0.834,0.825,0.703,0.683,0.768,0.746,0.828,0.632,0.815,0.707,0.744,0.488,0.761,0.614,0.752,0.582,0.595,0.616,0.807,0.514,0.67,0.744,0.779,0.964,0.925,0.638,0.943,0.642,0.808,0.628,0.769,0.598,1.538,1.353,1.533,0.69,0.915,0.786,1.369,0.965,1.181,0.713,0.863,0.549,1.122,0.908,1.19,0.937,0.89,0.832,1.037,0.584,0.892,0.746,0.975,0.658,1.664,1.316,1.701,1.351,1.374,1.194,1.14,0.723,1.163,0.856,1.163,0.646,1.121,1.291,1.455
651,1.014,1.252,1.059,0.979,1.137,1.004,1.29,1.078,1.361,0.704,0.783,0.598,0.916,0.93,0.842,0.777,0.882,0.872,0.733,0.714,0.799,0.783,0.862,0.67,0.852,0.745,0.786,0.513,0.781,0.638,0.778,0.608,0.623,0.639,0.833,0.54,0.706,0.778,0.813,0.981,0.944,0.658,0.978,0.678,0.841,0.66,0.801,0.628,1.638,1.455,1.636,0.721,0.945,0.817,1.444,1.04,1.252,0.737,0.889,0.574,1.184,0.971,1.254,0.968,0.922,0.863,1.066,0.611,0.918,0.784,1.01,0.693,1.748,1.402,1.785,1.406,1.43,1.248,1.164,0.749,1.187,0.891,1.193,0.678,1.162,1.331,1.492
652,1.07,1.306,1.117,1.052,1.201,1.074,1.37,1.158,1.439,0.74,0.82,0.635,0.964,0.977,0.889,0.834,0.937,0.926,0.768,0.749,0.835,0.826,0.901,0.709,0.892,0.787,0.83,0.539,0.807,0.663,0.808,0.636,0.654,0.666,0.859,0.567,0.745,0.816,0.851,1.005,0.967,0.68,1.015,0.715,0.879,0.697,0.835,0.663,1.744,1.566,1.749,0.756,0.979,0.853,1.525,1.122,1.331,0.766,0.92,0.6,1.25,1.039,1.324,1.005,0.957,0.9,1.095,0.642,0.945,0.826,1.05,0.737,1.84,1.494,1.874,1.464,1.486,1.305,1.194,0.777,1.214,0.926,1.226,0.714,1.206,1.372,1.537
653,1.122,1.367,1.177,1.126,1.269,1.147,1.456,1.243,1.525,0.78,0.859,0.677,1.018,1.028,0.939,0.892,0.995,0.983,0.805,0.786,0.868,0.869,0.945,0.754,0.937,0.834,0.877,0.568,0.835,0.691,0.839,0.666,0.682,0.699,0.89,0.597,0.786,0.857,0.897,1.026,0.987,0.707,1.056,0.757,0.92,0.734,0.873,0.701,1.864,1.685,1.868,0.792,1.016,0.888,1.61,1.211,1.411,0.797,0.948,0.632,1.318,1.115,1.394,1.043,0.995,0.938,1.125,0.672,0.979,0.868,1.093,0.778,1.933,1.597,1.967,1.529,1.545,1.369,1.222,0.806,1.245,0.96,1.26,0.749,1.244,1.418,1.581
