wavelength [nm],d1,d1,d1,d7,d7,d7,p2,p2,p2,l4,l4,l4,p8,p8,p8,d3,d3,d3,d8,d8,d8,l3,l3,l3,l7,l7,l7,l5,l5,l5,d4,d4,d4,l6,l6,l6,l2,l2,l2,l10,l10,l10,h7,h7,h7,h8,h8,h8,p5,p5,p5,h1,h1,h1,p7,p7,p7,l9,l9,l9,p10,p10,p10,l8,l8,l8,d2,d2,d2,h9,h9,h9,p6,p6,p6,d5,d5,d5,h4,h4,h4,h6,h6,h6,h10,h10,h10,blank,blank,blank,,,d1,d1,d1,d7,d7,d7,p2,p2,p2,l4,l4,l4,p8,p8,p8,d3,d3,d3,d8,d8,d8,l3,l3,l3,l7,l7,l7,l5,l5,l5,d4,d4,d4,l6,l6,l6,l2,l2,l2,l10,l10,l10,h7,h7,h7,h8,h8,h8,p5,p5,p5,h1,h1,h1,p7,p7,p7,l9,l9,l9,p10,p10,p10,l8,l8,l8,d2,d2,d2,h9,h9,h9,p6,p6,p6,d5,d5,d5,h4,h4,h4,h6,h6,h6,h10,h10,h10
718,0.481,0.651,0.466,0.319,0.495,0.352,0.514,0.301,0.575,0.324,0.39,0.215,0.414,0.432,0.356,0.242,0.355,0.35,0.368,0.353,0.434,0.362,0.449,0.261,0.421,0.311,0.335,0.235,0.476,0.342,0.447,0.297,0.306,0.329,0.509,0.241,0.3,0.365,0.397,0.674,0.648,0.393,0.563,0.283,0.44,0.295,0.438,0.268,0.589,0.389,0.553,0.352,0.567,0.436,0.645,0.264,0.484,0.414,0.567,0.275,0.521,0.315,0.56,0.556,0.53,0.47,0.69,0.288,0.556,0.355,0.573,0.278,0.854,0.494,0.878,0.772,0.812,0.635,0.816,0.437,0.843,0.507,0.814,0.321,0.71,0.888,1.041,0.999,0.873,0.786,0.886,,-0.405,-0.235,-0.42,-0.567,-0.391,-0.534,-0.372,-0.585,-0.311,-0.562,-0.496,-0.671,-0.472,-0.454,-0.53,-0.644,-0.531,-0.536,-0.518,-0.533,-0.452,-0.524,-0.437,-0.625,-0.465,-0.575,-0.551,-0.651,-0.41,-0.544,-0.439,-0.589,-0.58,-0.557,-0.377,-0.645,-0.586,-0.521,-0.489,-0.212,-0.238,-0.493,-0.323,-0.603,-0.446,-0.591,-0.448,-0.618,-0.297,-0.497,-0.333,-0.534,-0.319,-0.45,-0.241,-0.622,-0.402,-0.472,-0.319,-0.611,-0.365,-0.571,-0.326,-0.33,-0.356,-0.416,-0.196,-0.598,-0.33,-0.531,-0.313,-0.608,-0.032,-0.392,-0.008,-0.114,-0.074,-0.251,-0.07,-0.449,-0.043,-0.379,-0.072,-0.565,-0.176,0.002,0.155
719,0.478,0.648,0.461,0.317,0.492,0.35,0.51,0.298,0.578,0.32,0.389,0.215,0.413,0.43,0.353,0.241,0.355,0.347,0.366,0.348,0.433,0.359,0.448,0.261,0.42,0.304,0.334,0.232,0.474,0.34,0.442,0.295,0.304,0.328,0.507,0.24,0.298,0.362,0.391,0.671,0.643,0.392,0.561,0.282,0.439,0.294,0.437,0.267,0.587,0.387,0.549,0.35,0.564,0.436,0.641,0.263,0.481,0.411,0.563,0.272,0.519,0.313,0.559,0.552,0.529,0.469,0.688,0.287,0.554,0.353,0.572,0.277,0.853,0.491,0.874,0.77,0.811,0.628,0.812,0.434,0.84,0.506,0.808,0.318,0.709,0.887,1.036,0.995,0.869,0.783,0.882333333,,-0.404333333,-0.234333333,-0.421333333,-0.565333333,-0.390333333,-0.532333333,-0.372333333,-0.584333333,-0.304333333,-0.562333333,-0.493333333,-0.667333333,-0.469333333,-0.452333333,-0.529333333,-0.641333333,-0.527333333,-0.535333333,-0.516333333,-0.534333333,-0.449333333,-0.523333333,-0.434333333,-0.621333333,-0.462333333,-0.578333333,-0.548333333,-0.650333333,-0.408333333,-0.542333333,-0.440333333,-0.587333333,-0.578333333,-0.554333333,-0.375333333,-0.642333333,-0.584333333,-0.520333333,-0.491333333,-0.211333333,-0.239333333,-0.490333333,-0.321333333,-0.600333333,-0.443333333,-0.588333333,-0.445333333,-0.615333333,-0.295333333,-0.495333333,-0.333333333,-0.532333333,-0.318333333,-0.446333333,-0.241333333,-0.619333333,-0.401333333,-0.471333333,-0.319333333,-0.610333333,-0.363333333,-0.569333333,-0.323333333,-0.330333333,-0.353333333,-0.413333333,-0.194333333,-0.595333333,-0.328333333,-0.529333333,-0.310333333,-0.605333333,-0.029333333,-0.391333333,-0.008333333,-0.112333333,-0.071333333,-0.254333333,-0.070333333,-0.448333333,-0.042333333,-0.376333333,-0.074333333,-0.564333333,-0.173333333,0.004666667,0.153666667
720,0.484,0.651,0.468,0.321,0.5,0.353,0.514,0.303,0.578,0.325,0.392,0.219,0.417,0.433,0.356,0.245,0.357,0.353,0.371,0.353,0.437,0.364,0.449,0.264,0.423,0.31,0.338,0.233,0.476,0.343,0.448,0.298,0.306,0.332,0.51,0.245,0.304,0.363,0.396,0.674,0.648,0.394,0.563,0.284,0.444,0.297,0.439,0.27,0.589,0.39,0.552,0.353,0.567,0.439,0.647,0.265,0.485,0.415,0.565,0.276,0.524,0.317,0.561,0.557,0.528,0.472,0.693,0.29,0.557,0.355,0.575,0.282,0.854,0.494,0.879,0.774,0.813,0.634,0.818,0.437,0.844,0.51,0.813,0.32,0.711,0.887,1.045,1,0.873,0.786,0.886333333,,-0.402333333,-0.235333333,-0.418333333,-0.565333333,-0.386333333,-0.533333333,-0.372333333,-0.583333333,-0.308333333,-0.561333333,-0.494333333,-0.667333333,-0.469333333,-0.453333333,-0.530333333,-0.641333333,-0.529333333,-0.533333333,-0.515333333,-0.533333333,-0.449333333,-0.522333333,-0.437333333,-0.622333333,-0.463333333,-0.576333333,-0.548333333,-0.653333333,-0.410333333,-0.543333333,-0.438333333,-0.588333333,-0.580333333,-0.554333333,-0.376333333,-0.641333333,-0.582333333,-0.523333333,-0.490333333,-0.212333333,-0.238333333,-0.492333333,-0.323333333,-0.602333333,-0.442333333,-0.589333333,-0.447333333,-0.616333333,-0.297333333,-0.496333333,-0.334333333,-0.533333333,-0.319333333,-0.447333333,-0.239333333,-0.621333333,-0.401333333,-0.471333333,-0.321333333,-0.610333333,-0.362333333,-0.569333333,-0.325333333,-0.329333333,-0.358333333,-0.414333333,-0.193333333,-0.596333333,-0.329333333,-0.531333333,-0.311333333,-0.604333333,-0.032333333,-0.392333333,-0.007333333,-0.112333333,-0.073333333,-0.252333333,-0.068333333,-0.449333333,-0.042333333,-0.376333333,-0.073333333,-0.566333333,-0.175333333,0.000666667,0.158666667
721,0.483,0.653,0.468,0.322,0.497,0.352,0.517,0.301,0.579,0.326,0.393,0.217,0.419,0.434,0.36,0.244,0.359,0.353,0.371,0.357,0.438,0.365,0.449,0.264,0.424,0.31,0.336,0.234,0.476,0.344,0.451,0.3,0.308,0.333,0.51,0.247,0.303,0.364,0.397,0.672,0.65,0.393,0.564,0.286,0.442,0.297,0.438,0.269,0.592,0.391,0.552,0.353,0.568,0.436,0.645,0.265,0.485,0.416,0.568,0.276,0.525,0.317,0.562,0.557,0.527,0.474,0.691,0.291,0.559,0.357,0.576,0.281,0.855,0.497,0.881,0.773,0.813,0.636,0.816,0.438,0.844,0.507,0.814,0.323,0.711,0.888,1.045,1,0.873,0.786,0.886333333,,-0.403333333,-0.233333333,-0.418333333,-0.564333333,-0.389333333,-0.534333333,-0.369333333,-0.585333333,-0.307333333,-0.560333333,-0.493333333,-0.669333333,-0.467333333,-0.452333333,-0.526333333,-0.642333333,-0.527333333,-0.533333333,-0.515333333,-0.529333333,-0.448333333,-0.521333333,-0.437333333,-0.622333333,-0.462333333,-0.576333333,-0.550333333,-0.652333333,-0.410333333,-0.542333333,-0.435333333,-0.586333333,-0.578333333,-0.553333333,-0.376333333,-0.639333333,-0.583333333,-0.522333333,-0.489333333,-0.214333333,-0.236333333,-0.493333333,-0.322333333,-0.600333333,-0.444333333,-0.589333333,-0.448333333,-0.617333333,-0.294333333,-0.495333333,-0.334333333,-0.533333333,-0.318333333,-0.450333333,-0.241333333,-0.621333333,-0.401333333,-0.470333333,-0.318333333,-0.610333333,-0.361333333,-0.569333333,-0.324333333,-0.329333333,-0.359333333,-0.412333333,-0.195333333,-0.595333333,-0.327333333,-0.529333333,-0.310333333,-0.605333333,-0.031333333,-0.389333333,-0.005333333,-0.113333333,-0.073333333,-0.250333333,-0.070333333,-0.448333333,-0.042333333,-0.379333333,-0.072333333,-0.563333333,-0.175333333,0.001666667,0.158666667
722,0.487,0.656,0.471,0.324,0.501,0.357,0.519,0.304,0.585,0.328,0.397,0.219,0.422,0.438,0.359,0.248,0.362,0.355,0.374,0.357,0.443,0.367,0.456,0.266,0.429,0.314,0.338,0.237,0.479,0.346,0.454,0.3,0.31,0.334,0.517,0.247,0.303,0.369,0.397,0.68,0.651,0.395,0.566,0.287,0.449,0.297,0.443,0.271,0.596,0.392,0.559,0.359,0.572,0.443,0.65,0.27,0.492,0.418,0.572,0.281,0.526,0.32,0.564,0.561,0.534,0.475,0.697,0.295,0.563,0.362,0.578,0.284,0.858,0.499,0.883,0.777,0.819,0.638,0.823,0.442,0.85,0.514,0.821,0.328,0.716,0.893,1.048,1.002,0.88,0.789,0.890333333,,-0.403333333,-0.234333333,-0.419333333,-0.566333333,-0.389333333,-0.533333333,-0.371333333,-0.586333333,-0.305333333,-0.562333333,-0.493333333,-0.671333333,-0.468333333,-0.452333333,-0.531333333,-0.642333333,-0.528333333,-0.535333333,-0.516333333,-0.533333333,-0.447333333,-0.523333333,-0.434333333,-0.624333333,-0.461333333,-0.576333333,-0.552333333,-0.653333333,-0.411333333,-0.544333333,-0.436333333,-0.590333333,-0.580333333,-0.556333333,-0.373333333,-0.643333333,-0.587333333,-0.521333333,-0.493333333,-0.210333333,-0.239333333,-0.495333333,-0.324333333,-0.603333333,-0.441333333,-0.593333333,-0.447333333,-0.619333333,-0.294333333,-0.498333333,-0.331333333,-0.531333333,-0.318333333,-0.447333333,-0.240333333,-0.620333333,-0.398333333,-0.472333333,-0.318333333,-0.609333333,-0.364333333,-0.570333333,-0.326333333,-0.329333333,-0.356333333,-0.415333333,-0.193333333,-0.595333333,-0.327333333,-0.528333333,-0.312333333,-0.606333333,-0.032333333,-0.391333333,-0.007333333,-0.113333333,-0.071333333,-0.252333333,-0.067333333,-0.448333333,-0.040333333,-0.376333333,-0.069333333,-0.562333333,-0.174333333,0.002666667,0.157666667
723,0.487,0.656,0.473,0.325,0.503,0.358,0.519,0.305,0.583,0.328,0.397,0.22,0.42,0.438,0.361,0.246,0.36,0.356,0.372,0.357,0.443,0.365,0.455,0.264,0.431,0.315,0.34,0.236,0.481,0.345,0.455,0.301,0.309,0.334,0.514,0.246,0.303,0.37,0.396,0.68,0.649,0.395,0.565,0.287,0.448,0.298,0.442,0.272,0.595,0.391,0.556,0.359,0.573,0.442,0.65,0.269,0.491,0.418,0.574,0.282,0.527,0.32,0.565,0.561,0.534,0.475,0.698,0.295,0.564,0.361,0.576,0.286,0.861,0.498,0.881,0.778,0.818,0.64,0.82,0.444,0.846,0.513,0.822,0.328,0.717,0.89,1.051,1,0.879,0.787,0.888666667,,-0.401666667,-0.232666667,-0.415666667,-0.563666667,-0.385666667,-0.530666667,-0.369666667,-0.583666667,-0.305666667,-0.560666667,-0.491666667,-0.668666667,-0.468666667,-0.450666667,-0.527666667,-0.642666667,-0.528666667,-0.532666667,-0.516666667,-0.531666667,-0.445666667,-0.523666667,-0.433666667,-0.624666667,-0.457666667,-0.573666667,-0.548666667,-0.652666667,-0.407666667,-0.543666667,-0.433666667,-0.587666667,-0.579666667,-0.554666667,-0.374666667,-0.642666667,-0.585666667,-0.518666667,-0.492666667,-0.208666667,-0.239666667,-0.493666667,-0.323666667,-0.601666667,-0.440666667,-0.590666667,-0.446666667,-0.616666667,-0.293666667,-0.497666667,-0.332666667,-0.529666667,-0.315666667,-0.446666667,-0.238666667,-0.619666667,-0.397666667,-0.470666667,-0.314666667,-0.606666667,-0.361666667,-0.568666667,-0.323666667,-0.327666667,-0.354666667,-0.413666667,-0.190666667,-0.593666667,-0.324666667,-0.527666667,-0.312666667,-0.602666667,-0.027666667,-0.390666667,-0.007666667,-0.110666667,-0.070666667,-0.248666667,-0.068666667,-0.444666667,-0.042666667,-0.375666667,-0.066666667,-0.560666667,-0.171666667,0.001333333,0.162333333
724,0.486,0.655,0.469,0.325,0.501,0.356,0.519,0.303,0.583,0.327,0.395,0.219,0.422,0.439,0.361,0.246,0.359,0.353,0.372,0.354,0.441,0.364,0.454,0.264,0.426,0.315,0.34,0.234,0.478,0.343,0.454,0.3,0.308,0.336,0.516,0.245,0.303,0.37,0.398,0.678,0.648,0.394,0.565,0.284,0.448,0.298,0.443,0.271,0.597,0.39,0.556,0.36,0.575,0.441,0.649,0.266,0.49,0.418,0.572,0.281,0.525,0.32,0.566,0.561,0.532,0.474,0.695,0.296,0.561,0.36,0.578,0.286,0.86,0.496,0.884,0.775,0.819,0.638,0.819,0.442,0.847,0.512,0.82,0.327,0.715,0.89,1.05,0.998,0.878,0.787,0.887666667,,-0.401666667,-0.232666667,-0.418666667,-0.562666667,-0.386666667,-0.531666667,-0.368666667,-0.584666667,-0.304666667,-0.560666667,-0.492666667,-0.668666667,-0.465666667,-0.448666667,-0.526666667,-0.641666667,-0.528666667,-0.534666667,-0.515666667,-0.533666667,-0.446666667,-0.523666667,-0.433666667,-0.623666667,-0.461666667,-0.572666667,-0.547666667,-0.653666667,-0.409666667,-0.544666667,-0.433666667,-0.587666667,-0.579666667,-0.551666667,-0.371666667,-0.642666667,-0.584666667,-0.517666667,-0.489666667,-0.209666667,-0.239666667,-0.493666667,-0.322666667,-0.603666667,-0.439666667,-0.589666667,-0.444666667,-0.616666667,-0.290666667,-0.497666667,-0.331666667,-0.527666667,-0.312666667,-0.446666667,-0.238666667,-0.621666667,-0.397666667,-0.469666667,-0.315666667,-0.606666667,-0.362666667,-0.567666667,-0.321666667,-0.326666667,-0.355666667,-0.413666667,-0.192666667,-0.591666667,-0.326666667,-0.527666667,-0.309666667,-0.601666667,-0.027666667,-0.391666667,-0.003666667,-0.112666667,-0.068666667,-0.249666667,-0.068666667,-0.445666667,-0.040666667,-0.375666667,-0.067666667,-0.560666667,-0.172666667,0.002333333,0.162333333
725,0.487,0.657,0.469,0.325,0.503,0.357,0.522,0.305,0.583,0.329,0.395,0.22,0.425,0.441,0.362,0.248,0.363,0.354,0.375,0.356,0.443,0.367,0.455,0.265,0.429,0.316,0.339,0.235,0.476,0.346,0.454,0.3,0.309,0.337,0.518,0.248,0.307,0.372,0.399,0.68,0.651,0.396,0.566,0.284,0.448,0.299,0.443,0.274,0.598,0.394,0.555,0.361,0.577,0.444,0.653,0.268,0.495,0.419,0.575,0.282,0.529,0.32,0.565,0.563,0.533,0.476,0.695,0.297,0.563,0.362,0.58,0.286,0.862,0.497,0.886,0.777,0.819,0.639,0.819,0.445,0.847,0.516,0.822,0.329,0.718,0.893,1.049,1.002,0.88,0.793,0.891666667,,-0.404666667,-0.234666667,-0.422666667,-0.566666667,-0.388666667,-0.534666667,-0.369666667,-0.586666667,-0.308666667,-0.562666667,-0.496666667,-0.671666667,-0.466666667,-0.450666667,-0.529666667,-0.643666667,-0.528666667,-0.537666667,-0.516666667,-0.535666667,-0.448666667,-0.524666667,-0.436666667,-0.626666667,-0.462666667,-0.575666667,-0.552666667,-0.656666667,-0.415666667,-0.545666667,-0.437666667,-0.591666667,-0.582666667,-0.554666667,-0.373666667,-0.643666667,-0.584666667,-0.519666667,-0.492666667,-0.211666667,-0.240666667,-0.495666667,-0.325666667,-0.607666667,-0.443666667,-0.592666667,-0.448666667,-0.617666667,-0.293666667,-0.497666667,-0.336666667,-0.530666667,-0.314666667,-0.447666667,-0.238666667,-0.623666667,-0.396666667,-0.472666667,-0.316666667,-0.609666667,-0.362666667,-0.571666667,-0.326666667,-0.328666667,-0.358666667,-0.415666667,-0.196666667,-0.594666667,-0.328666667,-0.529666667,-0.311666667,-0.605666667,-0.029666667,-0.394666667,-0.005666667,-0.114666667,-0.072666667,-0.252666667,-0.072666667,-0.446666667,-0.044666667,-0.375666667,-0.069666667,-0.562666667,-0.173666667,0.001333333,0.157333333
726,0.488,0.665,0.474,0.33,0.506,0.359,0.522,0.304,0.586,0.331,0.399,0.22,0.426,0.444,0.364,0.247,0.364,0.357,0.376,0.36,0.444,0.369,0.458,0.268,0.433,0.318,0.34,0.239,0.478,0.347,0.456,0.303,0.31,0.34,0.522,0.249,0.308,0.375,0.402,0.681,0.652,0.399,0.568,0.288,0.451,0.302,0.446,0.276,0.6,0.392,0.561,0.363,0.578,0.445,0.653,0.27,0.495,0.42,0.578,0.283,0.531,0.325,0.567,0.563,0.535,0.48,0.699,0.299,0.566,0.366,0.583,0.289,0.865,0.501,0.889,0.777,0.824,0.641,0.823,0.446,0.851,0.512,0.826,0.331,0.72,0.894,1.055,1.003,0.88,0.792,0.891666667,,-0.403666667,-0.226666667,-0.417666667,-0.561666667,-0.385666667,-0.532666667,-0.369666667,-0.587666667,-0.305666667,-0.560666667,-0.492666667,-0.671666667,-0.465666667,-0.447666667,-0.527666667,-0.644666667,-0.527666667,-0.534666667,-0.515666667,-0.531666667,-0.447666667,-0.522666667,-0.433666667,-0.623666667,-0.458666667,-0.573666667,-0.551666667,-0.652666667,-0.413666667,-0.544666667,-0.435666667,-0.588666667,-0.581666667,-0.551666667,-0.369666667,-0.642666667,-0.583666667,-0.516666667,-0.489666667,-0.210666667,-0.239666667,-0.492666667,-0.323666667,-0.603666667,-0.440666667,-0.589666667,-0.445666667,-0.615666667,-0.291666667,-0.499666667,-0.330666667,-0.528666667,-0.313666667,-0.446666667,-0.238666667,-0.621666667,-0.396666667,-0.471666667,-0.313666667,-0.608666667,-0.360666667,-0.566666667,-0.324666667,-0.328666667,-0.356666667,-0.411666667,-0.192666667,-0.592666667,-0.325666667,-0.525666667,-0.308666667,-0.602666667,-0.026666667,-0.390666667,-0.002666667,-0.114666667,-0.067666667,-0.250666667,-0.068666667,-0.445666667,-0.040666667,-0.379666667,-0.065666667,-0.560666667,-0.171666667,0.002333333,0.163333333
727,0.489,0.666,0.476,0.331,0.507,0.361,0.526,0.306,0.589,0.334,0.403,0.22,0.429,0.446,0.368,0.248,0.364,0.359,0.379,0.36,0.445,0.369,0.461,0.269,0.436,0.321,0.341,0.24,0.48,0.348,0.459,0.303,0.313,0.341,0.525,0.252,0.309,0.377,0.405,0.684,0.654,0.4,0.569,0.287,0.454,0.302,0.447,0.278,0.603,0.395,0.561,0.365,0.584,0.444,0.655,0.272,0.497,0.421,0.582,0.286,0.534,0.325,0.571,0.564,0.538,0.482,0.699,0.301,0.566,0.368,0.585,0.293,0.868,0.504,0.892,0.781,0.822,0.644,0.824,0.45,0.854,0.517,0.827,0.333,0.727,0.898,1.053,1.006,0.884,0.794,0.894666667,,-0.405666667,-0.228666667,-0.418666667,-0.563666667,-0.387666667,-0.533666667,-0.368666667,-0.588666667,-0.305666667,-0.560666667,-0.491666667,-0.674666667,-0.465666667,-0.448666667,-0.526666667,-0.646666667,-0.530666667,-0.535666667,-0.515666667,-0.534666667,-0.449666667,-0.525666667,-0.433666667,-0.625666667,-0.458666667,-0.573666667,-0.553666667,-0.654666667,-0.414666667,-0.546666667,-0.435666667,-0.591666667,-0.581666667,-0.553666667,-0.369666667,-0.642666667,-0.585666667,-0.517666667,-0.489666667,-0.210666667,-0.240666667,-0.494666667,-0.325666667,-0.607666667,-0.440666667,-0.592666667,-0.447666667,-0.616666667,-0.291666667,-0.499666667,-0.333666667,-0.529666667,-0.310666667,-0.450666667,-0.239666667,-0.622666667,-0.397666667,-0.473666667,-0.312666667,-0.608666667,-0.360666667,-0.569666667,-0.323666667,-0.330666667,-0.356666667,-0.412666667,-0.195666667,-0.593666667,-0.328666667,-0.526666667,-0.309666667,-0.601666667,-0.026666667,-0.390666667,-0.002666667,-0.113666667,-0.072666667,-0.250666667,-0.070666667,-0.444666667,-0.040666667,-0.377666667,-0.067666667,-0.561666667,-0.167666667,0.003333333,0.158333333
728,0.495,0.668,0.479,0.332,0.509,0.362,0.528,0.307,0.591,0.335,0.403,0.223,0.432,0.448,0.37,0.25,0.366,0.361,0.381,0.362,0.448,0.37,0.462,0.269,0.439,0.321,0.345,0.239,0.482,0.349,0.461,0.305,0.313,0.342,0.526,0.252,0.31,0.38,0.406,0.687,0.656,0.399,0.571,0.29,0.455,0.304,0.451,0.279,0.606,0.396,0.563,0.368,0.585,0.449,0.655,0.275,0.5,0.422,0.586,0.288,0.535,0.327,0.574,0.566,0.539,0.484,0.703,0.304,0.568,0.371,0.586,0.294,0.87,0.506,0.893,0.784,0.826,0.645,0.827,0.45,0.855,0.519,0.831,0.336,0.727,0.9,1.058,1.01,0.886,0.797,0.897666667,,-0.402666667,-0.229666667,-0.418666667,-0.565666667,-0.388666667,-0.535666667,-0.369666667,-0.590666667,-0.306666667,-0.562666667,-0.494666667,-0.674666667,-0.465666667,-0.449666667,-0.527666667,-0.647666667,-0.531666667,-0.536666667,-0.516666667,-0.535666667,-0.449666667,-0.527666667,-0.435666667,-0.628666667,-0.458666667,-0.576666667,-0.552666667,-0.658666667,-0.415666667,-0.548666667,-0.436666667,-0.592666667,-0.584666667,-0.555666667,-0.371666667,-0.645666667,-0.587666667,-0.517666667,-0.491666667,-0.210666667,-0.241666667,-0.498666667,-0.326666667,-0.607666667,-0.442666667,-0.593666667,-0.446666667,-0.618666667,-0.291666667,-0.501666667,-0.334666667,-0.529666667,-0.312666667,-0.448666667,-0.242666667,-0.622666667,-0.397666667,-0.475666667,-0.311666667,-0.609666667,-0.362666667,-0.570666667,-0.323666667,-0.331666667,-0.358666667,-0.413666667,-0.194666667,-0.593666667,-0.329666667,-0.526666667,-0.311666667,-0.603666667,-0.027666667,-0.391666667,-0.004666667,-0.113666667,-0.071666667,-0.252666667,-0.070666667,-0.447666667,-0.042666667,-0.378666667,-0.066666667,-0.561666667,-0.170666667,0.002333333,0.160333333
729,0.491,0.663,0.477,0.33,0.504,0.359,0.525,0.306,0.589,0.33,0.399,0.22,0.428,0.443,0.368,0.248,0.363,0.358,0.376,0.361,0.445,0.37,0.46,0.268,0.435,0.317,0.342,0.238,0.481,0.346,0.457,0.302,0.309,0.337,0.523,0.251,0.307,0.376,0.403,0.681,0.651,0.395,0.568,0.287,0.453,0.302,0.446,0.279,0.602,0.395,0.561,0.368,0.581,0.446,0.652,0.27,0.498,0.423,0.581,0.286,0.534,0.322,0.568,0.563,0.535,0.479,0.699,0.299,0.564,0.366,0.583,0.29,0.868,0.502,0.889,0.779,0.823,0.644,0.823,0.448,0.852,0.513,0.83,0.332,0.722,0.897,1.055,1.002,0.887,0.791,0.893333333,,-0.402333333,-0.230333333,-0.416333333,-0.563333333,-0.389333333,-0.534333333,-0.368333333,-0.587333333,-0.304333333,-0.563333333,-0.494333333,-0.673333333,-0.465333333,-0.450333333,-0.525333333,-0.645333333,-0.530333333,-0.535333333,-0.517333333,-0.532333333,-0.448333333,-0.523333333,-0.433333333,-0.625333333,-0.458333333,-0.576333333,-0.551333333,-0.655333333,-0.412333333,-0.547333333,-0.436333333,-0.591333333,-0.584333333,-0.556333333,-0.370333333,-0.642333333,-0.586333333,-0.517333333,-0.490333333,-0.212333333,-0.242333333,-0.498333333,-0.325333333,-0.606333333,-0.440333333,-0.591333333,-0.447333333,-0.614333333,-0.291333333,-0.498333333,-0.332333333,-0.525333333,-0.312333333,-0.447333333,-0.241333333,-0.623333333,-0.395333333,-0.470333333,-0.312333333,-0.607333333,-0.359333333,-0.571333333,-0.325333333,-0.330333333,-0.358333333,-0.414333333,-0.194333333,-0.594333333,-0.329333333,-0.527333333,-0.310333333,-0.603333333,-0.025333333,-0.391333333,-0.004333333,-0.114333333,-0.070333333,-0.249333333,-0.070333333,-0.445333333,-0.041333333,-0.380333333,-0.063333333,-0.561333333,-0.171333333,0.003666667,0.161666667
730,0.487,0.66,0.475,0.327,0.504,0.357,0.524,0.305,0.585,0.331,0.4,0.221,0.424,0.443,0.365,0.246,0.361,0.355,0.376,0.358,0.445,0.37,0.458,0.266,0.434,0.315,0.341,0.236,0.478,0.344,0.456,0.3,0.308,0.337,0.522,0.25,0.305,0.375,0.401,0.679,0.649,0.395,0.566,0.285,0.451,0.299,0.445,0.275,0.6,0.392,0.559,0.365,0.578,0.444,0.65,0.271,0.495,0.419,0.58,0.284,0.533,0.321,0.566,0.563,0.535,0.478,0.694,0.299,0.563,0.364,0.581,0.292,0.865,0.501,0.889,0.778,0.818,0.641,0.819,0.447,0.849,0.512,0.827,0.33,0.718,0.896,1.051,1,0.882,0.79,0.890666667,,-0.403666667,-0.230666667,-0.415666667,-0.563666667,-0.386666667,-0.533666667,-0.366666667,-0.585666667,-0.305666667,-0.559666667,-0.490666667,-0.669666667,-0.466666667,-0.447666667,-0.525666667,-0.644666667,-0.529666667,-0.535666667,-0.514666667,-0.532666667,-0.445666667,-0.520666667,-0.432666667,-0.624666667,-0.456666667,-0.575666667,-0.549666667,-0.654666667,-0.412666667,-0.546666667,-0.434666667,-0.590666667,-0.582666667,-0.553666667,-0.368666667,-0.640666667,-0.585666667,-0.515666667,-0.489666667,-0.211666667,-0.241666667,-0.495666667,-0.324666667,-0.605666667,-0.439666667,-0.591666667,-0.445666667,-0.615666667,-0.290666667,-0.498666667,-0.331666667,-0.525666667,-0.312666667,-0.446666667,-0.240666667,-0.619666667,-0.395666667,-0.471666667,-0.310666667,-0.606666667,-0.357666667,-0.569666667,-0.324666667,-0.327666667,-0.355666667,-0.412666667,-0.196666667,-0.591666667,-0.327666667,-0.526666667,-0.309666667,-0.598666667,-0.025666667,-0.389666667,-0.001666667,-0.112666667,-0.072666667,-0.249666667,-0.071666667,-0.443666667,-0.041666667,-0.378666667,-0.063666667,-0.560666667,-0.172666667,0.005333333,0.160333333
731,0.487,0.661,0.473,0.327,0.504,0.359,0.523,0.307,0.586,0.329,0.4,0.219,0.426,0.444,0.366,0.246,0.363,0.356,0.376,0.358,0.445,0.368,0.457,0.268,0.435,0.317,0.343,0.236,0.478,0.347,0.457,0.301,0.309,0.338,0.523,0.252,0.308,0.375,0.403,0.678,0.649,0.396,0.567,0.284,0.451,0.3,0.446,0.277,0.601,0.393,0.558,0.365,0.58,0.445,0.652,0.271,0.495,0.42,0.58,0.284,0.53,0.323,0.567,0.562,0.533,0.478,0.697,0.299,0.563,0.365,0.58,0.292,0.864,0.502,0.888,0.778,0.816,0.642,0.821,0.446,0.849,0.514,0.824,0.332,0.722,0.896,1.055,0.999,0.882,0.789,0.89,,-0.403,-0.229,-0.417,-0.563,-0.386,-0.531,-0.367,-0.583,-0.304,-0.561,-0.49,-0.671,-0.464,-0.446,-0.524,-0.644,-0.527,-0.534,-0.514,-0.532,-0.445,-0.522,-0.433,-0.622,-0.455,-0.573,-0.547,-0.654,-0.412,-0.543,-0.433,-0.589,-0.581,-0.552,-0.367,-0.638,-0.582,-0.515,-0.487,-0.212,-0.241,-0.494,-0.323,-0.606,-0.439,-0.59,-0.444,-0.613,-0.289,-0.497,-0.332,-0.525,-0.31,-0.445,-0.238,-0.619,-0.395,-0.47,-0.31,-0.606,-0.36,-0.567,-0.323,-0.328,-0.357,-0.412,-0.193,-0.591,-0.327,-0.525,-0.31,-0.598,-0.026,-0.388,-0.002,-0.112,-0.074,-0.248,-0.069,-0.444,-0.041,-0.376,-0.066,-0.558,-0.168,0.006,0.165
