wavelength,d1,d1,d1,d7,d7,d7,p2,p2,p2,l4,l4,l4,p8,p8,p8,d3,d3,d3,d8,d8,d8,l3,l3,l3,l7,l7,l7,l5,l5,l5,d4,d4,d4,l6,l6,l6,l2,l2,l2,l10,l10,l10,h7,h7,h7,h8,h8,h8,p5,p5,p5,h1,h1,h1,p7,p7,p7,l9,l9,l9,p10,p10,p10,l8,l8,l8,d2,d2,d2,h9,h9,h9,p6,p6,p6,d5,d5,d5,h4,h4,h4,h6,h6,h6,h10,h10,h10
586,-0.298333333,-0.070333333,-0.297333333,-0.437333333,-0.249333333,-0.406333333,-0.165333333,-0.410333333,-0.102333333,-0.512333333,-0.433333333,-0.640333333,-0.358333333,-0.339333333,-0.435333333,-0.574333333,-0.445333333,-0.450333333,-0.478333333,-0.490333333,-0.399333333,-0.455333333,-0.361333333,-0.580333333,-0.382333333,-0.510333333,-0.478333333,-0.648333333,-0.344333333,-0.502333333,-0.401333333,-0.577333333,-0.571333333,-0.513333333,-0.314333333,-0.629333333,-0.516333333,-0.432333333,-0.396333333,-0.082333333,-0.131333333,-0.459333333,-0.234333333,-0.579333333,-0.397333333,-0.560333333,-0.404333333,-0.594333333,-0.005333333,-0.198333333,0.009666667,-0.474333333,-0.240333333,-0.386333333,0.005666667,-0.452333333,-0.191333333,-0.407333333,-0.257333333,-0.587333333,-0.186333333,-0.436333333,-0.115333333,-0.187333333,-0.233333333,-0.307333333,-0.062333333,-0.564333333,-0.216333333,-0.451333333,-0.217333333,-0.560333333,0.213666667,-0.178333333,0.248666667,0.085666667,0.106666667,-0.083333333,0.022666667,-0.421333333,0.045666667,-0.293333333,0.013666667,-0.531333333,-0.080333333,0.098666667,0.268666667
587,-0.303,-0.074,-0.301,-0.442,-0.251,-0.412,-0.17,-0.418,-0.109,-0.513,-0.435,-0.644,-0.359,-0.341,-0.439,-0.578,-0.45,-0.454,-0.48,-0.493,-0.402,-0.459,-0.364,-0.583,-0.385,-0.515,-0.481,-0.65,-0.345,-0.505,-0.402,-0.58,-0.573,-0.515,-0.315,-0.632,-0.521,-0.434,-0.398,-0.085,-0.134,-0.458,-0.236,-0.581,-0.399,-0.561,-0.406,-0.596,-0.013,-0.209,0,-0.475,-0.243,-0.389,-0.001,-0.457,-0.196,-0.411,-0.257,-0.59,-0.191,-0.441,-0.121,-0.192,-0.236,-0.31,-0.064,-0.566,-0.219,-0.453,-0.221,-0.564,0.21,-0.185,0.24,0.079,0.1,-0.088,0.019,-0.421,0.046,-0.296,0.014,-0.534,-0.084,0.096,0.268
588,-0.308333333,-0.076333333,-0.305333333,-0.448333333,-0.257333333,-0.418333333,-0.180333333,-0.427333333,-0.117333333,-0.518333333,-0.438333333,-0.650333333,-0.363333333,-0.345333333,-0.443333333,-0.584333333,-0.456333333,-0.461333333,-0.483333333,-0.496333333,-0.406333333,-0.464333333,-0.368333333,-0.588333333,-0.388333333,-0.519333333,-0.486333333,-0.653333333,-0.349333333,-0.508333333,-0.404333333,-0.583333333,-0.576333333,-0.520333333,-0.317333333,-0.636333333,-0.526333333,-0.439333333,-0.405333333,-0.087333333,-0.139333333,-0.461333333,-0.240333333,-0.587333333,-0.404333333,-0.565333333,-0.411333333,-0.599333333,-0.023333333,-0.219333333,-0.009333333,-0.478333333,-0.247333333,-0.394333333,-0.007333333,-0.465333333,-0.206333333,-0.413333333,-0.259333333,-0.594333333,-0.200333333,-0.448333333,-0.128333333,-0.194333333,-0.238333333,-0.312333333,-0.069333333,-0.570333333,-0.223333333,-0.457333333,-0.226333333,-0.567333333,0.203666667,-0.193333333,0.231666667,0.073666667,0.095666667,-0.095333333,0.016666667,-0.425333333,0.042666667,-0.300333333,0.011666667,-0.538333333,-0.087333333,0.088666667,0.260666667
589,-0.309,-0.081,-0.309,-0.454,-0.26,-0.422,-0.189,-0.435,-0.126,-0.52,-0.44,-0.648,-0.365,-0.345,-0.445,-0.586,-0.459,-0.464,-0.485,-0.497,-0.406,-0.465,-0.369,-0.59,-0.39,-0.521,-0.489,-0.653,-0.351,-0.511,-0.407,-0.584,-0.578,-0.521,-0.319,-0.634,-0.528,-0.44,-0.407,-0.089,-0.138,-0.462,-0.241,-0.587,-0.404,-0.568,-0.413,-0.601,-0.034,-0.229,-0.021,-0.48,-0.246,-0.396,-0.013,-0.473,-0.214,-0.416,-0.26,-0.594,-0.205,-0.453,-0.136,-0.198,-0.241,-0.315,-0.072,-0.571,-0.223,-0.462,-0.227,-0.57,0.192,-0.201,0.224,0.069,0.089,-0.102,0.014,-0.424,0.038,-0.302,0.01,-0.539,-0.09,0.088,0.259
590,-0.315,-0.087,-0.312,-0.457,-0.265,-0.426,-0.194,-0.438,-0.131,-0.521,-0.443,-0.649,-0.37,-0.349,-0.447,-0.588,-0.462,-0.465,-0.488,-0.5,-0.408,-0.468,-0.372,-0.592,-0.394,-0.523,-0.491,-0.653,-0.352,-0.512,-0.408,-0.583,-0.579,-0.524,-0.322,-0.637,-0.531,-0.444,-0.408,-0.092,-0.138,-0.463,-0.242,-0.587,-0.406,-0.569,-0.415,-0.603,-0.041,-0.239,-0.031,-0.483,-0.25,-0.397,-0.02,-0.477,-0.219,-0.418,-0.262,-0.596,-0.21,-0.458,-0.141,-0.2,-0.242,-0.316,-0.074,-0.574,-0.226,-0.464,-0.229,-0.571,0.186,-0.207,0.219,0.065,0.085,-0.106,0.012,-0.426,0.035,-0.303,0.004,-0.541,-0.094,0.081,0.254
591,-0.316,-0.087,-0.314,-0.459,-0.266,-0.427,-0.197,-0.441,-0.134,-0.521,-0.442,-0.646,-0.369,-0.35,-0.447,-0.588,-0.461,-0.467,-0.487,-0.501,-0.408,-0.466,-0.372,-0.588,-0.393,-0.521,-0.491,-0.651,-0.351,-0.51,-0.407,-0.581,-0.575,-0.523,-0.322,-0.636,-0.53,-0.445,-0.409,-0.091,-0.139,-0.463,-0.244,-0.586,-0.408,-0.568,-0.413,-0.601,-0.049,-0.243,-0.035,-0.484,-0.252,-0.395,-0.023,-0.48,-0.222,-0.416,-0.265,-0.594,-0.213,-0.461,-0.147,-0.2,-0.243,-0.317,-0.076,-0.574,-0.226,-0.464,-0.229,-0.571,0.182,-0.207,0.213,0.061,0.081,-0.107,0.013,-0.427,0.038,-0.304,0.004,-0.542,-0.094,0.083,0.253
592,-0.315333333,-0.090333333,-0.316333333,-0.459333333,-0.269333333,-0.427333333,-0.201333333,-0.444333333,-0.138333333,-0.520333333,-0.442333333,-0.647333333,-0.370333333,-0.351333333,-0.447333333,-0.588333333,-0.461333333,-0.468333333,-0.486333333,-0.502333333,-0.410333333,-0.465333333,-0.371333333,-0.587333333,-0.393333333,-0.523333333,-0.489333333,-0.652333333,-0.351333333,-0.511333333,-0.407333333,-0.582333333,-0.575333333,-0.523333333,-0.321333333,-0.636333333,-0.531333333,-0.444333333,-0.409333333,-0.091333333,-0.140333333,-0.462333333,-0.244333333,-0.586333333,-0.407333333,-0.569333333,-0.414333333,-0.600333333,-0.052333333,-0.247333333,-0.039333333,-0.487333333,-0.254333333,-0.398333333,-0.026333333,-0.483333333,-0.225333333,-0.417333333,-0.267333333,-0.594333333,-0.216333333,-0.464333333,-0.150333333,-0.202333333,-0.242333333,-0.316333333,-0.078333333,-0.575333333,-0.227333333,-0.465333333,-0.231333333,-0.571333333,0.178666667,-0.211333333,0.213666667,0.058666667,0.078666667,-0.109333333,0.011666667,-0.427333333,0.036666667,-0.305333333,0.003666667,-0.542333333,-0.096333333,0.080666667,0.253666667
593,-0.314,-0.09,-0.315,-0.459,-0.266,-0.427,-0.202,-0.444,-0.139,-0.518,-0.438,-0.647,-0.368,-0.349,-0.446,-0.589,-0.462,-0.466,-0.487,-0.501,-0.408,-0.466,-0.369,-0.587,-0.391,-0.521,-0.488,-0.651,-0.351,-0.51,-0.407,-0.582,-0.575,-0.521,-0.32,-0.635,-0.529,-0.443,-0.408,-0.091,-0.14,-0.462,-0.243,-0.586,-0.405,-0.568,-0.414,-0.6,-0.054,-0.251,-0.041,-0.485,-0.252,-0.397,-0.028,-0.484,-0.227,-0.417,-0.265,-0.595,-0.217,-0.464,-0.149,-0.201,-0.241,-0.316,-0.08,-0.575,-0.229,-0.463,-0.231,-0.569,0.178,-0.212,0.212,0.055,0.081,-0.109,0.013,-0.426,0.039,-0.306,0.004,-0.541,-0.097,0.08,0.254
594,-0.313,-0.088,-0.315,-0.46,-0.267,-0.428,-0.2,-0.446,-0.14,-0.517,-0.438,-0.648,-0.366,-0.348,-0.444,-0.591,-0.463,-0.466,-0.488,-0.499,-0.408,-0.464,-0.37,-0.589,-0.39,-0.519,-0.489,-0.652,-0.349,-0.509,-0.406,-0.583,-0.575,-0.521,-0.318,-0.636,-0.529,-0.444,-0.408,-0.09,-0.141,-0.463,-0.243,-0.587,-0.404,-0.569,-0.415,-0.601,-0.052,-0.252,-0.041,-0.484,-0.253,-0.398,-0.031,-0.486,-0.226,-0.418,-0.263,-0.594,-0.218,-0.464,-0.148,-0.198,-0.241,-0.316,-0.08,-0.576,-0.23,-0.464,-0.23,-0.569,0.18,-0.213,0.211,0.053,0.078,-0.11,0.013,-0.426,0.037,-0.307,0.006,-0.541,-0.097,0.079,0.253
595,-0.312666667,-0.085666667,-0.312666667,-0.455666667,-0.264666667,-0.423666667,-0.198666667,-0.446666667,-0.137666667,-0.515666667,-0.435666667,-0.646666667,-0.363666667,-0.345666667,-0.441666667,-0.588666667,-0.461666667,-0.464666667,-0.486666667,-0.498666667,-0.407666667,-0.462666667,-0.366666667,-0.585666667,-0.386666667,-0.516666667,-0.487666667,-0.651666667,-0.347666667,-0.508666667,-0.403666667,-0.581666667,-0.575666667,-0.519666667,-0.316666667,-0.634666667,-0.528666667,-0.440666667,-0.407666667,-0.088666667,-0.138666667,-0.462666667,-0.240666667,-0.587666667,-0.401666667,-0.568666667,-0.412666667,-0.600666667,-0.050666667,-0.250666667,-0.040666667,-0.482666667,-0.250666667,-0.398666667,-0.029666667,-0.487666667,-0.225666667,-0.416666667,-0.261666667,-0.592666667,-0.216666667,-0.465666667,-0.146666667,-0.194666667,-0.239666667,-0.313666667,-0.079666667,-0.574666667,-0.230666667,-0.462666667,-0.229666667,-0.566666667,0.182333333,-0.209666667,0.216333333,0.056333333,0.079333333,-0.107666667,0.015333333,-0.423666667,0.040333333,-0.305666667,0.010333333,-0.539666667,-0.095666667,0.078333333,0.252333333
596,-0.306666667,-0.077666667,-0.304666667,-0.448666667,-0.255666667,-0.416666667,-0.192666667,-0.439666667,-0.130666667,-0.510666667,-0.428666667,-0.639666667,-0.354666667,-0.335666667,-0.434666667,-0.582666667,-0.455666667,-0.461666667,-0.480666667,-0.492666667,-0.400666667,-0.457666667,-0.359666667,-0.579666667,-0.378666667,-0.510666667,-0.478666667,-0.646666667,-0.343666667,-0.505666667,-0.399666667,-0.578666667,-0.572666667,-0.513666667,-0.309666667,-0.630666667,-0.522666667,-0.434666667,-0.402666667,-0.085666667,-0.135666667,-0.459666667,-0.237666667,-0.580666667,-0.395666667,-0.564666667,-0.405666667,-0.594666667,-0.039666667,-0.241666667,-0.032666667,-0.476666667,-0.241666667,-0.393666667,-0.019666667,-0.479666667,-0.217666667,-0.413666667,-0.251666667,-0.588666667,-0.211666667,-0.459666667,-0.142666667,-0.189666667,-0.235666667,-0.304666667,-0.072666667,-0.567666667,-0.225666667,-0.455666667,-0.224666667,-0.561666667,0.190333333,-0.204666667,0.225333333,0.063333333,0.089333333,-0.102666667,0.020333333,-0.418666667,0.044333333,-0.302666667,0.014333333,-0.534666667,-0.087666667,0.085333333,0.261333333
597,-0.304666667,-0.077666667,-0.301666667,-0.444666667,-0.252666667,-0.412666667,-0.191666667,-0.434666667,-0.127666667,-0.505666667,-0.426666667,-0.631666667,-0.354666667,-0.334666667,-0.433666667,-0.575666667,-0.450666667,-0.456666667,-0.476666667,-0.490666667,-0.399666667,-0.452666667,-0.355666667,-0.573666667,-0.377666667,-0.504666667,-0.471666667,-0.641666667,-0.341666667,-0.501666667,-0.398666667,-0.574666667,-0.567666667,-0.512666667,-0.310666667,-0.625666667,-0.518666667,-0.430666667,-0.399666667,-0.085666667,-0.132666667,-0.455666667,-0.235666667,-0.575666667,-0.394666667,-0.559666667,-0.403666667,-0.591666667,-0.035666667,-0.234666667,-0.025666667,-0.476666667,-0.242666667,-0.391666667,-0.019666667,-0.473666667,-0.214666667,-0.409666667,-0.251666667,-0.584666667,-0.208666667,-0.454666667,-0.140666667,-0.188666667,-0.232666667,-0.302666667,-0.074666667,-0.566666667,-0.224666667,-0.455666667,-0.220666667,-0.558666667,0.191333333,-0.196666667,0.226333333,0.065333333,0.090333333,-0.099666667,0.019333333,-0.418666667,0.043333333,-0.298666667,0.011333333,-0.531666667,-0.085666667,0.086333333,0.259333333
598,-0.300333333,-0.080333333,-0.299333333,-0.437333333,-0.250333333,-0.406333333,-0.185333333,-0.424333333,-0.125333333,-0.499333333,-0.423333333,-0.620333333,-0.353333333,-0.334333333,-0.430333333,-0.567333333,-0.442333333,-0.450333333,-0.471333333,-0.484333333,-0.396333333,-0.444333333,-0.353333333,-0.565333333,-0.374333333,-0.498333333,-0.465333333,-0.634333333,-0.336333333,-0.495333333,-0.395333333,-0.567333333,-0.559333333,-0.508333333,-0.311333333,-0.618333333,-0.512333333,-0.429333333,-0.394333333,-0.087333333,-0.129333333,-0.447333333,-0.231333333,-0.565333333,-0.392333333,-0.552333333,-0.400333333,-0.585333333,-0.031333333,-0.225333333,-0.021333333,-0.476333333,-0.245333333,-0.388333333,-0.015333333,-0.462333333,-0.209333333,-0.404333333,-0.251333333,-0.579333333,-0.204333333,-0.445333333,-0.137333333,-0.187333333,-0.229333333,-0.300333333,-0.073333333,-0.564333333,-0.223333333,-0.451333333,-0.217333333,-0.557333333,0.194666667,-0.187333333,0.228666667,0.068666667,0.092666667,-0.095333333,0.018666667,-0.417333333,0.043666667,-0.295333333,0.010666667,-0.529333333,-0.087333333,0.089666667,0.258666667
599,-0.298,-0.078,-0.297,-0.433,-0.248,-0.401,-0.182,-0.417,-0.121,-0.496,-0.42,-0.616,-0.352,-0.332,-0.425,-0.561,-0.439,-0.444,-0.469,-0.482,-0.395,-0.44,-0.351,-0.56,-0.371,-0.494,-0.461,-0.628,-0.334,-0.492,-0.395,-0.566,-0.555,-0.506,-0.312,-0.615,-0.506,-0.427,-0.391,-0.086,-0.129,-0.444,-0.23,-0.562,-0.389,-0.549,-0.396,-0.583,-0.026,-0.215,-0.018,-0.477,-0.247,-0.385,-0.01,-0.456,-0.208,-0.402,-0.253,-0.575,-0.202,-0.443,-0.136,-0.184,-0.225,-0.299,-0.074,-0.564,-0.225,-0.451,-0.218,-0.555,0.2,-0.182,0.233,0.069,0.095,-0.095,0.017,-0.417,0.042,-0.297,0.009,-0.529,-0.086,0.091,0.259
600,-0.290666667,-0.070666667,-0.290666667,-0.424666667,-0.238666667,-0.392666667,-0.172666667,-0.407666667,-0.111666667,-0.490666667,-0.414666667,-0.611666667,-0.344666667,-0.327666667,-0.418666667,-0.554666667,-0.431666667,-0.436666667,-0.466666667,-0.480666667,-0.391666667,-0.433666667,-0.342666667,-0.553666667,-0.365666667,-0.487666667,-0.453666667,-0.624666667,-0.328666667,-0.487666667,-0.390666667,-0.562666667,-0.552666667,-0.501666667,-0.305666667,-0.610666667,-0.502666667,-0.421666667,-0.383666667,-0.083666667,-0.126666667,-0.441666667,-0.226666667,-0.559666667,-0.384666667,-0.545666667,-0.391666667,-0.580666667,-0.014666667,-0.205666667,-0.002666667,-0.473666667,-0.243666667,-0.380666667,-0.002666667,-0.447666667,-0.199666667,-0.397666667,-0.250666667,-0.571666667,-0.195666667,-0.435666667,-0.128666667,-0.179666667,-0.220666667,-0.293666667,-0.073666667,-0.561666667,-0.221666667,-0.445666667,-0.213666667,-0.550666667,0.212333333,-0.170666667,0.244333333,0.075333333,0.100333333,-0.089666667,0.018333333,-0.413666667,0.045333333,-0.292666667,0.012333333,-0.523666667,-0.079666667,0.095333333,0.265333333
601,-0.283333333,-0.063333333,-0.280333333,-0.416333333,-0.227333333,-0.385333333,-0.159333333,-0.399333333,-0.098333333,-0.484333333,-0.406333333,-0.607333333,-0.335333333,-0.317333333,-0.411333333,-0.548333333,-0.424333333,-0.431333333,-0.460333333,-0.474333333,-0.384333333,-0.428333333,-0.335333333,-0.550333333,-0.356333333,-0.483333333,-0.446333333,-0.622333333,-0.326333333,-0.483333333,-0.383333333,-0.559333333,-0.552333333,-0.499333333,-0.298333333,-0.608333333,-0.497333333,-0.415333333,-0.378333333,-0.080333333,-0.121333333,-0.437333333,-0.222333333,-0.557333333,-0.380333333,-0.542333333,-0.389333333,-0.575333333,0.000666667,-0.191333333,0.009666667,-0.467333333,-0.235333333,-0.375333333,0.007666667,-0.437333333,-0.187333333,-0.395333333,-0.242333333,-0.567333333,-0.185333333,-0.426333333,-0.120333333,-0.173333333,-0.215333333,-0.289333333,-0.069333333,-0.556333333,-0.215333333,-0.439333333,-0.208333333,-0.545333333,0.221666667,-0.159333333,0.255666667,0.085666667,0.108666667,-0.079333333,0.027666667,-0.409333333,0.050666667,-0.286333333,0.019666667,-0.518333333,-0.070333333,0.100666667,0.272666667
602,-0.274333333,-0.043333333,-0.268333333,-0.403333333,-0.216333333,-0.372333333,-0.143333333,-0.388333333,-0.084333333,-0.478333333,-0.398333333,-0.606333333,-0.321333333,-0.303333333,-0.400333333,-0.542333333,-0.417333333,-0.424333333,-0.455333333,-0.470333333,-0.378333333,-0.422333333,-0.326333333,-0.544333333,-0.346333333,-0.474333333,-0.443333333,-0.622333333,-0.326333333,-0.482333333,-0.380333333,-0.559333333,-0.551333333,-0.492333333,-0.290333333,-0.606333333,-0.492333333,-0.404333333,-0.370333333,-0.070333333,-0.120333333,-0.438333333,-0.214333333,-0.555333333,-0.371333333,-0.538333333,-0.383333333,-0.570333333,0.026666667,-0.173333333,0.031666667,-0.455333333,-0.221333333,-0.370333333,0.024666667,-0.426333333,-0.170333333,-0.390333333,-0.231333333,-0.564333333,-0.172333333,-0.417333333,-0.106333333,-0.164333333,-0.210333333,-0.280333333,-0.059333333,-0.550333333,-0.208333333,-0.431333333,-0.198333333,-0.534333333,0.243666667,-0.142333333,0.277666667,0.096666667,0.118666667,-0.066333333,0.035666667,-0.401333333,0.057666667,-0.281333333,0.032666667,-0.512333333,-0.062333333,0.107666667,0.282666667
603,-0.266666667,-0.033666667,-0.258666667,-0.394666667,-0.205666667,-0.365666667,-0.132666667,-0.381666667,-0.072666667,-0.474666667,-0.393666667,-0.605666667,-0.310666667,-0.294666667,-0.391666667,-0.539666667,-0.413666667,-0.420666667,-0.453666667,-0.465666667,-0.371666667,-0.416666667,-0.319666667,-0.540666667,-0.338666667,-0.470666667,-0.438666667,-0.621666667,-0.323666667,-0.479666667,-0.375666667,-0.557666667,-0.549666667,-0.490666667,-0.282666667,-0.604666667,-0.487666667,-0.396666667,-0.365666667,-0.064666667,-0.116666667,-0.437666667,-0.210666667,-0.553666667,-0.365666667,-0.536666667,-0.378666667,-0.565666667,0.041333333,-0.160666667,0.047333333,-0.448666667,-0.214666667,-0.364666667,0.037333333,-0.419666667,-0.159666667,-0.388666667,-0.225666667,-0.561666667,-0.162666667,-0.408666667,-0.095666667,-0.157666667,-0.206666667,-0.273666667,-0.054666667,-0.544666667,-0.204666667,-0.425666667,-0.193666667,-0.528666667,0.257333333,-0.131666667,0.291333333,0.103333333,0.131333333,-0.057666667,0.040333333,-0.396666667,0.063333333,-0.277666667,0.039333333,-0.506666667,-0.055666667,0.118333333,0.293333333
604,-0.26,-0.027,-0.251,-0.387,-0.197,-0.358,-0.124,-0.371,-0.061,-0.471,-0.39,-0.599,-0.307,-0.29,-0.388,-0.533,-0.409,-0.415,-0.447,-0.461,-0.367,-0.412,-0.315,-0.535,-0.333,-0.463,-0.433,-0.618,-0.319,-0.477,-0.373,-0.553,-0.546,-0.487,-0.279,-0.598,-0.482,-0.391,-0.359,-0.064,-0.113,-0.435,-0.206,-0.548,-0.362,-0.532,-0.374,-0.561,0.053,-0.148,0.058,-0.444,-0.21,-0.359,0.048,-0.41,-0.15,-0.384,-0.221,-0.557,-0.155,-0.403,-0.088,-0.152,-0.202,-0.27,-0.05,-0.54,-0.201,-0.421,-0.187,-0.522,0.271,-0.121,0.301,0.111,0.139,-0.05,0.042,-0.393,0.067,-0.274,0.044,-0.502,-0.051,0.122,0.295
605,-0.253666667,-0.026666667,-0.245666667,-0.380666667,-0.193666667,-0.350666667,-0.117666667,-0.362666667,-0.053666667,-0.463666667,-0.384666667,-0.587666667,-0.303666667,-0.287666667,-0.384666667,-0.521666667,-0.398666667,-0.403666667,-0.442666667,-0.454666667,-0.365666667,-0.406666667,-0.312666667,-0.527666667,-0.329666667,-0.456666667,-0.423666667,-0.609666667,-0.312666667,-0.471666667,-0.370666667,-0.546666667,-0.538666667,-0.481666667,-0.277666667,-0.592666667,-0.474666667,-0.388666667,-0.353666667,-0.064666667,-0.112666667,-0.428666667,-0.200666667,-0.537666667,-0.357666667,-0.523666667,-0.369666667,-0.555666667,0.063333333,-0.133666667,0.072333333,-0.440666667,-0.207666667,-0.354666667,0.054333333,-0.395666667,-0.141666667,-0.379666667,-0.218666667,-0.551666667,-0.149666667,-0.392666667,-0.081666667,-0.151666667,-0.196666667,-0.267666667,-0.046666667,-0.536666667,-0.197666667,-0.415666667,-0.183666667,-0.517666667,0.278333333,-0.108666667,0.307333333,0.119333333,0.143333333,-0.044666667,0.043333333,-0.390666667,0.069333333,-0.266666667,0.046333333,-0.497666667,-0.049666667,0.126333333,0.297333333
606,-0.249,-0.026,-0.241,-0.372,-0.189,-0.343,-0.11,-0.347,-0.047,-0.457,-0.38,-0.577,-0.302,-0.284,-0.38,-0.51,-0.388,-0.395,-0.437,-0.449,-0.362,-0.399,-0.309,-0.519,-0.327,-0.45,-0.416,-0.601,-0.308,-0.464,-0.367,-0.539,-0.529,-0.476,-0.279,-0.585,-0.468,-0.386,-0.349,-0.064,-0.108,-0.422,-0.198,-0.529,-0.353,-0.516,-0.366,-0.548,0.075,-0.121,0.084,-0.438,-0.209,-0.351,0.059,-0.383,-0.135,-0.373,-0.219,-0.546,-0.145,-0.383,-0.076,-0.152,-0.194,-0.265,-0.047,-0.533,-0.194,-0.412,-0.179,-0.514,0.282,-0.096,0.314,0.126,0.147,-0.04,0.044,-0.388,0.07,-0.262,0.043,-0.493,-0.047,0.131,0.299
607,-0.241666667,-0.019666667,-0.233666667,-0.362666667,-0.179666667,-0.332666667,-0.101666667,-0.333666667,-0.038666667,-0.451666667,-0.376666667,-0.571666667,-0.297666667,-0.280666667,-0.373666667,-0.500666667,-0.380666667,-0.386666667,-0.430666667,-0.445666667,-0.355666667,-0.393666667,-0.303666667,-0.511666667,-0.322666667,-0.445666667,-0.409666667,-0.594666667,-0.304666667,-0.459666667,-0.362666667,-0.532666667,-0.523666667,-0.470666667,-0.278666667,-0.580666667,-0.459666667,-0.381666667,-0.344666667,-0.062666667,-0.105666667,-0.417666667,-0.192666667,-0.522666667,-0.348666667,-0.510666667,-0.359666667,-0.542666667,0.086333333,-0.104666667,0.094333333,-0.437666667,-0.208666667,-0.345666667,0.068333333,-0.371666667,-0.128666667,-0.368666667,-0.217666667,-0.541666667,-0.137666667,-0.372666667,-0.069666667,-0.150666667,-0.191666667,-0.262666667,-0.045666667,-0.529666667,-0.192666667,-0.406666667,-0.174666667,-0.510666667,0.288333333,-0.087666667,0.320333333,0.129333333,0.153333333,-0.034666667,0.045333333,-0.385666667,0.072333333,-0.257666667,0.045333333,-0.489666667,-0.040666667,0.137333333,0.303333333
608,-0.230333333,-0.005333333,-0.223333333,-0.352333333,-0.167333333,-0.322333333,-0.087333333,-0.324333333,-0.024333333,-0.449333333,-0.370333333,-0.573333333,-0.289333333,-0.272333333,-0.365333333,-0.498333333,-0.375333333,-0.379333333,-0.426333333,-0.441333333,-0.349333333,-0.390333333,-0.296333333,-0.510333333,-0.316333333,-0.440333333,-0.406333333,-0.599333333,-0.305333333,-0.458333333,-0.357333333,-0.532333333,-0.524333333,-0.468333333,-0.270333333,-0.581333333,-0.459333333,-0.375333333,-0.338333333,-0.061333333,-0.104333333,-0.419333333,-0.189333333,-0.521333333,-0.343333333,-0.508333333,-0.355333333,-0.540333333,0.105666667,-0.088333333,0.113666667,-0.430333333,-0.199333333,-0.340333333,0.079666667,-0.362333333,-0.113333333,-0.366333333,-0.211333333,-0.539333333,-0.123333333,-0.365333333,-0.057333333,-0.144333333,-0.188333333,-0.260333333,-0.041333333,-0.525333333,-0.188333333,-0.400333333,-0.171333333,-0.503333333,0.306666667,-0.074333333,0.341666667,0.138666667,0.163666667,-0.022333333,0.048666667,-0.381333333,0.076666667,-0.256333333,0.055666667,-0.483333333,-0.030333333,0.142666667,0.315666667
609,-0.226666667,0.002333333,-0.215666667,-0.345666667,-0.161666667,-0.316666667,-0.076666667,-0.319666667,-0.013666667,-0.447666667,-0.368666667,-0.573666667,-0.284666667,-0.266666667,-0.362666667,-0.494666667,-0.371666667,-0.376666667,-0.424666667,-0.439666667,-0.346666667,-0.389666667,-0.294666667,-0.510666667,-0.312666667,-0.439666667,-0.404666667,-0.599666667,-0.305666667,-0.459666667,-0.354666667,-0.532666667,-0.524666667,-0.468666667,-0.266666667,-0.579666667,-0.458666667,-0.371666667,-0.336666667,-0.058666667,-0.104666667,-0.419666667,-0.186666667,-0.521666667,-0.338666667,-0.506666667,-0.352666667,-0.538666667,0.119333333,-0.078666667,0.123333333,-0.424666667,-0.193666667,-0.337666667,0.088333333,-0.357666667,-0.104666667,-0.366666667,-0.208666667,-0.538666667,-0.116666667,-0.359666667,-0.051666667,-0.142666667,-0.187666667,-0.257666667,-0.037666667,-0.520666667,-0.187666667,-0.397666667,-0.168666667,-0.498666667,0.319333333,-0.063666667,0.350333333,0.143333333,0.170333333,-0.018666667,0.054333333,-0.376666667,0.079333333,-0.252666667,0.061333333,-0.480666667,-0.025666667,0.146333333,0.321333333
